x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00625,0.10625,0.84375,0.85625,-0.36539,-0.36539,1.8458e-15,4.2963e-08
0.01875,0.58125,0.74375,0.91875,-0.33211,-0.33211,1.8458e-15,4.2963e-08
0.03125,0.05625,0.75625,0.48125,-0.27444,-0.27444,1.8458e-15,4.2963e-08
0.04375,0.98125,0.71875,0.39375,-0.24684,-0.24684,1.8458e-15,4.2963e-08
0.05625,0.46875,0.89375,0.04375,-0.18206,-0.18206,1.8458e-15,4.2963e-08
0.06875,0.15625,0.36875,0.25625,-0.20046,-0.20046,1.8458e-15,4.2963e-08
0.08125,0.85625,0.44375,0.03125,-0.15139,-0.15139,1.8458e-15,4.2963e-08
0.09375,0.86875,0.21875,0.46875,-0.20692,-0.20692,1.8458e-15,4.2963e-08
0.10625,0.61875,0.68125,0.76875,-0.23245,-0.23245,1.8253e-15,4.2724e-08
0.11875,0.29375,0.50625,0.50625,-0.19378,-0.19378,1.8561e-15,4.3082e-08
0.13125,0.43125,0.01875,0.10625,-0.12274,-0.12274,1.8458e-15,4.2963e-08
0.14375,0.56875,0.04375,0.89375,-0.2244,-0.2244,1.8458e-15,4.2963e-08
0.15625,0.88125,0.81875,0.55625,-0.17766,-0.17766,1.8561e-15,4.3082e-08
0.16875,0.26875,0.46875,0.94375,-0.21712,-0.21712,1.8664e-15,4.3201e-08
0.18125,0.79375,0.00625,0.38125,-0.13887,-0.13887,1.8561e-15,4.3082e-08
0.19375,0.60625,0.10625,0.69375,-0.17703,-0.17703,1.8561e-15,4.3082e-08
0.20625,0.50625,0.26875,0.78125,-0.18207,-0.18207,1.8356e-15,4.2844e-08
0.21875,0.71875,0.65625,0.49375,-0.13664,-0.13664,1.8561e-15,4.3082e-08
0.23125,0.48125,0.96875,0.33125,-0.10331,-0.10331,1.8766e-15,4.332e-08
0.24375,0.68125,0.18125,0.44375,-0.11724,-0.11724,1.8356e-15,4.2844e-08
0.25625,0.16875,0.86875,0.61875,-0.13822,-0.13822,1.8253e-15,4.2724e-08
0.26875,0.93125,0.88125,0.29375,-0.077944,-0.077944,1.8253e-15,4.2724e-08
0.28125,0.39375,0.25625,0.59375,-0.12434,-0.12434,1.8458e-15,4.2963e-08
0.29375,0.20625,0.06875,0.70625,-0.13604,-0.13604,1.8766e-15,4.332e-08
0.30625,0.64375,0.56875,0.18125,-0.036828,-0.036828,1.8356e-15,4.2844e-08
0.31875,0.19375,0.70625,0.31875,-0.059674,-0.059674,1.8458e-15,4.2963e-08
0.33125,0.00625,0.05625,0.96875,-0.15673,-0.15673,1.8458e-15,4.2963e-08
0.34375,0.73125,0.11875,0.15625,-0.013847,-0.013847,1.8664e-15,4.3201e-08
0.35625,0.51875,0.60625,0.56875,-0.089489,-0.089489,1.8356e-15,4.2844e-08
0.36875,0.24375,0.41875,0.01875,0.033784,0.033784,1.8664e-15,4.3201e-08
0.38125,0.38125,0.31875,0.98125,-0.14083,-0.14083,1.8458e-15,4.2963e-08
0.39375,0.01875,0.35625,0.58125,-0.077112,-0.077112,1.8971e-15,4.3556e-08
0.40625,0.18125,0.09375,0.20625,0.003258,0.003258,1.8356e-15,4.2844e-08
0.41875,0.41875,0.58125,0.45625,-0.044097,-0.044097,1.8766e-15,4.332e-08
0.43125,0.06875,0.80625,0.88125,-0.10983,-0.10983,1.8458e-15,4.2963e-08
0.44375,0.34375,0.28125,0.80625,-0.094861,-0.094861,1.8664e-15,4.3201e-08
0.45625,0.89375,0.63125,0.28125,0.0089137,0.0089137,1.8458e-15,4.2963e-08
0.46875,0.96875,0.30625,0.41875,-0.0164,-0.0164,1.8253e-15,4.2724e-08
0.48125,0.08125,0.90625,0.26875,0.023204,0.023204,1.8766e-15,4.332e-08
0.49375,0.63125,0.49375,0.54375,-0.030967,-0.030967,1.8151e-15,4.2604e-08
0.50625,0.74375,0.53125,0.84375,-0.078059,-0.078059,1.8356e-15,4.2844e-08
0.51875,0.94375,0.34375,0.86875,-0.07767,-0.07767,1.8151e-15,4.2604e-08
0.53125,0.40625,0.24375,0.16875,0.07057,0.07057,1.8458e-15,4.2963e-08
0.54375,0.81875,0.66875,0.43125,0.01292,0.01292,1.8869e-15,4.3438e-08
0.55625,0.03125,0.48125,0.08125,0.10832,0.10832,1.9074e-15,4.3673e-08
0.56875,0.44375,0.94375,0.65625,-0.022085,-0.022085,1.8561e-15,4.3082e-08
0.58125,0.59375,0.54375,0.36875,0.043459,0.043459,1.8048e-15,4.2483e-08
0.59375,0.33125,0.59375,0.06875,0.13158,0.13158,1.8253e-15,4.2724e-08
0.60625,0.55625,0.78125,0.51875,0.020986,0.020986,1.8253e-15,4.2724e-08
0.61875,0.31875,0.95625,0.24375,0.093603,0.093603,1.8561e-15,4.3082e-08
0.63125,0.54375,0.16875,0.00625,0.17122,0.17122,1.8766e-15,4.332e-08
0.64375,0.95625,0.69375,0.09375,0.15057,0.15057,1.7843e-15,4.2241e-08
0.65625,0.84375,0.20625,0.23125,0.11473,0.11473,1.8766e-15,4.332e-08
0.66875,0.21875,0.33125,0.34375,0.090969,0.090969,1.8664e-15,4.3201e-08
0.68125,0.99375,0.64375,0.35625,0.094738,0.094738,1.8356e-15,4.2844e-08
0.69375,0.14375,0.73125,0.93125,-0.020392,-0.020392,1.8048e-15,4.2483e-08
0.70625,0.36875,0.08125,0.53125,0.063415,0.063415,1.7741e-15,4.212e-08
0.71875,0.83125,0.91875,0.60625,0.054363,0.054363,1.8766e-15,4.332e-08
0.73125,0.45625,0.83125,0.99375,-0.014482,-0.014482,1.8561e-15,4.3082e-08
0.74375,0.04375,0.29375,0.71875,0.042104,0.042104,1.8356e-15,4.2844e-08
0.75625,0.53125,0.40625,0.14375,0.20087,0.20087,1.8561e-15,4.3082e-08
0.76875,0.91875,0.38125,0.73125,0.052831,0.052831,1.8356e-15,4.2844e-08
0.78125,0.28125,0.76875,0.66875,0.073937,0.073937,1.8869e-15,4.3438e-08
0.79375,0.23125,0.51875,0.95625,0.022563,0.022563,1.7946e-15,4.2362e-08
0.80625,0.09375,0.93125,0.83125,0.054271,0.054271,1.8561e-15,4.3082e-08
0.81875,0.70625,0.23125,0.05625,0.27853,0.27853,1.8356e-15,4.2844e-08
0.83125,0.80625,0.55625,0.75625,0.085346,0.085346,1.8458e-15,4.2963e-08
0.84375,0.66875,0.98125,0.40625,0.18385,0.18385,1.8356e-15,4.2844e-08
0.85625,0.75625,0.43125,0.19375,0.26201,0.26201,1.8869e-15,4.3438e-08
0.86875,0.30625,0.13125,0.90625,0.079408,0.079408,1.9074e-15,4.3673e-08
0.88125,0.65625,0.85625,0.68125,0.14202,0.14202,1.8253e-15,4.2724e-08
0.89375,0.69375,0.14375,0.30625,0.26078,0.26078,1.8356e-15,4.2844e-08
