x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,2.937500000000000111e-01,3.125000000000000000e-02,7.937499999999999556e-01,0.000000000000000000e+00,1.233127022715052590e-08,1.959961082320660353e-10,1.399986100759811209e-05
1.874999999999999931e-02,1.812499999999999944e-01,1.062499999999999972e-01,4.562499999999999889e-01,6.169828251732095703e-02,6.169828592271642265e-02,2.169144863728434106e-10,1.472801705501604195e-05
3.125000000000000000e-02,4.374999999999999722e-02,1.437499999999999889e-01,1.062499999999999972e-01,1.238392619027059716e-01,1.238392627394659939e-01,1.678017724771052340e-10,1.295383234711277406e-05
4.374999999999999722e-02,8.437500000000000000e-01,5.062499999999999778e-01,7.062500000000000444e-01,7.872448518259400618e-02,7.872448016610178456e-02,1.468833943363279104e-10,1.211954596246608182e-05
5.625000000000000139e-02,4.187500000000000111e-01,2.937500000000000111e-01,4.062500000000000000e-01,1.213826501228519872e-01,1.213826414953018684e-01,1.546140993013978263e-10,1.243439179459123450e-05
6.875000000000000555e-02,5.625000000000000139e-02,8.812499999999999778e-01,3.187499999999999778e-01,1.445232562505299745e-01,1.445232588795306583e-01,1.782609615474939346e-10,1.335144042968750000e-05
8.125000000000000278e-02,3.062500000000000222e-01,5.812500000000000444e-01,8.437500000000000000e-01,9.916034760486497346e-02,9.916034316904642765e-02,2.337401383556426088e-10,1.528856233776225903e-05
9.375000000000000000e-02,8.812499999999999778e-01,9.375000000000000000e-02,8.562499999999999556e-01,1.060844636727259760e-01,1.060844190990337665e-01,1.764419721439480782e-10,1.328314616888439103e-05
1.062499999999999972e-01,1.062499999999999972e-01,1.687500000000000111e-01,8.812499999999999778e-01,1.114098027957789727e-01,1.114098379343886336e-01,1.773514668457210064e-10,1.331733707787412708e-05
1.187499999999999944e-01,7.312499999999999556e-01,3.812499999999999778e-01,6.812500000000000222e-01,1.385432097021479791e-01,1.385432237090071794e-01,2.391971065662801266e-10,1.546599840185819202e-05
1.312500000000000056e-01,4.687500000000000000e-01,3.937499999999999889e-01,8.687500000000000222e-01,1.262848369978159802e-01,1.262848315119526887e-01,1.755324774421751241e-10,1.324886702485065838e-05
1.437499999999999889e-01,6.812500000000000222e-01,9.187499999999999556e-01,4.187500000000000111e-01,1.853608525008759722e-01,1.853608518729288335e-01,2.537490217946470301e-10,1.592950161789900515e-05
1.562500000000000000e-01,8.312500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,1.477171436520249848e-01,1.477171444395253275e-01,1.327862264588475227e-10,1.152329060897309526e-05
1.687500000000000111e-01,4.437499999999999778e-01,6.687499999999999556e-01,2.437499999999999944e-01,2.262828044810079875e-01,2.262828044326852250e-01,1.400621840730309486e-10,1.183478703116498659e-05
1.812499999999999944e-01,6.437500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,2.702789645134148766e-01,2.702789618426777452e-01,1.737134880386292934e-10,1.318004127605939250e-05
1.937500000000000056e-01,6.687499999999999556e-01,6.812500000000000222e-01,5.562500000000000222e-01,1.924369428288799921e-01,1.924369417105253888e-01,2.155502443201839924e-10,1.468162948450150701e-05
2.062499999999999889e-01,9.937500000000000222e-01,7.437500000000000222e-01,9.312500000000000222e-01,1.536962302826719862e-01,1.536962304550115732e-01,1.400621840730309486e-10,1.183478703116498659e-05
2.187500000000000000e-01,5.562500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,2.574046047326603581e-01,2.574046087891019852e-01,1.700755092315375805e-10,1.304130013578161589e-05
2.312500000000000111e-01,3.937499999999999889e-01,2.312500000000000111e-01,8.937500000000000444e-01,1.671453692818589964e-01,1.671453712972379435e-01,1.336957211606204510e-10,1.156268658922399597e-05
2.437499999999999944e-01,9.062500000000000000e-01,4.312500000000000222e-01,5.062499999999999778e-01,2.217517837577619999e-01,2.217517817601901697e-01,1.882654032669961452e-10,1.372098404878440773e-05
2.562499999999999778e-01,4.937500000000000222e-01,4.437499999999999778e-01,9.562500000000000444e-01,1.697513781921729803e-01,1.697513767762757197e-01,1.527951098978519440e-10,1.236103191072055889e-05
2.687499999999999889e-01,1.312500000000000056e-01,7.812500000000000000e-01,1.937500000000000056e-01,2.870260270342950837e-01,2.870260255726861942e-01,1.082298695109784474e-10,1.040335856879779222e-05
2.812500000000000000e-01,3.812499999999999778e-01,1.312500000000000056e-01,4.937500000000000222e-01,2.391084677535449954e-01,2.391084686029216755e-01,1.609805622138082981e-10,1.268781156125075373e-05
2.937500000000000111e-01,1.874999999999999931e-02,9.437499999999999778e-01,4.687500000000000000e-01,2.489091114509462965e-01,2.489091120024795600e-01,1.782609615474939346e-10,1.335144042968750000e-05
3.062500000000000222e-01,8.187499999999999778e-01,5.312500000000000000e-01,1.437499999999999889e-01,3.147979077141431770e-01,3.147979109645575591e-01,1.746229827404021958e-10,1.321449895911313777e-05
3.187499999999999778e-01,4.312500000000000222e-01,4.187500000000000111e-01,5.625000000000000139e-02,3.404063494975210769e-01,3.404063452582022364e-01,1.755324774421751241e-10,1.324886702485065838e-05
3.312499999999999889e-01,7.937499999999999556e-01,1.562500000000000000e-01,2.312500000000000111e-01,3.071535966820856944e-01,3.071535988843834275e-01,1.446096575818955898e-10,1.202537556926583439e-05
3.437500000000000000e-01,2.187500000000000000e-01,4.937500000000000222e-01,9.687500000000000000e-01,1.982164891293879960e-01,1.982164894365041619e-01,1.991793396882712841e-10,1.411309107489465912e-05
3.562500000000000111e-01,9.812499999999999556e-01,8.562499999999999556e-01,3.062500000000000222e-01,3.036510047804743540e-01,3.036510038296000857e-01,1.446096575818955898e-10,1.202537556926583439e-05
3.687500000000000222e-01,1.937500000000000056e-01,3.062500000000000222e-01,7.312499999999999556e-01,2.371175807183270035e-01,2.371175800428773073e-01,2.082742867060005923e-10,1.443171114961772581e-05
3.812499999999999778e-01,5.937500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,3.067245662790188954e-01,3.067245683524788546e-01,1.555235940031707287e-10,1.247090991079523186e-05
3.937499999999999889e-01,8.687500000000000222e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.666600251694445700e-01,3.666600247188398498e-01,1.609805622138082981e-10,1.268781156125075373e-05
4.062500000000000000e-01,2.312500000000000111e-01,9.062500000000000000e-01,5.812500000000000444e-01,2.739178114809019959e-01,2.739178102289088201e-01,1.427906681783497334e-10,1.194950493444601791e-05
4.187500000000000111e-01,2.812500000000000000e-01,4.812500000000000111e-01,3.562500000000000111e-01,3.189456351723005678e-01,3.189456355281663491e-01,1.346052158623933534e-10,1.160194879588741176e-05
4.312500000000000222e-01,3.312499999999999889e-01,3.312499999999999889e-01,8.125000000000000278e-02,3.861125438906266583e-01,3.861125426539047112e-01,1.255102688446640968e-10,1.120313656279633528e-05
4.437499999999999778e-01,5.062499999999999778e-01,8.312500000000000444e-01,1.187499999999999944e-01,3.829373008781740140e-01,3.829373021196715854e-01,1.309672370553016663e-10,1.144409179687500000e-05
4.562499999999999889e-01,7.062500000000000444e-01,5.687499999999999778e-01,7.687500000000000444e-01,2.620979767677392713e-01,2.620979767252720194e-01,2.128217602148652335e-10,1.458841184690318608e-05
4.687500000000000000e-01,1.437499999999999889e-01,9.687500000000000000e-01,3.125000000000000000e-02,4.176280715897502938e-01,4.176280710771607119e-01,9.913492249324919086e-11,9.956652172956991840e-06
4.812500000000000111e-01,4.562499999999999889e-01,8.937500000000000444e-01,7.437500000000000222e-01,2.747410002399128803e-01,2.747410004977837161e-01,2.000888343900442123e-10,1.414527604502804372e-05
4.937500000000000222e-01,7.437500000000000222e-01,3.562500000000000111e-01,2.812500000000000000e-01,3.652299790881664565e-01,3.652299803773075837e-01,1.609805622138082981e-10,1.268781156125075373e-05
5.062499999999999778e-01,9.375000000000000000e-02,8.437500000000000000e-01,8.187499999999999778e-01,2.719056081447180917e-01,2.719056078329913362e-01,1.509761204943061133e-10,1.228723404572022069e-05
5.187500000000000444e-01,3.687500000000000222e-01,5.562500000000000222e-01,1.687500000000000111e-01,4.032410291750154752e-01,4.032410281658940221e-01,1.818989403545856734e-10,1.348699152348609067e-05
5.312500000000000000e-01,8.562499999999999556e-01,2.562499999999999778e-01,5.937500000000000000e-01,3.170906782562700754e-01,3.170906774987543031e-01,1.173248165287077427e-10,1.083165806922964782e-05
5.437499999999999556e-01,5.312500000000000000e-01,7.062500000000000444e-01,3.687500000000000222e-01,3.671117321679653878e-01,3.671117329919297845e-01,1.655280357226729393e-10,1.286576992343143621e-05
5.562500000000000222e-01,4.812500000000000111e-01,3.187499999999999778e-01,6.937499999999999778e-01,3.089805527217344139e-01,3.089805521299240354e-01,1.546140993013978263e-10,1.243439179459123450e-05
5.687499999999999778e-01,2.437499999999999944e-01,1.812499999999999944e-01,6.062499999999999556e-01,3.288654674525675614e-01,3.288654691000374442e-01,1.555235940031707287e-10,1.247090991079523186e-05
