x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.687500000000000222e-01,2.187500000000000000e-01,2.812500000000000000e-01,0.000000000000000000e+00,1.343826738775533158e-07,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,1.687500000000000111e-01,2.937500000000000111e-01,1.562500000000000000e-01,7.654919080368599582e-02,7.654903082496389288e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,2.187500000000000000e-01,7.562499999999999778e-01,5.937500000000000000e-01,5.156703324973899161e-02,5.156690553872067539e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,6.187500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,1.091058142311129853e-01,1.091059953625403978e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,9.375000000000000000e-02,8.125000000000000278e-02,3.937499999999999889e-01,1.184091565910379562e-01,1.184090653804901194e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,4.374999999999999722e-02,1.874999999999999931e-02,7.312499999999999556e-01,8.772491495031897735e-02,8.772501960203271665e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,7.187500000000000000e-01,5.062499999999999778e-01,6.875000000000000555e-02,2.115104032964459924e-01,2.115104321508738394e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,1.874999999999999931e-02,5.937500000000000000e-01,6.312499999999999778e-01,1.258542932004829695e-01,1.258542140292888689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,4.312500000000000222e-01,5.562500000000000222e-01,8.312500000000000444e-01,1.098032952655469963e-01,1.098032978032961182e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,3.062500000000000222e-01,6.812500000000000222e-01,9.375000000000000000e-02,2.477535872256829697e-01,2.477535709157336896e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,1.812499999999999944e-01,3.187499999999999778e-01,5.437499999999999556e-01,1.702385428987669702e-01,1.702385762054063889e-01,2.149533884221454824e-10,1.466128877084635728e-05
1.437499999999999889e-01,8.062500000000000222e-01,2.062499999999999889e-01,8.687500000000000222e-01,1.314257553380489552e-01,1.314257469078370377e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,7.437500000000000222e-01,4.562499999999999889e-01,9.437499999999999778e-01,1.297487370769219717e-01,1.297487394999734533e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,4.187500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,1.743274660051159775e-01,1.743274560387249039e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,6.875000000000000555e-02,3.687500000000000222e-01,9.937500000000000222e-01,1.377403041060279998e-01,1.377403071827529857e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,6.562500000000000000e-01,3.437500000000000000e-01,4.937500000000000222e-01,2.225802170259259805e-01,2.225802210003848813e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,7.562499999999999778e-01,6.312499999999999778e-01,6.687499999999999556e-01,1.995482811562529768e-01,1.995482818781511014e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,8.937500000000000444e-01,4.437499999999999778e-01,3.687500000000000222e-01,2.637174018970079858e-01,2.637173935685268589e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,1.937500000000000056e-01,3.125000000000000000e-02,1.437499999999999889e-01,3.249256652107788135e-01,3.249256799974773458e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,2.562499999999999778e-01,9.312500000000000222e-01,4.062500000000000000e-01,2.715656506870269826e-01,2.715656439726217286e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.562499999999999778e-01,3.125000000000000000e-02,9.812499999999999556e-01,1.062499999999999972e-01,3.536176890153739927e-01,3.536176729115823036e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.687499999999999889e-01,8.187499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,2.829755669794559725e-01,2.829756011268500515e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,3.812499999999999778e-01,5.187500000000000444e-01,4.812500000000000111e-01,2.768397569632139454e-01,2.768397287413790764e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,5.625000000000000139e-02,7.687500000000000444e-01,1.937500000000000056e-01,3.531756190141993601e-01,3.531756199441815625e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.062500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,3.562500000000000111e-01,3.181151190277018981e-01,3.181151229669012537e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.187499999999999778e-01,6.312499999999999778e-01,4.062500000000000000e-01,2.312500000000000111e-01,3.575860650843346589e-01,3.575860780662196703e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.312499999999999889e-01,5.312500000000000000e-01,8.812499999999999778e-01,6.562500000000000000e-01,2.679409462783919893e-01,2.679409437507729308e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,3.437500000000000000e-01,9.562500000000000444e-01,3.125000000000000000e-02,4.336609667041521621e-01,4.336609543109943843e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.562500000000000111e-01,6.062499999999999556e-01,1.937500000000000056e-01,5.687499999999999778e-01,2.971963026708339672e-01,2.971962996698493953e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.687500000000000222e-01,6.937499999999999778e-01,9.687500000000000000e-01,9.187499999999999556e-01,2.384824487587829667e-01,2.384824531716276397e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.812499999999999778e-01,5.437499999999999556e-01,4.937500000000000222e-01,1.812499999999999944e-01,4.084710912320739240e-01,4.084711041562059108e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.937499999999999889e-01,8.437500000000000000e-01,5.687499999999999778e-01,6.187500000000000222e-01,3.056420683575659658e-01,3.056420589755362016e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000000e-01,9.187499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,2.739090642838979406e-01,2.739090598370239604e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.187500000000000111e-01,4.937500000000000222e-01,5.625000000000000139e-02,8.812499999999999778e-01,2.657781601966470175e-01,2.657781670186523115e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.312500000000000222e-01,8.125000000000000278e-02,8.937500000000000444e-01,7.937499999999999556e-01,2.884364438343040016e-01,2.884364518979509739e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.437499999999999778e-01,9.812499999999999556e-01,2.437499999999999944e-01,7.437500000000000222e-01,3.031354557969319630e-01,3.031354401900898665e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.562499999999999889e-01,4.687500000000000000e-01,8.437500000000000000e-01,3.812499999999999778e-01,3.939306730431795800e-01,3.939306840784411179e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-01,6.687499999999999556e-01,7.062500000000000444e-01,6.250000000000000347e-03,5.206990453982960343e-01,5.206990204110297782e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.812500000000000111e-01,2.062499999999999889e-01,8.062500000000000222e-01,1.187499999999999944e-01,4.877825251436888609e-01,4.877825564717568341e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.937500000000000222e-01,9.312500000000000222e-01,4.187500000000000111e-01,3.187499999999999778e-01,4.309211848646141707e-01,4.309211724123542808e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.062499999999999778e-01,4.437499999999999778e-01,8.312500000000000444e-01,9.812499999999999556e-01,2.867722222262389931e-01,2.867722226710611722e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.187500000000000444e-01,7.687500000000000444e-01,6.875000000000000555e-02,1.312500000000000056e-01,5.040291636498218653e-01,5.040291629582043242e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312500000000000000e-01,9.437499999999999778e-01,7.937499999999999556e-01,4.687500000000000000e-01,4.100313053940827790e-01,4.100313060914686503e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.437499999999999556e-01,2.437499999999999944e-01,6.187500000000000222e-01,3.062500000000000222e-01,4.628554832975543820e-01,4.628554809355591715e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.562500000000000222e-01,1.062499999999999972e-01,8.187499999999999778e-01,5.062499999999999778e-01,4.133243073403783385e-01,4.133243104133725865e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.687499999999999778e-01,5.937500000000000000e-01,8.687500000000000222e-01,9.312500000000000222e-01,3.237030510007528616e-01,3.237030582843090087e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.812500000000000444e-01,2.812500000000000000e-01,7.187500000000000000e-01,8.437500000000000000e-01,3.469232787621665537e-01,3.469232643208215450e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937500000000000000e-01,8.812499999999999778e-01,6.062499999999999556e-01,4.437499999999999778e-01,4.503634059269366885e-01,4.503634076106663997e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.062499999999999556e-01,5.687499999999999778e-01,1.312500000000000056e-01,1.687500000000000111e-01,5.446954376271000431e-01,5.446954416120206588e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.187500000000000222e-01,9.687500000000000000e-01,3.312499999999999889e-01,5.812500000000000444e-01,4.262597482758285761e-01,4.262597499239291210e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.312499999999999778e-01,1.437499999999999889e-01,9.937500000000000222e-01,9.687500000000000000e-01,3.456103086879429576e-01,3.456103237804200035e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.437500000000000444e-01,3.562500000000000111e-01,5.812500000000000444e-01,8.937500000000000444e-01,3.666491921899189821e-01,3.666491780995784211e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000000e-01,7.937499999999999556e-01,2.312500000000000111e-01,5.625000000000000139e-02,6.225382298661850111e-01,6.225382189431911684e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.687499999999999556e-01,4.562499999999999889e-01,1.562500000000000000e-01,8.562499999999999556e-01,3.867441571585706894e-01,3.867441486099778558e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.812500000000000222e-01,9.062500000000000000e-01,7.437500000000000222e-01,3.437500000000000000e-01,5.338992927104609931e-01,5.338993148316149018e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.937499999999999778e-01,4.812500000000000111e-01,9.437499999999999778e-01,7.812500000000000000e-01,4.188773414854883859e-01,4.188773602322726219e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.062500000000000444e-01,5.187500000000000444e-01,5.312500000000000000e-01,6.062499999999999556e-01,4.703291830515586858e-01,4.703291415453350055e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187500000000000000e-01,8.312500000000000444e-01,9.375000000000000000e-02,6.437500000000000444e-01,4.667450906343637573e-01,4.667451166735645529e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.312499999999999556e-01,7.062500000000000444e-01,4.312500000000000222e-01,5.312500000000000000e-01,5.075070940214554405e-01,5.075070766654334875e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.437500000000000222e-01,1.312500000000000056e-01,2.562499999999999778e-01,2.062499999999999889e-01,6.269336634548069442e-01,6.269336646896590537e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.562499999999999778e-01,6.250000000000000347e-03,4.812500000000000111e-01,2.937500000000000111e-01,6.042551872625999687e-01,6.042552559131308954e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.687500000000000444e-01,2.687499999999999889e-01,7.312499999999999556e-01,2.437499999999999944e-01,6.339918265643299522e-01,6.339916813003583229e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-01,8.687500000000000222e-01,3.062500000000000222e-01,2.187500000000000000e-01,6.531928771600770123e-01,6.531929999073327053e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.937499999999999556e-01,2.937500000000000111e-01,6.250000000000000347e-03,4.312500000000000222e-01,5.838835785524150168e-01,5.838835555500736518e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.062500000000000222e-01,5.062499999999999778e-01,8.562499999999999556e-01,1.874999999999999931e-02,7.686415875931789099e-01,7.686415631117142766e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.187499999999999778e-01,9.937500000000000222e-01,6.437500000000000444e-01,4.562499999999999889e-01,5.992451811257190064e-01,5.992451905779034860e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.312500000000000444e-01,5.812500000000000444e-01,7.812500000000000000e-01,7.687500000000000444e-01,5.147677579968229500e-01,5.147677513591588649e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000000e-01,1.187499999999999944e-01,4.687500000000000000e-01,8.187499999999999778e-01,5.113444991363890191e-01,5.113445239974225842e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.562499999999999556e-01,7.312499999999999556e-01,9.187499999999999556e-01,7.062500000000000444e-01,5.553680019023570225e-01,5.553679708941672288e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.687500000000000222e-01,8.562499999999999556e-01,6.687499999999999556e-01,9.062500000000000000e-01,5.117305787934389727e-01,5.117305671956273727e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.812499999999999778e-01,7.812500000000000000e-01,6.937499999999999778e-01,2.687499999999999889e-01,7.396554778776159855e-01,7.396555092770995543e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.937500000000000444e-01,4.062500000000000000e-01,3.937499999999999889e-01,5.187500000000000444e-01,6.571743880554219430e-01,6.571743726453860290e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062500000000000000e-01,6.812500000000000222e-01,4.374999999999999722e-02,7.562499999999999778e-01,5.941875606030009305e-01,5.941876878994207800e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.187499999999999556e-01,9.562500000000000444e-01,3.812499999999999778e-01,6.937499999999999778e-01,6.330694096411439986e-01,6.330692558717601059e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.312500000000000222e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.374999999999999722e-02,9.358644511274389899e-01,9.358643911093622592e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.437499999999999778e-01,5.562500000000000222e-01,2.812500000000000000e-01,8.125000000000000278e-02,9.463519084884419730e-01,9.463519822477337584e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.562500000000000444e-01,2.312500000000000111e-01,2.687499999999999889e-01,7.187500000000000000e-01,6.973054061313369578e-01,6.973054147274524439e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000000e-01,6.437500000000000444e-01,5.437499999999999556e-01,5.562500000000000222e-01,7.974053293270429998e-01,7.974054044530021201e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.812499999999999556e-01,3.937499999999999889e-01,6.562500000000000000e-01,2.562499999999999778e-01,1.000000000000000000e+00,9.999999511342139158e-01,2.228262019343674183e-11,4.720447033220131565e-06
9.937500000000000222e-01,1.562500000000000000e-01,1.437499999999999889e-01,9.562500000000000444e-01,8.021793175734089898e-01,8.021793037744373578e-01,0.000000000000000000e+00,0.000000000000000000e+00
