"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.365390367203216,0,0
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.332111848178265,5.55111512312578e-17,7.45058059692383e-09
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.274438573194477,5.55111512312578e-17,7.45058059692383e-09
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.246837842691125,0,0
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.182058960792018,0,0
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.200463266147375,5.55111512312578e-17,7.45058059692383e-09
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.151392560781437,0,0
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.206918385443602,0,0
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.23244903939786,0,0
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.193782037499032,0,0
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.122741262798944,0,0
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.224395725974049,5.55111512312578e-17,7.45058059692383e-09
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.177661826592545,0,0
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.217117509296936,0,0
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.138871734877629,0,0
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.177029231279522,0,0
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.182074702444389,0,0
"18",0.21875,0.71875,0.65625,0.49375,-0.136642709083371,-0.13664270908339,0,0
"19",0.23125,0.48125,0.96875,0.33125,-0.103314321696443,-0.103314321696435,0,0
"20",0.24375,0.68125,0.18125,0.44375,-0.117237531426823,-0.117237531426823,0,0
"21",0.25625,0.16875,0.86875,0.61875,-0.138223164632485,-0.138223164632483,1.11022302462516e-16,1.05367121277235e-08
"22",0.26875,0.93125,0.88125,0.29375,-0.0779435525949767,-0.0779435525950397,0,0
"23",0.28125,0.39375,0.25625,0.59375,-0.124341692020628,-0.124341692020477,0,0
"24",0.29375,0.20625,0.06875,0.70625,-0.136042256556859,-0.136042256556734,0,0
"25",0.30625,0.64375,0.56875,0.18125,-0.0368278705980433,-0.0368278705979456,0,0
"26",0.31875,0.19375,0.70625,0.31875,-0.0596737607553892,-0.0596737607553548,0,0
"27",0.33125,0.00625,0.05625,0.96875,-0.156731930480976,-0.156731930481026,0,0
"28",0.34375,0.73125,0.11875,0.15625,-0.013846523824034,-0.0138465238242134,1.11022302462516e-16,1.05367121277235e-08
"29",0.35625,0.51875,0.60625,0.56875,-0.0894888981816471,-0.0894888981816272,0,0
"30",0.36875,0.24375,0.41875,0.01875,0.0337842935365913,0.0337842935365884,5.55111512312578e-17,7.45058059692383e-09
"31",0.38125,0.38125,0.31875,0.98125,-0.140832506202213,-0.140832506202253,0,0
"32",0.39375,0.01875,0.35625,0.58125,-0.0771123344407411,-0.077112334440939,0,0
"33",0.40625,0.18125,0.09375,0.20625,0.00325796587613844,0.00325796587605931,5.55111512312578e-17,7.45058059692383e-09
"34",0.41875,0.41875,0.58125,0.45625,-0.0440973689116142,-0.0440973689116065,0,0
"35",0.43125,0.06875,0.80625,0.88125,-0.109827555697591,-0.109827555697333,1.11022302462516e-16,1.05367121277235e-08
"36",0.44375,0.34375,0.28125,0.80625,-0.0948606403912709,-0.0948606403912214,0,0
"37",0.45625,0.89375,0.63125,0.28125,0.00891365580276071,0.00891365580257203,5.55111512312578e-17,7.45058059692383e-09
"38",0.46875,0.96875,0.30625,0.41875,-0.0163997719983038,-0.0163997719981891,1.11022302462516e-16,1.05367121277235e-08
"39",0.48125,0.08125,0.90625,0.26875,0.0232038612155766,0.0232038612154993,0,0
"40",0.49375,0.63125,0.49375,0.54375,-0.0309669672166762,-0.0309669672164908,0,0
"41",0.50625,0.74375,0.53125,0.84375,-0.0780592227507465,-0.0780592227505822,5.55111512312578e-17,7.45058059692383e-09
"42",0.51875,0.94375,0.34375,0.86875,-0.077669670279173,-0.0776696702791214,0,0
"43",0.53125,0.40625,0.24375,0.16875,0.0705702819428337,0.0705702819431039,0,0
"44",0.54375,0.81875,0.66875,0.43125,0.0129195083154513,0.0129195083153084,2.22044604925031e-16,1.49011611938477e-08
"45",0.55625,0.03125,0.48125,0.08125,0.10831756855459,0.108317568554491,1.11022302462516e-16,1.05367121277235e-08
"46",0.56875,0.44375,0.94375,0.65625,-0.0220847922795438,-0.0220847922796506,0,0
"47",0.58125,0.59375,0.54375,0.36875,0.0434585438122358,0.043458543812367,0,0
"48",0.59375,0.33125,0.59375,0.06875,0.131582931257343,0.131582931257285,0,0
"49",0.60625,0.55625,0.78125,0.51875,0.020986028783335,0.0209860287830377,0,0
"50",0.61875,0.31875,0.95625,0.24375,0.0936031602880891,0.0936031602880258,5.55111512312578e-17,7.45058059692383e-09
"51",0.63125,0.54375,0.16875,0.00625,0.171215066662744,0.17121506666273,0,0
"52",0.64375,0.95625,0.69375,0.09375,0.150572167704455,0.150572167704287,0,0
"53",0.65625,0.84375,0.20625,0.23125,0.114733281606509,0.114733281606395,0,0
"54",0.66875,0.21875,0.33125,0.34375,0.0909691512318423,0.090969151231884,1.11022302462516e-16,1.05367121277235e-08
"55",0.68125,0.99375,0.64375,0.35625,0.0947375165866065,0.0947375165865694,2.22044604925031e-16,1.49011611938477e-08
"56",0.69375,0.14375,0.73125,0.93125,-0.0203921383452562,-0.0203921383455465,3.33066907387547e-16,1.82501207499443e-08
"57",0.70625,0.36875,0.08125,0.53125,0.0634146735081072,0.0634146735084389,0,0
"58",0.71875,0.83125,0.91875,0.60625,0.0543627286351585,0.0543627286351845,1.11022302462516e-16,1.05367121277235e-08
