x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,2.937500000000000111e-01,3.125000000000000000e-02,7.937499999999999556e-01,0.000000000000000000e+00,3.910213308699894696e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,1.812499999999999944e-01,1.062499999999999972e-01,4.562499999999999889e-01,6.169828251732095703e-02,6.169831136799075466e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,4.374999999999999722e-02,1.437499999999999889e-01,1.062499999999999972e-01,1.238392619027059716e-01,1.238392615449583900e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,8.437500000000000000e-01,5.062499999999999778e-01,7.062500000000000444e-01,7.872448518259400618e-02,7.872443349629065779e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,4.187500000000000111e-01,2.937500000000000111e-01,4.062500000000000000e-01,1.213826501228519872e-01,1.213826009586682630e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,5.625000000000000139e-02,8.812499999999999778e-01,3.187499999999999778e-01,1.445232562505299745e-01,1.445232686069175543e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,3.062500000000000222e-01,5.812500000000000444e-01,8.437500000000000000e-01,9.916034760486497346e-02,9.916019370371031982e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.812499999999999778e-01,9.375000000000000000e-02,8.562499999999999556e-01,1.060844636727259760e-01,1.060846674297408754e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,1.062499999999999972e-01,1.687500000000000111e-01,8.812499999999999778e-01,1.114098027957789727e-01,1.114096820274426136e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,7.312499999999999556e-01,3.812499999999999778e-01,6.812500000000000222e-01,1.385432097021479791e-01,1.385432590564050770e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.312500000000000056e-01,4.687500000000000000e-01,3.937499999999999889e-01,8.687500000000000222e-01,1.262848369978159802e-01,1.262849116228608182e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,6.812500000000000222e-01,9.187499999999999556e-01,4.187500000000000111e-01,1.853608525008759722e-01,1.853608729252300691e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,8.312500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,1.477171436520249848e-01,1.477171149649620929e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,4.437499999999999778e-01,6.687499999999999556e-01,2.437499999999999944e-01,2.262828044810079875e-01,2.262828056576609015e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,6.437500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,2.702789645134148766e-01,2.702789645460370593e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,6.687499999999999556e-01,6.812500000000000222e-01,5.562500000000000222e-01,1.924369428288799921e-01,1.924369260327694064e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,9.937500000000000222e-01,7.437500000000000222e-01,9.312500000000000222e-01,1.536962302826719862e-01,1.536962334860163537e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,5.562500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,2.574046047326603581e-01,2.574045945649459100e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,3.937499999999999889e-01,2.312500000000000111e-01,8.937500000000000444e-01,1.671453692818589964e-01,1.671453527019366447e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,9.062500000000000000e-01,4.312500000000000222e-01,5.062499999999999778e-01,2.217517837577619999e-01,2.217517897113339131e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.562499999999999778e-01,4.937500000000000222e-01,4.437499999999999778e-01,9.562500000000000444e-01,1.697513781921729803e-01,1.697513841631916875e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.687499999999999889e-01,1.312500000000000056e-01,7.812500000000000000e-01,1.937500000000000056e-01,2.870260270342950837e-01,2.870260384921721197e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,3.812499999999999778e-01,1.312500000000000056e-01,4.937500000000000222e-01,2.391084677535449954e-01,2.391084547157333873e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,1.874999999999999931e-02,9.437499999999999778e-01,4.687500000000000000e-01,2.489091114509462965e-01,2.489091195839137072e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.062500000000000222e-01,8.187499999999999778e-01,5.312500000000000000e-01,1.437499999999999889e-01,3.147979077141431770e-01,3.147979051767038072e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.187499999999999778e-01,4.312500000000000222e-01,4.187500000000000111e-01,5.625000000000000139e-02,3.404063494975210769e-01,3.404063492631621557e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.312499999999999889e-01,7.937499999999999556e-01,1.562500000000000000e-01,2.312500000000000111e-01,3.071535966820856944e-01,3.071535922670705077e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,2.187500000000000000e-01,4.937500000000000222e-01,9.687500000000000000e-01,1.982164891293879960e-01,1.982164887192539027e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.562500000000000111e-01,9.812499999999999556e-01,8.562499999999999556e-01,3.062500000000000222e-01,3.036510047804743540e-01,3.036509967917027097e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.687500000000000222e-01,1.937500000000000056e-01,3.062500000000000222e-01,7.312499999999999556e-01,2.371175807183270035e-01,2.371175860536141045e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.812499999999999778e-01,5.937500000000000000e-01,9.812499999999999556e-01,3.437500000000000000e-01,3.067245662790188954e-01,3.067245796615338804e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.937499999999999889e-01,8.687500000000000222e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.666600251694445700e-01,3.666600316972790097e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000000e-01,2.312500000000000111e-01,9.062500000000000000e-01,5.812500000000000444e-01,2.739178114809019959e-01,2.739178122993735087e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.187500000000000111e-01,2.812500000000000000e-01,4.812500000000000111e-01,3.562500000000000111e-01,3.189456351723005678e-01,3.189456278494162689e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.312500000000000222e-01,3.312499999999999889e-01,3.312499999999999889e-01,8.125000000000000278e-02,3.861125438906266583e-01,3.861125357468608854e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.437499999999999778e-01,5.062499999999999778e-01,8.312500000000000444e-01,1.187499999999999944e-01,3.829373008781740140e-01,3.829373035877665643e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.562499999999999889e-01,7.062500000000000444e-01,5.687499999999999778e-01,7.687500000000000444e-01,2.620979767677392713e-01,2.620979654459461017e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-01,1.437499999999999889e-01,9.687500000000000000e-01,3.125000000000000000e-02,4.176280715897502938e-01,4.176280712534321538e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.812500000000000111e-01,4.562499999999999889e-01,8.937500000000000444e-01,7.437500000000000222e-01,2.747410002399128803e-01,2.747410051151746302e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.937500000000000222e-01,7.437500000000000222e-01,3.562500000000000111e-01,2.812500000000000000e-01,3.652299790881664565e-01,3.652299795717794950e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.062499999999999778e-01,9.375000000000000000e-02,8.437500000000000000e-01,8.187499999999999778e-01,2.719056081447180917e-01,2.719056181879295764e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.187500000000000444e-01,3.687500000000000222e-01,5.562500000000000222e-01,1.687500000000000111e-01,4.032410291750154752e-01,4.032410335337317520e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312500000000000000e-01,8.562499999999999556e-01,2.562499999999999778e-01,5.937500000000000000e-01,3.170906782562700754e-01,3.170906764456162819e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.437499999999999556e-01,5.312500000000000000e-01,7.062500000000000444e-01,3.687500000000000222e-01,3.671117321679653878e-01,3.671117326038597639e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.562500000000000222e-01,4.812500000000000111e-01,3.187499999999999778e-01,6.937499999999999778e-01,3.089805527217344139e-01,3.089805493955850579e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.687499999999999778e-01,2.437499999999999944e-01,1.812499999999999944e-01,6.062499999999999556e-01,3.288654674525675614e-01,3.288654714028780290e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.812500000000000444e-01,6.937499999999999778e-01,2.687499999999999889e-01,9.062500000000000000e-01,2.840284540849596917e-01,2.840284053937693898e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937500000000000000e-01,1.187499999999999944e-01,9.937500000000000222e-01,9.187499999999999556e-01,2.871944784641721760e-01,2.871945306142720256e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.062499999999999556e-01,9.312500000000000222e-01,7.312499999999999556e-01,5.312500000000000000e-01,3.588495355524410901e-01,3.588495326914085126e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.187500000000000222e-01,7.687500000000000444e-01,7.687500000000000444e-01,9.937500000000000222e-01,2.847705216421113628e-01,2.847705191023237603e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.312499999999999778e-01,7.812500000000000000e-01,4.062500000000000000e-01,1.812499999999999944e-01,4.516828310630219834e-01,4.516828139354629457e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.437500000000000444e-01,5.812500000000000444e-01,6.250000000000000347e-03,9.437499999999999778e-01,3.001986579305563896e-01,3.001986522464790141e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000000e-01,8.125000000000000278e-02,5.937500000000000000e-01,6.687499999999999556e-01,3.525567370435714332e-01,3.525567407412495413e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.687499999999999556e-01,6.875000000000000555e-02,8.125000000000000278e-02,2.562499999999999778e-01,4.490342923694299881e-01,4.490343303588701929e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.812500000000000222e-01,6.312499999999999778e-01,4.687500000000000000e-01,8.062500000000000222e-01,3.378821368591037877e-01,3.378821358364234584e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.937499999999999778e-01,5.187500000000000444e-01,9.562500000000000444e-01,2.687499999999999889e-01,4.601998425745509880e-01,4.601998086564549340e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.062500000000000444e-01,7.187500000000000000e-01,6.437500000000000444e-01,6.250000000000000347e-03,5.465708468926550045e-01,5.465708523021248766e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187500000000000000e-01,3.437500000000000000e-01,5.625000000000000139e-02,6.312499999999999778e-01,3.863117061169520916e-01,3.863116881847190598e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.312499999999999556e-01,1.687500000000000111e-01,5.437499999999999556e-01,5.437499999999999556e-01,4.118912850749609778e-01,4.118912963536445204e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.437500000000000222e-01,3.562500000000000111e-01,2.812500000000000000e-01,9.812499999999999556e-01,3.347045343180824473e-01,3.347045343178365329e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.562499999999999778e-01,6.250000000000000347e-03,7.562499999999999778e-01,6.187500000000000222e-01,4.086657362457916665e-01,4.086657533058541958e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.687500000000000444e-01,3.187499999999999778e-01,2.437499999999999944e-01,2.937500000000000111e-01,4.938695450835149936e-01,4.938695454677599628e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-01,5.687499999999999778e-01,8.687500000000000222e-01,6.437500000000000444e-01,4.168042083176844992e-01,4.168042166118084424e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.937499999999999556e-01,9.562500000000000444e-01,1.874999999999999931e-02,4.312500000000000222e-01,4.717901711199199433e-01,4.717901680457998737e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.062500000000000222e-01,9.437499999999999778e-01,8.062500000000000222e-01,2.062499999999999889e-01,5.458544085602149432e-01,5.458544800243316786e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.187499999999999778e-01,8.062500000000000222e-01,9.312500000000000222e-01,5.687499999999999778e-01,4.560433487786309525e-01,4.560433165956396806e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.312500000000000444e-01,9.687500000000000000e-01,5.187500000000000444e-01,3.312499999999999889e-01,5.259091367427199959e-01,5.259091328257454734e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000000e-01,7.562499999999999778e-01,6.187500000000000222e-01,1.562500000000000000e-01,5.911401360288019990e-01,5.911399440407194561e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.562499999999999556e-01,9.187499999999999556e-01,1.937500000000000056e-01,1.312500000000000056e-01,6.094598131954909181e-01,6.094599311900310568e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.687500000000000222e-01,6.062499999999999556e-01,6.312499999999999778e-01,7.187500000000000000e-01,4.565750520421039682e-01,4.565750497089311466e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.812499999999999778e-01,1.562500000000000000e-01,1.187499999999999944e-01,6.562500000000000000e-01,4.798243719349659653e-01,4.798243746540720167e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.937500000000000444e-01,2.562499999999999778e-01,8.187499999999999778e-01,3.812499999999999778e-01,5.665990387972599240e-01,5.665990299315808443e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062500000000000000e-01,3.125000000000000000e-02,3.437500000000000000e-01,8.312500000000000444e-01,4.638014191766949845e-01,4.638014207891956175e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.187499999999999556e-01,6.562500000000000000e-01,2.062499999999999889e-01,4.437499999999999778e-01,5.749750006924809753e-01,5.749750555802393137e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.312500000000000222e-01,8.937500000000000444e-01,6.937499999999999778e-01,7.562499999999999778e-01,5.095074797087569829e-01,5.095074784716189242e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.437499999999999778e-01,4.062500000000000000e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.884413072757509466e-01,5.884413126931349325e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.562500000000000444e-01,2.687499999999999889e-01,6.062499999999999556e-01,4.812500000000000111e-01,6.251564642712619246e-01,6.251564591523219860e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000000e-01,2.062499999999999889e-01,4.374999999999999722e-02,3.937499999999999889e-01,6.821544029794819330e-01,6.821543656159292368e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.812499999999999556e-01,6.187500000000000222e-01,3.687500000000000222e-01,6.875000000000000555e-02,8.662433884212419333e-01,8.662434669563481293e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.937500000000000222e-01,5.437499999999999556e-01,6.562500000000000000e-01,1.874999999999999931e-02,1.000000000000000000e+00,9.999999384506281785e-01,0.000000000000000000e+00,0.000000000000000000e+00
