"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.343884293419589,6.93889390390723e-18,2.63417803193088e-09
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.282186010902267,6.93889390390723e-18,2.63417803193088e-09
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.220045031516884,0,0
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.265159808236994,6.93889390390723e-18,2.63417803193088e-09
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.222501643296738,0,0
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.19936103716906,0,0
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.244723945814724,6.93889390390723e-18,2.63417803193088e-09
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.237799829746862,6.93889390390723e-18,2.63417803193088e-09
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.232474490623808,6.93889390390723e-18,2.63417803193088e-09
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.205341083717444,1.38777878078145e-17,3.72529029846191e-09
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.217599456421771,6.93889390390723e-18,2.63417803193088e-09
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.158523440918711,0,0
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.196167149767566,6.93889390390723e-18,2.63417803193088e-09
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.117601488938581,6.93889390390723e-18,2.63417803193088e-09
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.0736053289061751,0,0
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.15144735059071,6.93889390390723e-18,2.63417803193088e-09
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.190188063136915,0,0
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0864796886869259,6.93889390390723e-18,2.63417803193088e-09
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.176738924137726,6.93889390390723e-18,2.63417803193088e-09
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.122132509661826,0,0
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.174132915227415,1.38777878078145e-17,3.72529029846191e-09
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0568582663852953,6.93889390390723e-18,2.63417803193088e-09
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043,-0.104775825666043,0,0
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417,-0.0949751819686427,0,0
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448,-0.0290863857054455,2.77555756156289e-17,5.26835606386175e-09
"26",0.31875,0.43125,0.41875,0.05625,-0.00347794392206689,-0.00347794392206802,6.93889390390723e-18,2.63417803193088e-09
"27",0.33125,0.79375,0.15625,0.23125,-0.0367306967375023,-0.0367306967375021,0,0
"28",0.34375,0.21875,0.49375,0.96875,-0.1456678042902,-0.1456678042902,6.93889390390723e-18,2.63417803193088e-09
"29",0.35625,0.98125,0.85625,0.30625,-0.0402332886391136,-0.0402332886391116,0,0
"30",0.36875,0.19375,0.30625,0.73125,-0.106766712701261,-0.106766712701259,6.93889390390723e-18,2.63417803193088e-09
"31",0.38125,0.59375,0.98125,0.34375,-0.0371597271405691,-0.037159727140571,1.38777878078145e-17,3.72529029846191e-09
"32",0.39375,0.86875,0.79375,0.09375,0.0227757317498566,0.022775731749857,0,0
"33",0.40625,0.23125,0.90625,0.58125,-0.069966481938686,-0.0699664819386828,0,0
"34",0.41875,0.28125,0.48125,0.35625,-0.0249386582472874,-0.0249386582472818,0,0
"35",0.43125,0.33125,0.33125,0.08125,0.0422282504710387,0.0422282504710399,0,0
"36",0.44375,0.50625,0.83125,0.11875,0.039053007458586,0.0390530074585875,0,0
"37",0.45625,0.70625,0.56875,0.76875,-0.0817863166518487,-0.0817863166518538,6.93889390390723e-18,2.63417803193088e-09
"38",0.46875,0.14375,0.96875,0.03125,0.0737437781701623,0.0737437781701579,0,0
"39",0.48125,0.45625,0.89375,0.74375,-0.0691432931796751,-0.0691432931796785,6.93889390390723e-18,2.63417803193088e-09
"40",0.49375,0.74375,0.35625,0.28125,0.0213456856685785,0.0213456856685798,0,0
"41",0.50625,0.09375,0.84375,0.81875,-0.0719786852748699,-0.0719786852748654,2.08166817117217e-17,4.56253018748607e-09
"42",0.51875,0.36875,0.55625,0.16875,0.0593567357554275,0.059356735755429,2.08166817117217e-17,4.56253018748607e-09
"43",0.53125,0.85625,0.25625,0.59375,-0.0267936151633179,-0.0267936151633182,0,0
"44",0.54375,0.53125,0.70625,0.36875,0.0232274387483774,0.0232274387483706,0,0
"45",0.55625,0.48125,0.31875,0.69375,-0.0349037406978536,-0.03490374069786,6.93889390390723e-18,2.63417803193088e-09
"46",0.56875,0.24375,0.18125,0.60625,-0.0150188259670204,-0.0150188259670225,1.38777878078145e-17,3.72529029846191e-09
"47",0.58125,0.69375,0.26875,0.90625,-0.0598558393346283,-0.0598558393346242,1.38777878078145e-17,3.72529029846191e-09
"48",0.59375,0.11875,0.99375,0.91875,-0.0566898149554158,-0.0566898149554197,0,0
"49",0.60625,0.93125,0.73125,0.53125,0.0149652421328531,0.014965242132854,2.08166817117217e-17,4.56253018748607e-09
