"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.40845996480698,0,0
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.331910774003063,6.25186003033528e-12,2.50037197839347e-06
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.356892931557127,0,0
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.299354150576164,1.7004453686373e-10,1.30401126093194e-05
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.290050808215938,0,0
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.320735049856467,0,0
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.196949561509655,1.95781536311615e-12,1.39921955500777e-06
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.282605671606461,0,0
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.298656669540833,1.91736421770032e-11,4.37877176580411e-06
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.160706377581505,0,0
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.238221421907838,2.75569664080958e-11,5.2494729647933e-06
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.277034209468752,0,0
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.278711227729673,2.20467608979094e-10,1.48481517024542e-05
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.234132498801728,0,0
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.270719660700593,4.84941982251888e-11,6.96377758297813e-06
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.185879747780291,7.47797473249292e-11,8.64752839399381e-06
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.208911683650513,9.74804014903608e-11,9.87321637007722e-06
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.144742562909869,9.63322782025657e-11,9.8149008248971e-06
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.0835342995952715,0,0
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.1368943141199,0,0
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.0548422757915432,0,0
