x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,7.437500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,0.000000000000000000e+00,5.244373824098147452e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.874999999999999931e-02,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.827862434764104593e-02,7.827868842355201195e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-02,1.437499999999999889e-01,6.437500000000000444e-01,7.312499999999999556e-01,7.193215218663401300e-02,7.193213740174542181e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,8.312500000000000444e-01,7.812500000000000000e-01,1.937500000000000056e-01,1.474965020769300195e-01,1.474964506546712073e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000139e-02,2.437499999999999944e-01,2.187500000000000000e-01,6.812500000000000222e-01,1.061993683683440381e-01,1.061993674459245085e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000555e-02,6.062499999999999556e-01,4.437499999999999778e-01,4.937500000000000222e-01,1.383095591230950328e-01,1.383094581374280096e-01,2.371507434872910897e-10,1.539969946094049824e-05
8.125000000000000278e-02,9.937500000000000222e-01,4.687500000000000000e-01,2.062499999999999889e-01,1.887836921270280299e-01,1.887837184306135896e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-02,8.812499999999999778e-01,8.937500000000000444e-01,6.187500000000000222e-01,1.446870124651180312e-01,1.446870073336867790e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,2.937500000000000111e-01,6.875000000000000555e-02,5.062499999999999778e-01,1.667614249048900155e-01,1.667615332821696938e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.187499999999999944e-01,9.437499999999999778e-01,7.062500000000000444e-01,3.125000000000000000e-02,2.525230069834309976e-01,2.525230209075743915e-01,1.275566319236531595e-10,1.129409721596432727e-05
1.312500000000000056e-01,2.062499999999999889e-01,6.312499999999999778e-01,2.812500000000000000e-01,2.169075381745630138e-01,2.169075124302253244e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437499999999999889e-01,1.187499999999999944e-01,8.562499999999999556e-01,1.062499999999999972e-01,2.567997447299400493e-01,2.567997552312135667e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,6.062499999999999556e-01,1.852368431250030201e-01,1.852368171407761110e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,8.437500000000000000e-01,2.937500000000000111e-01,4.374999999999999722e-02,2.861908497576351462e-01,2.861908371726258338e-01,6.116351869422943692e-11,7.820710881641734517e-06
1.812499999999999944e-01,6.437500000000000444e-01,9.937500000000000222e-01,8.187499999999999778e-01,1.719002622466110353e-01,1.719002746463047515e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,4.062500000000000000e-01,1.937500000000000056e-01,7.687500000000000444e-01,1.831803277098880411e-01,1.831803314889839385e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,5.312500000000000000e-01,1.437499999999999889e-01,8.687500000000000222e-01,1.769015758833060170e-01,1.769015694849258580e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,1.874999999999999931e-02,8.312500000000000444e-01,3.437500000000000000e-01,2.577688044812330159e-01,2.577688005396794324e-01,5.343281372915953398e-11,7.309775217416711490e-06
2.312500000000000111e-01,6.187500000000000222e-01,8.812499999999999778e-01,2.687499999999999889e-01,2.779279010365212077e-01,2.779279032024533080e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.937500000000000111e-01,2.787669212653865469e-01,2.787669251285933569e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.562499999999999778e-01,9.687500000000000000e-01,9.062500000000000000e-01,7.062500000000000444e-01,2.189953370961640333e-01,2.189953304862228833e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.687499999999999889e-01,7.562499999999999778e-01,7.562499999999999778e-01,5.437499999999999556e-01,2.481615606660170226e-01,2.481615568515280756e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.562499999999999778e-01,2.220866042228410164e-01,2.220866108348218404e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,1.937500000000000056e-01,1.874999999999999931e-02,1.312500000000000056e-01,3.373694819993344196e-01,3.373694834781417740e-01,2.596607373561710636e-10,1.611399197455959582e-05
3.062500000000000222e-01,9.562500000000000444e-01,2.437499999999999944e-01,3.562500000000000111e-01,2.967714848220891488e-01,2.967714876369882404e-01,5.588844942394644022e-10,2.364073802230938021e-05
3.187499999999999778e-01,4.562499999999999889e-01,8.125000000000000278e-02,7.937499999999999556e-01,2.310314721282490380e-01,2.310314712810850324e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.312499999999999889e-01,3.437500000000000000e-01,3.062500000000000222e-01,2.437499999999999944e-01,3.310460441447334312e-01,3.310460503071226412e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,5.187500000000000444e-01,1.687500000000000111e-01,8.125000000000000278e-02,3.746389035474744778e-01,3.746388978977392981e-01,4.006324161309748371e-10,2.001580415898833828e-05
3.562500000000000111e-01,2.562499999999999778e-01,4.562499999999999889e-01,4.187500000000000111e-01,3.069785564543901502e-01,3.069785498262262990e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.687500000000000222e-01,1.812499999999999944e-01,7.187500000000000000e-01,7.812500000000000000e-01,2.519412399415150161e-01,2.519412377114349511e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.812499999999999778e-01,6.250000000000000347e-03,3.187499999999999778e-01,8.937500000000000444e-01,2.402988684423960353e-01,2.402988712608475907e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.937499999999999889e-01,9.812499999999999556e-01,5.562500000000000222e-01,3.312499999999999889e-01,3.406668437666498517e-01,3.406668443080889119e-01,3.547029336914420128e-11,5.955694197080992040e-06
4.062500000000000000e-01,3.125000000000000000e-02,4.187500000000000111e-01,3.812499999999999778e-01,3.354487540366141163e-01,3.354487564647570252e-01,2.155502443201839924e-10,1.468162948450150701e-05
4.187500000000000111e-01,8.187499999999999778e-01,2.062499999999999889e-01,6.687499999999999556e-01,2.874035205628971412e-01,2.874035204604297178e-01,3.319655661471188068e-11,5.761645304486547628e-06
4.312500000000000222e-01,2.687499999999999889e-01,5.812500000000000444e-01,9.375000000000000000e-02,4.145345514495155093e-01,4.145345532531337085e-01,1.173248165287077427e-10,1.083165806922964782e-05
4.437499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,7.437500000000000222e-01,2.850476479966448373e-01,2.850476483827151242e-01,6.534719432238490423e-10,2.556309729324381030e-05
4.562499999999999889e-01,9.375000000000000000e-02,5.687499999999999778e-01,6.312499999999999778e-01,3.084261043916061151e-01,3.084261039298326068e-01,1.837179297581315041e-10,1.355425873141469493e-05
4.687500000000000000e-01,5.937500000000000000e-01,3.312499999999999889e-01,2.562499999999999778e-01,3.900912386070200522e-01,3.900912517408414715e-01,3.110471880063414574e-10,1.763652993097966092e-05
4.812500000000000111e-01,8.687500000000000222e-01,5.937500000000000000e-01,1.562500000000000000e-01,4.214808062056372151e-01,4.214807993753311166e-01,4.902176442556084236e-10,2.214085915802745862e-05
4.937500000000000222e-01,3.812499999999999778e-01,5.062499999999999778e-01,3.062500000000000222e-01,3.895979023751329207e-01,3.895978897633085580e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.062499999999999778e-01,3.312499999999999889e-01,8.187499999999999778e-01,5.625000000000000139e-02,4.619943722517386164e-01,4.619943690972831973e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.187500000000000444e-01,7.937499999999999556e-01,4.312500000000000222e-01,9.062500000000000000e-01,2.865536729231890067e-01,2.865536681349567516e-01,5.406946002040059408e-10,2.325284069106408976e-05
5.312500000000000000e-01,4.187500000000000111e-01,9.562500000000000444e-01,6.937499999999999778e-01,3.264257563902187576e-01,3.264257576618092571e-01,1.878106559161096811e-10,1.370440279312125604e-05
5.437499999999999556e-01,4.812500000000000111e-01,5.312500000000000000e-01,2.187500000000000000e-01,4.340892188554299480e-01,4.340892330728820525e-01,5.125002644490451655e-10,2.263846868604511243e-05
5.562500000000000222e-01,6.937499999999999778e-01,2.687499999999999889e-01,8.312500000000000444e-01,3.117117606748236458e-01,3.117117640192645922e-01,3.919922164641320705e-10,1.979879330828351457e-05
5.687499999999999778e-01,7.187500000000000000e-01,3.812499999999999778e-01,4.437499999999999778e-01,3.907273024539331119e-01,3.907272993628794211e-01,4.042703949380665501e-10,2.010647644263078077e-05
5.812500000000000444e-01,5.812500000000000444e-01,7.687500000000000444e-01,8.812499999999999778e-01,3.134383522202771055e-01,3.134383559222442273e-01,1.100488589145243375e-09,3.317361284432618552e-05
5.937500000000000000e-01,4.937500000000000222e-01,8.687500000000000222e-01,4.687500000000000000e-01,3.967660777085560420e-01,3.967660807334141282e-01,7.103153620846569538e-10,2.665174219604896644e-05
6.062499999999999556e-01,1.687500000000000111e-01,8.062500000000000222e-01,5.687499999999999778e-01,3.806818136253786178e-01,3.806818073167050898e-01,7.657945388928055763e-10,2.767299295148259824e-05
6.187500000000000222e-01,3.187499999999999778e-01,5.187500000000000444e-01,6.250000000000000347e-03,5.360964771187900491e-01,5.360964747599155089e-01,7.585185812786221504e-10,2.754121604574899854e-05
6.312499999999999778e-01,8.125000000000000278e-02,1.062499999999999972e-01,4.062500000000000000e-01,4.269139664033377302e-01,4.269139538628223818e-01,7.639755494892596165e-10,2.764010762441527949e-05
6.437500000000000444e-01,1.312500000000000056e-01,6.812500000000000222e-01,9.562500000000000444e-01,3.250724990764561340e-01,3.250724990784874535e-01,3.919922164641320705e-10,1.979879330828351457e-05
6.562500000000000000e-01,4.437499999999999778e-01,3.937499999999999889e-01,4.812500000000000111e-01,4.217315649152026391e-01,4.217315881085141882e-01,4.165485734120010813e-10,2.040952163604039683e-05
6.687499999999999556e-01,1.562500000000000000e-01,9.437499999999999778e-01,8.562499999999999556e-01,3.523161326607468502e-01,3.523161306400197645e-01,9.385985322296619415e-10,3.063655548898508088e-05
6.812500000000000222e-01,9.312500000000000222e-01,5.437499999999999556e-01,9.312500000000000222e-01,3.441983693477576045e-01,3.441983661687118001e-01,7.466951501555739799e-10,2.732572323206787566e-05
6.937499999999999778e-01,3.687500000000000222e-01,2.312500000000000111e-01,1.874999999999999931e-02,5.745817655360180298e-01,5.745817649410582817e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.062500000000000444e-01,9.187499999999999556e-01,7.937499999999999556e-01,3.687500000000000222e-01,4.754475673809110403e-01,4.754475443648971122e-01,0.000000000000000000e+00,0.000000000000000000e+00
