"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,-0.444724348133789,2.65663798997091e-12,1.62991962684389e-06
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,-0.433064203460603,0,0
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,-0.421424257626306,2.94673742833366e-12,1.71660636965312e-06
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,-0.384776947514823,8.54853889241178e-14,2.9237884486419e-07
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,-0.275463662796447,4.00364769139548e-12,2.00091171504279e-06
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,-0.341238797912851,8.10881543039704e-13,9.00489612954921e-07
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,-0.214059997674859,1.36001449822061e-11,3.68783743977499e-06
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,-0.297711562983444,0,0
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,-0.341534640529446,6.91497114963399e-12,2.62963327284129e-06
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,-0.277661185032059,9.51327446108706e-12,3.08435965170845e-06
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,-0.200648039777413,3.47135604643759e-12,1.86315754740108e-06
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,-0.243021868545952,0,0
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,-0.118085675487826,8.51656794718699e-12,2.91831594368858e-06
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,-0.151261091381436,0,0
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,-0.119570944261476,1.10338126159778e-11,3.32171832279287e-06
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,-0.221706540692139,2.67517130098737e-11,5.17220581665828e-06
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,-0.159281012119703,6.98648769479835e-12,2.64319649190111e-06
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,-0.246862734641377,3.15420426980772e-12,1.77600795882443e-06
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,-0.151143082541141,0,0
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,-0.246805207537179,0,0
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,-0.104723303362121,0,0
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,-0.140961320937532,0,0
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,-0.21871722677302,1.0407772322407e-12,1.02018490100604e-06
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,-0.118928163460229,0,0
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,-0.163119065472294,4.56682818804746e-12,2.13701384835182e-06
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,-0.119363397132215,0,0
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,-0.0923333108333146,1.36721533880663e-11,3.69758750918302e-06
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,-0.208183104655177,1.08567427655021e-11,3.29495717202851e-06
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544,-0.0460881857585491,0,0
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927,-0.0843538572235545,1.08867462679438e-11,3.29950697346495e-06
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379,0.0182835830561885,9.4030976652355e-12,3.06644707523797e-06
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095,-0.187041145166141,2.35657345391195e-11,4.85445512278356e-06
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363,-0.17251451278937,0,0
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603,0.0295955281685494,4.98925782799907e-11,7.06346786500729e-06
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554,-0.161821927208585,2.54449375133628e-12,1.59514693722437e-06
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329,-0.109338267694334,2.29464819231502e-11,4.79024862853174e-06
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222,-0.111661066961204,7.61597101323958e-13,8.72695308411795e-07
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302,-0.0707154809754016,4.57528819201464e-13,6.76408766354683e-07
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181,0.0340462200311862,3.58847791531338e-11,5.99039056766199e-06
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736,0.0962222583169989,8.37392834541488e-12,2.89377406606232e-06
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028,0.0680920649877805,0,0
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496,-0.020498313609238,1.30421782089293e-12,1.14202356407078e-06
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082,0.0358654583108517,2.3113321071154e-11,4.80763154486219e-06
"44",0.54375,0.81875,0.78125,0.66875,-0.044837722270552,-0.0448377222705005,0,0
"45",0.55625,0.60625,0.50625,0.53125,-0.00140266911449601,-0.00140266911446929,2.40374289463591e-11,4.90279807317812e-06
"46",0.56875,0.94375,0.13125,0.29375,0.0798133895453503,0.0798133895453645,0,0
"47",0.58125,0.79375,0.53125,0.19375,0.125899538371793,0.125899538371769,0,0
"48",0.59375,0.93125,0.44375,0.50625,0.0277825927617511,0.0277825927617812,2.18232688382992e-11,4.67153816620384e-06
"49",0.60625,0.45625,0.64375,0.31875,0.0968287640284958,0.0968287640284871,0,0
"50",0.61875,0.86875,0.86875,0.76875,-0.0286849518656166,-0.0286849518655714,0,0
"51",0.63125,0.50625,0.00625,0.73125,-0.013875512180172,-0.0138755121801069,2.40155903314671e-11,4.9005704087858e-06
"52",0.64375,0.96875,0.65625,0.00625,0.253041953278664,0.253041953278668,4.30258094785418e-11,6.55940618337832e-06
"53",0.65625,0.00625,0.63125,0.61875,0.0333257469988533,0.0333257469988268,9.81596553326141e-12,3.1330441320322e-06
"54",0.66875,0.90625,0.59375,0.74375,0.00643610452990273,0.00643610452989662,0,0
"55",0.68125,0.21875,0.96875,0.08125,0.248417690914333,0.248417690914351,6.77341364139255e-12,2.60257826806276e-06
"56",0.69375,0.20625,0.70625,0.85625,-0.00714722104285511,-0.00714722104282828,2.57236257835838e-11,5.07184638801135e-06
"57",0.70625,0.83125,0.73125,0.38125,0.144292084906651,0.144292084906681,0,0
"58",0.71875,0.16875,0.16875,0.14375,0.248260013977927,0.248260013977983,0,0
