"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.343154019582272,4.06501121008596e-06,0.00201618729538849
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.282035388700019,3.55285981135101e-06,0.00188490313049531
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.219969000233621,4.13789594833069e-06,0.00203418188673744
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.265968348850571,3.14797442335646e-06,0.00177425320159115
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.22346062146105,2.74650179454827e-06,0.00165725731090506
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.198845081092424,4.03501477097556e-06,0.00200873461935009
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.244935452566196,2.85110328324123e-06,0.00168852103429043
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.23938460123418,2.62171171461212e-06,0.00161917006969994
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.232307853363542,1.6912189801932e-06,0.00130046875402418
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.203825974677948,1.86012348035725e-06,0.00136386343904265
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.216712520984199,1.86596792117744e-06,0.00136600436352796
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.158946078066254,3.20251054863885e-06,0.00178955596409804
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.195520485183361,1.81572324842172e-06,0.00134748775446077
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.117615271473626,2.65400753884926e-06,0.00162911250036615
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.073636377411637,3.95422763266318e-06,0.0019885239834267
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.151503511446584,1.76141663688068e-06,0.00132718372386067
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.190338372761269,3.28798827864407e-06,0.00181328108098112
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0852829737161497,1.68996274252375e-06,0.00129998567012246
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.175812629112435,2.94851387849793e-06,0.00171712372253659
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.123292689564679,2.02490254641585e-06,0.00142299070496467
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.175705542945282,1.96647249217641e-06,0.00140230969909518
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0578149944052243,2.24826178418791e-06,0.00149942048278257
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043,-0.104694129254894,2.86555049544557e-06,0.00169279369547667
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417,-0.0953968697531589,2.43102066865841e-06,0.00155917307206686
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448,-0.0291333854482531,1.31395524094469e-06,0.00114627886700606
