"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369155994503442,0,0
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290877377305723,0,0
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.297223838134526,0,0
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.221659480491316,7.86749987380375e-09,8.86989282562295e-05
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262956633743748,0,0
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.230846439831158,0,0
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.18037230328624,0,0
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224468979331097,1.39264433318687e-09,3.73181501844192e-05
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.202394572931003,0,0
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116632988018893,0,0
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.152248453722766,9.34535004937232e-10,3.05701652749414e-05
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112356250043608,2.71583955324672e-09,5.21137175151296e-05
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.183919156179727,0,0
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0829651548078986,0,0
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.197255753483252,0,0
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.185975662160794,2.30575603055172e-09,4.80182885008589e-05
"17",0.20625,0.53125,0.14375,0.86875,-0.1922544177739,-0.192254420775214,0,0
"18",0.21875,0.01875,0.83125,0.34375,-0.111387189175973,-0.111387176293805,2.08068232643299e-08,0.00014424570449178
"19",0.23125,0.61875,0.88125,0.26875,-0.0912280926206848,-0.0912280954213176,2.9375974985868e-09,5.41996079191243e-05
"20",0.24375,0.90625,0.09375,0.29375,-0.0903890723918195,-0.0903890741400501,0,0
"21",0.25625,0.96875,0.90625,0.70625,-0.150160656561042,-0.150160649170454,1.35377018484206e-08,0.000116351630192364
"22",0.26875,0.75625,0.75625,0.54375,-0.120994432991189,-0.120994440394423,0,0
"23",0.28125,0.50625,0.48125,0.75625,-0.147069389434365,-0.147069391748276,0,0
