x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.687500000000000222e-01,2.187500000000000000e-01,2.812500000000000000e-01,-4.084599648067169797e-01,-4.084513776069798041e-01,9.997428662700258428e-09,9.998714248692307488e-05
1.874999999999999931e-02,1.687500000000000111e-01,2.937500000000000111e-01,1.562500000000000000e-01,-3.319107740030309839e-01,-3.319184962010695017e-01,9.996441008297551889e-09,9.998220345790320034e-05
3.125000000000000000e-02,2.187500000000000000e-01,7.562499999999999778e-01,5.937500000000000000e-01,-3.568929315569779881e-01,-3.568982858350864262e-01,9.997840777486999286e-09,9.998920330459183789e-05
4.374999999999999722e-02,6.187500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,-2.993541505756039944e-01,-2.993533071157798986e-01,9.988745830469270004e-09,9.994371331138977453e-05
5.625000000000000139e-02,9.375000000000000000e-02,8.125000000000000278e-02,3.937499999999999889e-01,-2.900508082156790235e-01,-2.900489105686574476e-01,9.989634008888970129e-09,9.994815660575722424e-05
6.875000000000000555e-02,4.374999999999999722e-02,1.874999999999999931e-02,7.312499999999999556e-01,-3.207350498563980024e-01,-3.207332615274935961e-01,9.996853123084292747e-09,9.998426437737236740e-05
8.125000000000000278e-02,7.187500000000000000e-01,5.062499999999999778e-01,6.875000000000000555e-02,-1.969495615102709873e-01,-1.969486906918973546e-01,9.998451844239752972e-09,9.999225892157729461e-05
9.375000000000000000e-02,1.874999999999999931e-02,5.937500000000000000e-01,6.312499999999999778e-01,-2.826056716062340102e-01,-2.826064500923166634e-01,9.995147820518468507e-09,9.997573615892242638e-05
1.062499999999999972e-01,4.312500000000000222e-01,5.562500000000000222e-01,8.312500000000000444e-01,-2.986566695411699834e-01,-2.986566967183534871e-01,9.996483640861697495e-09,9.998241665843898515e-05
1.187499999999999944e-01,3.062500000000000222e-01,6.812500000000000222e-01,9.375000000000000000e-02,-1.607063775810340100e-01,-1.607066941769517143e-01,9.998821326462348225e-09,9.999410645864259290e-05
1.312500000000000056e-01,1.812499999999999944e-01,3.187499999999999778e-01,5.437499999999999556e-01,-2.382214219079500095e-01,-2.382212329785033944e-01,9.996924177357868757e-09,9.998461970402181887e-05
1.437499999999999889e-01,8.062500000000000222e-01,2.062499999999999889e-01,8.687500000000000222e-01,-2.770342094686680245e-01,-2.770342486264780746e-01,9.987296323288319400e-09,9.993646143069264624e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.562499999999999889e-01,9.437499999999999778e-01,-2.787112277297950080e-01,-2.787112130654350040e-01,9.986784732518572127e-09,9.993390181774437569e-05
1.687500000000000111e-01,4.187500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,-2.341324988016010022e-01,-2.341325315528592910e-01,9.995524408168421360e-09,9.997761953641635848e-05
1.812499999999999944e-01,6.875000000000000555e-02,3.687500000000000222e-01,9.937500000000000222e-01,-2.707196607006889799e-01,-2.707196276041941019e-01,9.997116023896523984e-09,9.998557907966791039e-05
1.937500000000000056e-01,6.562500000000000000e-01,3.437500000000000000e-01,4.937500000000000222e-01,-1.858797477807909992e-01,-1.858795717826069449e-01,9.993797789320524316e-09,9.996898413668372878e-05
2.062499999999999889e-01,7.562499999999999778e-01,6.312499999999999778e-01,6.687499999999999556e-01,-2.089116836504640029e-01,-2.089118707508532680e-01,9.996298899750399869e-09,9.998149278616718196e-05
2.187500000000000000e-01,8.937500000000000444e-01,4.437499999999999778e-01,3.687500000000000222e-01,-1.447425629097089939e-01,-1.447426584263666882e-01,9.991531157993449597e-09,9.995764682100839434e-05
2.312500000000000111e-01,1.937500000000000056e-01,3.125000000000000000e-02,1.437499999999999889e-01,-8.353429959593819398e-02,-8.353404783156292979e-02,9.995375194193911739e-09,9.997687329674754511e-05
2.437499999999999944e-01,2.562499999999999778e-01,9.312500000000000222e-01,4.062500000000000000e-01,-1.368943141196899971e-01,-1.368941838109094533e-01,9.992163541028276086e-09,9.996081002587101625e-05
2.562499999999999778e-01,3.125000000000000000e-02,9.812499999999999556e-01,1.062499999999999972e-01,-5.484227579134300090e-02,-5.484267040810664184e-02,9.995495986458990956e-09,9.997747739595648801e-05
2.687499999999999889e-01,8.187499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,-1.254843978272610072e-01,-1.254840565652557416e-01,9.983672555335942889e-09,9.991832942626664845e-05
2.812500000000000000e-01,3.812499999999999778e-01,5.187500000000000444e-01,4.812500000000000111e-01,-1.316202078435030065e-01,-1.316206000346937799e-01,9.987950022605218692e-09,9.993973195183794599e-05
2.937500000000000111e-01,5.625000000000000139e-02,7.687500000000000444e-01,1.937500000000000056e-01,-5.528434579251759878e-02,-5.528430199228751007e-02,9.994295169235556386e-09,9.997147177688021208e-05
3.062500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,3.562500000000000111e-01,-9.034484577901509550e-02,-9.034468332538381219e-02,9.988497140511753969e-09,9.994246915356731309e-05
3.187499999999999778e-01,6.312499999999999778e-01,4.062500000000000000e-01,2.312500000000000111e-01,-5.087389972238230001e-02,-5.087342839397024363e-02,9.991225624617072754e-09,9.995611849515302399e-05
3.312499999999999889e-01,5.312500000000000000e-01,8.812499999999999778e-01,6.562500000000000000e-01,-1.405190185283249904e-01,-1.405192162137609557e-01,9.996938388212583959e-09,9.998469076920017836e-05
3.437500000000000000e-01,3.437500000000000000e-01,9.562500000000000444e-01,3.125000000000000000e-02,2.520100189743519972e-02,2.520040881063323468e-02,9.998153416290733730e-09,9.999076665518038978e-05
3.562500000000000111e-01,6.062499999999999556e-01,1.937500000000000056e-01,5.687499999999999778e-01,-1.112636621358829986e-01,-1.112635644894908182e-01,9.996156791203247849e-09,9.998078210937963526e-05
