x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.062499999999999972e-01,8.437500000000000000e-01,8.562499999999999556e-01,-3.653903672032119965e-01,-3.653868534192952211e-01,9.998156969004412531e-09,9.999078442038752826e-05
1.874999999999999931e-02,5.812500000000000444e-01,7.437500000000000222e-01,9.187499999999999556e-01,-3.321118481782500131e-01,-3.321148119011922972e-01,9.998327499260994955e-09,9.999163714661839567e-05
3.125000000000000000e-02,5.625000000000000139e-02,7.562499999999999778e-01,4.812500000000000111e-01,-2.744385731944529727e-01,-2.744418706042779377e-01,9.995524408168421360e-09,9.997761953641635848e-05
4.374999999999999722e-02,9.812499999999999556e-01,7.187500000000000000e-01,3.937499999999999889e-01,-2.468378426911340129e-01,-2.468348562597384444e-01,9.996494299002733896e-09,9.998246995850188900e-05
5.625000000000000139e-02,4.687500000000000000e-01,8.937500000000000444e-01,4.374999999999999722e-02,-1.820589607920090058e-01,-1.820569512237852905e-01,9.996163896630605450e-09,9.998081764333899583e-05
6.875000000000000555e-02,1.562500000000000000e-01,3.687500000000000222e-01,2.562499999999999778e-01,-2.004632661473779998e-01,-2.004636349565771525e-01,9.989001625854143640e-09,9.994499300042070458e-05
8.125000000000000278e-02,8.562499999999999556e-01,4.437499999999999778e-01,3.125000000000000000e-02,-1.513925607813960128e-01,-1.513951974320661975e-01,9.996764305242322735e-09,9.998382021728476543e-05
9.375000000000000000e-02,8.687500000000000222e-01,2.187500000000000000e-01,4.687500000000000000e-01,-2.069183854436169867e-01,-2.069207958629704081e-01,9.981629744970632601e-09,9.990810650277900083e-05
1.062499999999999972e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.687500000000000444e-01,-2.324490393978869973e-01,-2.324503521131191519e-01,9.982645821082769544e-09,9.991319142677191213e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.062499999999999778e-01,5.062499999999999778e-01,-1.937820374990940064e-01,-1.937800014593449305e-01,9.990632321432713070e-09,9.995315063284755479e-05
1.312500000000000056e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.062499999999999972e-01,-1.227412627988370003e-01,-1.227404145010950742e-01,9.995265060069868923e-09,9.997632249722866250e-05
1.437499999999999889e-01,5.687499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,-2.243957259740390064e-01,-2.243906641724606743e-01,9.975895665093048592e-09,9.987940561043126618e-05
1.562500000000000000e-01,8.812499999999999778e-01,8.187499999999999778e-01,5.562500000000000222e-01,-1.776618265924919948e-01,-1.776607505562424194e-01,9.973206260838196613e-09,9.986594144571109592e-05
1.687500000000000111e-01,2.687499999999999889e-01,4.687500000000000000e-01,9.437499999999999778e-01,-2.171175092968800069e-01,-2.171216524338888121e-01,9.989982174829492578e-09,9.994989832325740307e-05
