"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.365390369979901,0,0
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.332111844276407,1.29762650624699e-09,3.60225832811444e-05
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.274438573707766,0,0
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.246837835337874,3.20281573484849e-09,5.65934248375947e-05
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.18205896534818,0,0
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.200463271948715,0,0
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.151392558280949,1.4110069224138e-09,3.75633720852349e-05
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.206918383642941,2.02349764721887e-09,4.49833040940622e-05
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.232449032687175,3.84046627832646e-09,6.19714956921846e-05
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.193782031645719,3.77901993031671e-09,6.14737336617576e-05
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.122741255793598,4.38448960471405e-09,6.62154785885751e-05
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.224395722438456,1.67032970788128e-09,4.08696673326476e-05
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.177661826323995,0,0
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.217117508056569,1.71987546426777e-09,4.1471381267903e-05
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.138871736033324,0,0
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.177029238924743,0,0
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.182074709815059,0,0
"18",0.21875,0.71875,0.65625,0.49375,-0.136642709083371,-0.136642715261447,0,0
"19",0.23125,0.48125,0.96875,0.33125,-0.103314321696443,-0.103314319797982,2.59897137144804e-09,5.09801076053008e-05
"20",0.24375,0.68125,0.18125,0.44375,-0.117237531426823,-0.117237537836133,0,0
"21",0.25625,0.16875,0.86875,0.61875,-0.138223164632485,-0.138223174480297,0,0
"22",0.26875,0.93125,0.88125,0.29375,-0.0779435525949767,-0.0779435492243646,1.22046611705784e-09,3.49351702022165e-05
"23",0.28125,0.39375,0.25625,0.59375,-0.124341692020628,-0.124341685193376,2.44459325005053e-09,4.94428280951902e-05
"24",0.29375,0.20625,0.06875,0.70625,-0.136042256556859,-0.136042256008721,1.99177779824922e-09,4.46293378647859e-05
"25",0.30625,0.64375,0.56875,0.18125,-0.0368278705980433,-0.0368278656689711,3.06218056467245e-09,5.5336972854254e-05
"26",0.31875,0.19375,0.70625,0.31875,-0.0596737607553892,-0.059673765252258,0,0
"27",0.33125,0.00625,0.05625,0.96875,-0.156731930480976,-0.156731930211005,7.49431794400124e-10,2.73757519421864e-05
