x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00625,0.29375,0.03125,0.79375,-0.34388,-0.34388,2.3464e-15,4.844e-08
0.01875,0.18125,0.10625,0.45625,-0.28219,-0.28219,2.3464e-15,4.844e-08
0.03125,0.04375,0.14375,0.10625,-0.22005,-0.22005,2.3464e-15,4.844e-08
0.04375,0.84375,0.50625,0.70625,-0.26516,-0.26516,2.3464e-15,4.844e-08
0.05625,0.41875,0.29375,0.40625,-0.2225,-0.2225,2.3464e-15,4.844e-08
0.06875,0.05625,0.88125,0.31875,-0.19936,-0.19936,2.3464e-15,4.844e-08
0.08125,0.30625,0.58125,0.84375,-0.24472,-0.24472,2.3594e-15,4.8574e-08
0.09375,0.88125,0.09375,0.85625,-0.2378,-0.2378,2.3203e-15,4.817e-08
0.10625,0.10625,0.16875,0.88125,-0.23247,-0.23247,2.3464e-15,4.844e-08
0.11875,0.73125,0.38125,0.68125,-0.20534,-0.20534,2.3594e-15,4.8574e-08
0.13125,0.46875,0.39375,0.86875,-0.2176,-0.2176,2.3594e-15,4.8574e-08
0.14375,0.68125,0.91875,0.41875,-0.15852,-0.15852,2.3464e-15,4.844e-08
0.15625,0.83125,0.71875,0.78125,-0.19617,-0.19617,2.3334e-15,4.8305e-08
0.16875,0.44375,0.66875,0.24375,-0.1176,-0.1176,2.3464e-15,4.844e-08
0.18125,0.64375,0.21875,0.04375,-0.073605,-0.073605,2.3464e-15,4.844e-08
0.19375,0.66875,0.68125,0.55625,-0.15145,-0.15145,2.3464e-15,4.844e-08
0.20625,0.99375,0.74375,0.93125,-0.19019,-0.19019,2.3594e-15,4.8574e-08
0.21875,0.55625,0.45625,0.21875,-0.08648,-0.08648,2.3334e-15,4.8305e-08
0.23125,0.39375,0.23125,0.89375,-0.17674,-0.17674,2.3334e-15,4.8305e-08
0.24375,0.90625,0.43125,0.50625,-0.12213,-0.12213,2.3464e-15,4.844e-08
0.25625,0.49375,0.44375,0.95625,-0.17413,-0.17413,2.3464e-15,4.844e-08
0.26875,0.13125,0.78125,0.19375,-0.056858,-0.056858,2.3334e-15,4.8305e-08
0.28125,0.38125,0.13125,0.49375,-0.10478,-0.10478,2.3725e-15,4.8708e-08
0.29375,0.01875,0.94375,0.46875,-0.094975,-0.094975,2.3334e-15,4.8305e-08
0.30625,0.81875,0.53125,0.14375,-0.029086,-0.029086,2.3594e-15,4.8574e-08
0.31875,0.43125,0.41875,0.05625,-0.0034779,-0.0034779,2.3594e-15,4.8574e-08
0.33125,0.79375,0.15625,0.23125,-0.036731,-0.036731,2.3334e-15,4.8305e-08
0.34375,0.21875,0.49375,0.96875,-0.14567,-0.14567,2.3464e-15,4.844e-08
0.35625,0.98125,0.85625,0.30625,-0.040233,-0.040233,2.3203e-15,4.817e-08
