"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,-0.444724352292721,0,0
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,-0.433064205853718,0,0
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,-0.421424256441323,3.13357029213535e-09,5.59783019761706e-05
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,-0.384776952191446,0,0
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,-0.27546366389421,0,0
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,-0.341238802654528,0,0
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,-0.214059997364427,0,0
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,-0.297711572678816,0,0
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,-0.341534639687325,1.48468570770888e-09,3.85316195832576e-05
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,-0.277661189198752,0,0
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,-0.20064805101585,0,0
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,-0.243021877255203,0,0
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,-0.118085684709932,0,0
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,-0.151261093101269,0,0
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,-0.119570948427717,0,0
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,-0.221706551764063,0,0
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,-0.159281004324751,1.98324143774187e-08,0.000140827605168229
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,-0.246862734482948,7.12255143753282e-10,2.66881086582261e-05
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,-0.15114308288589,0,0
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,-0.246805203500221,1.3660213848965e-08,0.000116876917519949
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,-0.104723302210126,5.18114595671193e-09,7.19801775262602e-05
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,-0.14096131517499,1.75343402020189e-08,0.000132417295705731
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,-0.218717228484945,0,0
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,-0.118928172750916,0,0
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,-0.163119056044247,2.00596217414528e-08,0.000141631994060145
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,-0.119363390274039,1.54843577959696e-08,0.000124436159519529
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,-0.0923333089795781,7.46940020945885e-09,8.64256918367383e-05
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,-0.208183106176587,0,0
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544,-0.0460881908963614,0,0
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927,-0.0843538645821432,0,0
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379,0.0182835750379542,0,0
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095,-0.187041136024782,2.02290555417761e-08,0.000142228884344131
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363,-0.172514514254199,0,0
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603,0.0295955231320542,0,0
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554,-0.161821927329108,0,0
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329,-0.109338265719508,3.5751659410721e-09,5.97926913683612e-05
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222,-0.111661064104974,3.37343997180994e-09,5.80813220563198e-05
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302,-0.070715478520581,0,0
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181,0.0340462233267859,8.50611270308832e-09,9.22285894020304e-05
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736,0.0962222588989417,2.42968489772011e-09,4.92918339861696e-05
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028,0.0680920648997861,0,0
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496,-0.0204983232416925,0,0
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082,0.0358654596577674,5.10212028181911e-09,7.14291276848535e-05
"44",0.54375,0.81875,0.78125,0.66875,-0.044837722270552,-0.044837719112153,6.01644845055205e-09,7.756576854871e-05
"45",0.55625,0.60625,0.50625,0.53125,-0.00140266911449601,-0.00140267391727972,0,0
"46",0.56875,0.94375,0.13125,0.29375,0.0798133895453503,0.0798133925944341,6.37871311326421e-10,2.52561143354717e-05
"47",0.58125,0.79375,0.53125,0.19375,0.125899538371793,0.12589953293737,0,0
"48",0.59375,0.93125,0.44375,0.50625,0.0277825927617511,0.0277825983125858,4.27185153917264e-09,6.535940283672e-05
"49",0.60625,0.45625,0.64375,0.31875,0.0968287640284958,0.0968287626746859,0,0
"50",0.61875,0.86875,0.86875,0.76875,-0.0286849518656166,-0.0286849569385147,0,0
"51",0.63125,0.50625,0.00625,0.73125,-0.013875512180172,-0.0138755152323466,0,0
"52",0.64375,0.96875,0.65625,0.00625,0.253041953278664,0.253041955833228,1.37262734511978e-09,3.7048985750217e-05
"53",0.65625,0.00625,0.63125,0.61875,0.0333257469988533,0.0333257433385645,0,0
"54",0.66875,0.90625,0.59375,0.74375,0.00643610452990273,0.00643610538945139,2.6014761456139e-09,5.10046678806352e-05
"55",0.68125,0.21875,0.96875,0.08125,0.248417690914333,0.248417688499242,0,0
