x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,2.937500000000000111e-01,3.125000000000000000e-02,7.937499999999999556e-01,-3.438842934195879830e-01,-3.438830595300714776e-01,9.999389760650956305e-09,9.999694875670435358e-05
1.874999999999999931e-02,1.812499999999999944e-01,1.062499999999999972e-01,4.562499999999999889e-01,-2.821860109022670260e-01,-2.821856856251088175e-01,9.998171179859127733e-09,9.999085548118451835e-05
3.125000000000000000e-02,4.374999999999999722e-02,1.437499999999999889e-01,1.062499999999999972e-01,-2.200450315168820115e-01,-2.200449576241680916e-01,9.999585159903290332e-09,9.999792577800446672e-05
4.374999999999999722e-02,8.437500000000000000e-01,5.062499999999999778e-01,7.062500000000000444e-01,-2.651598082369939768e-01,-2.651603173453622730e-01,9.997695116226168466e-09,9.998847491699314779e-05
5.625000000000000139e-02,4.187500000000000111e-01,2.937500000000000111e-01,4.062500000000000000e-01,-2.225016432967359958e-01,-2.225024920828673203e-01,9.997748406931350473e-09,9.998874140087647472e-05
6.875000000000000555e-02,5.625000000000000139e-02,8.812499999999999778e-01,3.187499999999999778e-01,-1.993610371690580085e-01,-1.993607650720150559e-01,9.999435945928780711e-09,9.999717968987315443e-05
8.125000000000000278e-02,3.062500000000000222e-01,5.812500000000000444e-01,8.437500000000000000e-01,-2.447239458147230096e-01,-2.447244762486207037e-01,9.997357608426682418e-09,9.998678716923893183e-05
9.375000000000000000e-02,8.812499999999999778e-01,9.375000000000000000e-02,8.562499999999999556e-01,-2.377998297468620070e-01,-2.378045372063297691e-01,9.987054738758160966e-09,9.993525273274771854e-05
1.062499999999999972e-01,1.062499999999999972e-01,1.687500000000000111e-01,8.812499999999999778e-01,-2.324744906238090103e-01,-2.324707416123601433e-01,9.979579829177964712e-09,9.989784696968180360e-05
1.187499999999999944e-01,7.312499999999999556e-01,3.812499999999999778e-01,6.812500000000000222e-01,-2.053410837174400039e-01,-2.053395349530546810e-01,9.997034311481911573e-09,9.998517045783294696e-05
1.312500000000000056e-01,4.687500000000000000e-01,3.937499999999999889e-01,8.687500000000000222e-01,-2.175994564217720029e-01,-2.176000586027839745e-01,9.993183169854091830e-09,9.996591003864313909e-05
1.437499999999999889e-01,6.812500000000000222e-01,9.187499999999999556e-01,4.187500000000000111e-01,-1.585234409187120108e-01,-1.585234978037988185e-01,9.998171179859127733e-09,9.999085548118451835e-05
1.562500000000000000e-01,8.312500000000000444e-01,7.187500000000000000e-01,7.812500000000000000e-01,-1.961671497675629983e-01,-1.961670516025151301e-01,9.996259819899933063e-09,9.998129735055419007e-05
1.687500000000000111e-01,4.437499999999999778e-01,6.687499999999999556e-01,2.437499999999999944e-01,-1.176014889385799955e-01,-1.176014986078826041e-01,9.997741301503992872e-09,9.998870586973307179e-05
1.812499999999999944e-01,6.437500000000000444e-01,2.187500000000000000e-01,4.374999999999999722e-02,-7.360532890617310642e-02,-7.360557498395792209e-02,9.999318706377380295e-09,9.999659347386480139e-05
1.937500000000000056e-01,6.687499999999999556e-01,6.812500000000000222e-01,5.562500000000000222e-01,-1.514473505907079909e-01,-1.514474874427378381e-01,9.996732330819213530e-09,9.998366031917021394e-05
2.062499999999999889e-01,9.937500000000000222e-01,7.437500000000000222e-01,9.312500000000000222e-01,-1.901880631369159969e-01,-1.901880554605668294e-01,9.998352368256746558e-09,9.999176150191947665e-05
2.187500000000000000e-01,5.562500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,-8.647968868692759714e-02,-8.647931237510420033e-02,9.996885097507401952e-09,9.998442427452089475e-05
2.312500000000000111e-01,3.937499999999999889e-01,2.312500000000000111e-01,8.937500000000000444e-01,-1.767389241377289866e-01,-1.767387117574799049e-01,9.998043282166690915e-09,9.999021593219353603e-05
2.437499999999999944e-01,9.062500000000000000e-01,4.312500000000000222e-01,5.062499999999999778e-01,-1.221325096618259970e-01,-1.221327177365765237e-01,9.996881544793723151e-09,9.998440650818367879e-05
2.562499999999999778e-01,4.937500000000000222e-01,4.437499999999999778e-01,9.562500000000000444e-01,-1.741329152274150027e-01,-1.741330509141789662e-01,9.997016547913517570e-09,9.998508162677829296e-05
2.687499999999999889e-01,1.312500000000000056e-01,7.812500000000000000e-01,1.937500000000000056e-01,-5.685826638529289934e-02,-5.685837646592517558e-02,9.997830119345962885e-09,9.998915000811819888e-05
2.812500000000000000e-01,3.812499999999999778e-01,1.312500000000000056e-01,4.937500000000000222e-01,-1.047758256660430015e-01,-1.047757318594904064e-01,9.998167627145448932e-09,9.999083771598999727e-05
2.937500000000000111e-01,1.874999999999999931e-02,9.437499999999999778e-01,4.687500000000000000e-01,-9.497518196864170037e-02,-9.497512523148543551e-02,9.998611716355298995e-09,9.999305834084333555e-05
3.062500000000000222e-01,8.187499999999999778e-01,5.312500000000000000e-01,1.437499999999999889e-01,-2.908638570544479912e-02,-2.908607744734581502e-02,9.992621841092841350e-09,9.996310239829915480e-05
3.187499999999999778e-01,4.312500000000000222e-01,4.187500000000000111e-01,5.625000000000000139e-02,-3.477943922066890122e-03,-3.478383026276787859e-03,9.995208216651008115e-09,9.997603821241872284e-05
