x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,7.437500000000000222e-01,9.687500000000000000e-01,9.187499999999999556e-01,-3.691559936572060274e-01,-3.691555827117554145e-01,9.999602923471684335e-09,9.999801459764931586e-05
1.874999999999999931e-02,7.312499999999999556e-01,1.562500000000000000e-01,3.937499999999999889e-01,-2.908773693095649815e-01,-2.908699899926432408e-01,9.992614735665483749e-09,9.996306685804254473e-05
3.125000000000000000e-02,1.437499999999999889e-01,6.437500000000000444e-01,7.312499999999999556e-01,-2.972238414705720144e-01,-2.972251491937640822e-01,9.988873728161706822e-09,9.994435315795337877e-05
4.374999999999999722e-02,8.312500000000000444e-01,7.812500000000000000e-01,1.937500000000000056e-01,-2.216594915802760080e-01,-2.216659495406929636e-01,9.988426086238177959e-09,9.994211367705897655e-05
5.625000000000000139e-02,2.437499999999999944e-01,2.187500000000000000e-01,6.812500000000000222e-01,-2.629566252888619893e-01,-2.629573735557642067e-01,9.965877012518831179e-09,9.982923926645355600e-05
6.875000000000000555e-02,6.062499999999999556e-01,4.437499999999999778e-01,4.937500000000000222e-01,-2.308464345341109947e-01,-2.308568599219142925e-01,9.958704083601332968e-09,9.979330680762780418e-05
8.125000000000000278e-02,9.937500000000000222e-01,4.687500000000000000e-01,2.062499999999999889e-01,-1.803723015301779975e-01,-1.803694937989348546e-01,9.983509130506718066e-09,9.991751163087838261e-05
9.375000000000000000e-02,8.812499999999999778e-01,8.937500000000000444e-01,6.187500000000000222e-01,-2.244689811920879963e-01,-2.244698687154595973e-01,9.987463300831223023e-09,9.993729684572833882e-05
1.062499999999999972e-01,2.937500000000000111e-01,6.875000000000000555e-02,5.062499999999999778e-01,-2.023945687523160120e-01,-2.023824450043321121e-01,9.950607449127346626e-09,9.975273153717319360e-05
1.187499999999999944e-01,9.437499999999999778e-01,7.062500000000000444e-01,3.125000000000000000e-02,-1.166329866737750021e-01,-1.166305060523882275e-01,9.984951532260311069e-09,9.992472933293494806e-05
1.312500000000000056e-01,2.062499999999999889e-01,6.312499999999999778e-01,2.812500000000000000e-01,-1.522484554826430136e-01,-1.522519530499266693e-01,9.961240721167996526e-09,9.980601545582309009e-05
1.437499999999999889e-01,1.187499999999999944e-01,8.562499999999999556e-01,1.062499999999999972e-01,-1.123562489272660059e-01,-1.123547677125316113e-01,9.989079785555077251e-09,9.994538401324533524e-05
1.562500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,6.062499999999999556e-01,-1.839191505322030074e-01,-1.839211993556091329e-01,9.981025783645236515e-09,9.990508387287023735e-05
1.687500000000000111e-01,8.437500000000000000e-01,2.937500000000000111e-01,4.374999999999999722e-02,-8.296514389957089508e-02,-8.296717628945771139e-02,9.985836157966332394e-09,9.992915569525409147e-05
1.812499999999999944e-01,6.437500000000000444e-01,9.937500000000000222e-01,8.187499999999999778e-01,-1.972557314105949922e-01,-1.972531303727009799e-01,9.958174729263191693e-09,9.979065451866317709e-05
1.937500000000000056e-01,4.062500000000000000e-01,1.937500000000000056e-01,7.687500000000000444e-01,-1.859756659473179863e-01,-1.859770696337363916e-01,9.948060153419646667e-09,9.973996267003335783e-05
2.062499999999999889e-01,5.312500000000000000e-01,1.437499999999999889e-01,8.687500000000000222e-01,-1.922544177739000104e-01,-1.922548744623782113e-01,9.963454061789889238e-09,9.981710305248238336e-05
2.187500000000000000e-01,1.874999999999999931e-02,8.312500000000000444e-01,3.437500000000000000e-01,-1.113871891759729976e-01,-1.113880424418312032e-01,9.989506111196533311e-09,9.994751678354261884e-05
2.312500000000000111e-01,6.187500000000000222e-01,8.812499999999999778e-01,2.687499999999999889e-01,-9.122809262068480585e-02,-9.122725996348890476e-02,9.957194180287842755e-09,9.978574136763149075e-05
