"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.365149146507292,6.40978730582915e-08,0.000253175577531269
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.332324195795252,1.76267149684014e-08,0.000132765639261073
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.274687346953016,4.49014713864913e-08,0.000211899672926815
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.24666613098654,3.8036883081174e-08,0.000195030467058801
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.181968416087074,0,0
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.200409038334499,0,0
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.151550864975519,1.25809210803136e-07,0.000354695941340095
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.206991737223916,3.64153096556537e-08,0.000190827958265171
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.232705247804461,1.21176507619157e-07,0.000348104162025043
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.193623195470877,3.8805074937557e-08,0.000196990037660682
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.122684949345967,2.27267392420814e-09,4.76725699350071e-05
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.22365878770529,4.93315416247847e-08,0.000222107049921394
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.177548676293554,2.97884659048505e-08,0.000172593354173475
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.217584010880046,0,0
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.13893012674032,9.23276609278417e-09,9.60872837205016e-05
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.177200109467094,0,0
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.182179669595143,8.46544356315051e-08,0.000290954353175039
"18",0.21875,0.71875,0.65625,0.49375,-0.136642709083371,-0.136816144125305,0,0
"19",0.23125,0.48125,0.96875,0.33125,-0.103314321696443,-0.103342842735174,4.46976997191964e-08,0.000211418305071241
