"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.408459964806728,0,0
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.33191077400303,5.55111512312578e-17,7.45058059692383e-09
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.356892931556971,0,0
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.299354150575607,0,0
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.290050808215663,2.77555756156289e-17,5.26835606386175e-09
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.320735049856394,0,0
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.196949561510266,0,0
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.282605671606221,2.77555756156289e-17,5.26835606386175e-09
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.298656669541186,0,0
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.160706377581021,0,0
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.238221421907951,2.77555756156289e-17,5.26835606386175e-09
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.277034209468679,0,0
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.278711227729807,5.55111512312578e-17,7.45058059692383e-09
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.234132498801611,0,0
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.2707196607007,0,0
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.185879747780767,0,0
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.20891168365047,0,0
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.144742562909723,0,0
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.0835342995959835,0,0
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.136894314119666,0,0
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.0548422757913428,5.55111512312578e-17,7.45058059692383e-09
"22",0.26875,0.81875,0.35625,0.41875,-0.125484397827261,-0.125484397827264,0,0
"23",0.28125,0.38125,0.51875,0.48125,-0.131620207843503,-0.131620207843538,0,0
"24",0.29375,0.05625,0.76875,0.19375,-0.0552843457925176,-0.0552843457925539,0,0
"25",0.30625,0.31875,0.10625,0.35625,-0.0903448457790151,-0.0903448457790232,0,0
"26",0.31875,0.63125,0.40625,0.23125,-0.0508738997223823,-0.0508738997224089,0,0
"27",0.33125,0.53125,0.88125,0.65625,-0.140519018528325,-0.140519018528336,0,0
"28",0.34375,0.34375,0.95625,0.03125,0.0252010018974352,0.0252010018973595,0,0
"29",0.35625,0.60625,0.19375,0.56875,-0.111263662135883,-0.111263662135903,0,0
"30",0.36875,0.69375,0.96875,0.91875,-0.169977516047934,-0.169977516047971,0,0
"31",0.38125,0.54375,0.49375,0.18125,1.11264253569458e-05,1.11264254142318e-05,2.77555756156289e-17,5.26835606386175e-09
"32",0.39375,0.84375,0.56875,0.61875,-0.102817896449151,-0.102817896449125,2.77555756156289e-17,5.26835606386175e-09
"33",0.40625,0.91875,0.11875,0.80625,-0.134550900522819,-0.134550900522817,5.55111512312578e-17,7.45058059692383e-09
"34",0.41875,0.49375,0.05625,0.88125,-0.14268180461007,-0.14268180461004,0,0
"35",0.43125,0.08125,0.89375,0.79375,-0.120023520972413,-0.120023520972455,0,0
"36",0.44375,0.98125,0.24375,0.74375,-0.105324509009785,-0.105324509009722,0,0
"37",0.45625,0.46875,0.84375,0.38125,-0.0145292917635374,-0.0145292917634493,0,0
"38",0.46875,0.66875,0.70625,0.00625,0.112239080591579,0.112239080591585,0,0
"39",0.48125,0.20625,0.80625,0.11875,0.0793225603369719,0.0793225603369984,0,0
"40",0.49375,0.93125,0.41875,0.31875,0.0224612200578972,0.0224612200578733,5.55111512312578e-17,7.45058059692383e-09
"41",0.50625,0.44375,0.83125,0.98125,-0.121687742580478,-0.121687742580518,0,0
"42",0.51875,0.76875,0.06875,0.13125,0.0955691988431049,0.0955691988431612,0,0
"43",0.53125,0.94375,0.79375,0.46875,0.00157134058736579,0.00157134058731356,0,0
"44",0.54375,0.24375,0.61875,0.30625,0.0543955184908374,0.0543955184909548,1.11022302462516e-16,1.05367121277235e-08
"45",0.55625,0.10625,0.81875,0.50625,0.00486434253366138,0.00486434253363682,2.77555756156289e-17,5.26835606386175e-09
"46",0.56875,0.59375,0.86875,0.93125,-0.0847569138059641,-0.0847569138059907,0,0
"47",0.58125,0.28125,0.71875,0.84375,-0.0615366860445504,-0.0615366860445018,0,0
"48",0.59375,0.88125,0.60625,0.44375,0.0419034411202197,0.0419034411202347,5.55111512312578e-17,7.45058059692383e-09
"49",0.60625,0.56875,0.13125,0.16875,0.136235472820383,0.136235472820407,0,0
"50",0.61875,0.96875,0.33125,0.58125,0.0177997834691116,0.01779978346904,0,0
"51",0.63125,0.14375,0.99375,0.96875,-0.062849656118774,-0.062849656118846,2.77555756156289e-17,5.26835606386175e-09
"52",0.64375,0.35625,0.58125,0.89375,-0.041810772616798,-0.0418107726166788,8.32667268468867e-17,9.12506037497214e-09
"53",0.65625,0.79375,0.23125,0.05625,0.214078265059468,0.21407826505947,0,0
"54",0.66875,0.45625,0.15625,0.85625,-0.0217158076481463,-0.021715807648178,1.38777878078145e-16,1.17804022884681e-08
"55",0.68125,0.90625,0.74375,0.34375,0.125439327903744,0.125439327903555,5.55111512312578e-17,7.45058059692383e-09
"56",0.69375,0.48125,0.94375,0.78125,0.0104173766787714,0.0104173766786534,5.55111512312578e-17,7.45058059692383e-09
