x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.687500000000000222e-01,2.187500000000000000e-01,2.812500000000000000e-01,-4.084599648067169797e-01,-4.084599647658709864e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.874999999999999931e-02,1.687500000000000111e-01,2.937500000000000111e-01,1.562500000000000000e-01,-3.319107740030309839e-01,-3.319107739698398674e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.125000000000000000e-02,2.187500000000000000e-01,7.562499999999999778e-01,5.937500000000000000e-01,-3.568929315569779881e-01,-3.568929315212886477e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.374999999999999722e-02,6.187500000000000222e-01,9.062500000000000000e-01,3.312499999999999889e-01,-2.993541505756039944e-01,-2.993541505456686069e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.625000000000000139e-02,9.375000000000000000e-02,8.125000000000000278e-02,3.937499999999999889e-01,-2.900508082156790235e-01,-2.900508081866738919e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.875000000000000555e-02,4.374999999999999722e-02,1.874999999999999931e-02,7.312499999999999556e-01,-3.207350498563980024e-01,-3.207350498243245474e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.125000000000000278e-02,7.187500000000000000e-01,5.062499999999999778e-01,6.875000000000000555e-02,-1.969495615102709873e-01,-1.969495614905760195e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.375000000000000000e-02,1.874999999999999931e-02,5.937500000000000000e-01,6.312499999999999778e-01,-2.826056716062340102e-01,-2.826056715779733941e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.062499999999999972e-01,4.312500000000000222e-01,5.562500000000000222e-01,8.312500000000000444e-01,-2.986566695411699834e-01,-2.986566695113043179e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.187499999999999944e-01,3.062500000000000222e-01,6.812500000000000222e-01,9.375000000000000000e-02,-1.607063775810340100e-01,-1.607063775649633652e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.312500000000000056e-01,1.812499999999999944e-01,3.187499999999999778e-01,5.437499999999999556e-01,-2.382214219079500095e-01,-2.382214218841278430e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.437499999999999889e-01,8.062500000000000222e-01,2.062499999999999889e-01,8.687500000000000222e-01,-2.770342094686680245e-01,-2.770342094409646294e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.562500000000000000e-01,7.437500000000000222e-01,4.562499999999999889e-01,9.437499999999999778e-01,-2.787112277297950080e-01,-2.787112277019238582e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.687500000000000111e-01,4.187500000000000111e-01,1.687500000000000111e-01,6.812500000000000222e-01,-2.341324988016010022e-01,-2.341324987781877309e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.812499999999999944e-01,6.875000000000000555e-02,3.687500000000000222e-01,9.937500000000000222e-01,-2.707196607006889799e-01,-2.707196606736169686e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.937500000000000056e-01,6.562500000000000000e-01,3.437500000000000000e-01,4.937500000000000222e-01,-1.858797477807909992e-01,-1.858797477622030347e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.062499999999999889e-01,7.562499999999999778e-01,6.312499999999999778e-01,6.687499999999999556e-01,-2.089116836504640029e-01,-2.089116836295728252e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.187500000000000000e-01,8.937500000000000444e-01,4.437499999999999778e-01,3.687500000000000222e-01,-1.447425629097089939e-01,-1.447425628952347387e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.312500000000000111e-01,1.937500000000000056e-01,3.125000000000000000e-02,1.437499999999999889e-01,-8.353429959593819398e-02,-8.353429958758476492e-02,1.000000082740370870e-10,1.000000041370184609e-05
2.437499999999999944e-01,2.562499999999999778e-01,9.312500000000000222e-01,4.062500000000000000e-01,-1.368943141196899971e-01,-1.368943141060005586e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.562499999999999778e-01,3.125000000000000000e-02,9.812499999999999556e-01,1.062499999999999972e-01,-5.484227579134300090e-02,-5.484227578585877672e-02,1.000000082740370870e-10,1.000000041370184609e-05
2.687499999999999889e-01,8.187499999999999778e-01,3.562500000000000111e-01,4.187500000000000111e-01,-1.254843978272610072e-01,-1.254843978147125449e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.812500000000000000e-01,3.812499999999999778e-01,5.187500000000000444e-01,4.812500000000000111e-01,-1.316202078435030065e-01,-1.316202078303409795e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.937500000000000111e-01,5.625000000000000139e-02,7.687500000000000444e-01,1.937500000000000056e-01,-5.528434579251759878e-02,-5.528434578698915997e-02,1.000000082740370870e-10,1.000000041370184609e-05
3.062500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,3.562500000000000111e-01,-9.034484577901509550e-02,-9.034484576998060013e-02,1.000000082740370870e-10,1.000000041370184609e-05
3.187499999999999778e-01,6.312499999999999778e-01,4.062500000000000000e-01,2.312500000000000111e-01,-5.087389972238230001e-02,-5.087389971729491117e-02,1.000000082740370870e-10,1.000000041370184609e-05
3.312499999999999889e-01,5.312500000000000000e-01,8.812499999999999778e-01,6.562500000000000000e-01,-1.405190185283249904e-01,-1.405190185142730641e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.437500000000000000e-01,3.437500000000000000e-01,9.562500000000000444e-01,3.125000000000000000e-02,2.520100189743519972e-02,2.520100189491509754e-02,1.000000082740370870e-10,1.000000041370184609e-05
3.562500000000000111e-01,6.062499999999999556e-01,1.937500000000000056e-01,5.687499999999999778e-01,-1.112636621358829986e-01,-1.112636621247566210e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.687500000000000222e-01,6.937499999999999778e-01,9.687500000000000000e-01,9.187499999999999556e-01,-1.699775160479340130e-01,-1.699775160309362765e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.812499999999999778e-01,5.437499999999999556e-01,4.937500000000000222e-01,1.812499999999999944e-01,1.112642535694580035e-05,1.112642535583315819e-05,1.000000082740370870e-10,1.000000041370184609e-05
3.937499999999999889e-01,8.437500000000000000e-01,5.687499999999999778e-01,6.187500000000000222e-01,-1.028178964491510000e-01,-1.028178964388691968e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.062500000000000000e-01,9.187499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,-1.345509005228190114e-01,-1.345509005093639410e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.187500000000000111e-01,4.937500000000000222e-01,5.625000000000000139e-02,8.812499999999999778e-01,-1.426818046100699899e-01,-1.426818045958017922e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.312500000000000222e-01,8.125000000000000278e-02,8.937500000000000444e-01,7.937499999999999556e-01,-1.200235209724130059e-01,-1.200235209604106623e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.437499999999999778e-01,9.812499999999999556e-01,2.437499999999999944e-01,7.437500000000000222e-01,-1.053245090097850029e-01,-1.053245089992525391e-01,1.000000082740370870e-10,1.000000041370184609e-05
