"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.343884293419585,0,0
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.28218601090227,0,0
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.220045031516886,0,0
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.265159808236991,0,0
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.222501643296735,2.77555756156289e-17,5.26835606386175e-09
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.199361037169044,1.38777878078145e-17,3.72529029846191e-09
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.24472394581472,0,0
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.237799829746868,0,0
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.232474490623807,0,0
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.205341083717451,0,0
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.21759945642176,1.38777878078145e-17,3.72529029846191e-09
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.158523440918721,0,0
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.196167149767554,0,0
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.117601488938576,0,0
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.0736053289061791,0,0
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.151447350590707,0,0
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.190188063136922,0,0
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0864796886869461,0,0
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.176738924137729,0,0
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.122132509661813,0,0
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.174132915227416,0,0
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0568582663852895,0,0
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043,-0.104775825666059,0,0
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417,-0.0949751819686394,0,0
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448,-0.0290863857054208,0,0
"26",0.31875,0.43125,0.41875,0.05625,-0.00347794392206689,-0.00347794392207129,0,0
"27",0.33125,0.79375,0.15625,0.23125,-0.0367306967375023,-0.0367306967375015,0,0
"28",0.34375,0.21875,0.49375,0.96875,-0.1456678042902,-0.145667804290218,0,0
"29",0.35625,0.98125,0.85625,0.30625,-0.0402332886391136,-0.0402332886391333,0,0
"30",0.36875,0.19375,0.30625,0.73125,-0.106766712701261,-0.10676671270124,0,0
"31",0.38125,0.59375,0.98125,0.34375,-0.0371597271405691,-0.0371597271405665,2.77555756156289e-17,5.26835606386175e-09
"32",0.39375,0.86875,0.79375,0.09375,0.0227757317498566,0.0227757317498715,0,0
"33",0.40625,0.23125,0.90625,0.58125,-0.069966481938686,-0.0699664819386922,0,0
"34",0.41875,0.28125,0.48125,0.35625,-0.0249386582472874,-0.0249386582472915,0,0
"35",0.43125,0.33125,0.33125,0.08125,0.0422282504710387,0.0422282504710262,0,0
"36",0.44375,0.50625,0.83125,0.11875,0.039053007458586,0.0390530074585763,2.77555756156289e-17,5.26835606386175e-09
"37",0.45625,0.70625,0.56875,0.76875,-0.0817863166518487,-0.08178631665184,0,0
"38",0.46875,0.14375,0.96875,0.03125,0.0737437781701623,0.0737437781701944,0,0
"39",0.48125,0.45625,0.89375,0.74375,-0.0691432931796751,-0.0691432931797303,4.16333634234434e-17,6.45239206987946e-09
"40",0.49375,0.74375,0.35625,0.28125,0.0213456856685785,0.0213456856686001,2.77555756156289e-17,5.26835606386175e-09
"41",0.50625,0.09375,0.84375,0.81875,-0.0719786852748699,-0.0719786852748641,0,0
"42",0.51875,0.36875,0.55625,0.16875,0.0593567357554275,0.0593567357554548,2.77555756156289e-17,5.26835606386175e-09
"43",0.53125,0.85625,0.25625,0.59375,-0.0267936151633179,-0.0267936151633578,0,0
"44",0.54375,0.53125,0.70625,0.36875,0.0232274387483774,0.0232274387483969,0,0
"45",0.55625,0.48125,0.31875,0.69375,-0.0349037406978536,-0.0349037406978359,0,0
"46",0.56875,0.24375,0.18125,0.60625,-0.0150188259670204,-0.0150188259670524,0,0
"47",0.58125,0.69375,0.26875,0.90625,-0.0598558393346283,-0.0598558393346166,0,0
"48",0.59375,0.11875,0.99375,0.91875,-0.0566898149554158,-0.0566898149554493,0,0
"49",0.60625,0.93125,0.73125,0.53125,0.0149652421328531,0.0149652421327886,2.77555756156289e-17,5.26835606386175e-09
"50",0.61875,0.76875,0.76875,0.99375,-0.0591137717774766,-0.0591137717774718,0,0
"51",0.63125,0.78125,0.40625,0.18125,0.107798537643434,0.107798537643442,2.77555756156289e-17,5.26835606386175e-09
"52",0.64375,0.58125,0.00625,0.94375,-0.0436856354890316,-0.0436856354890179,4.16333634234434e-17,6.45239206987946e-09
"53",0.65625,0.08125,0.59375,0.66875,0.00867244362398347,0.0086724436239925,1.38777878078145e-17,3.72529029846191e-09
"54",0.66875,0.06875,0.08125,0.25625,0.105149998949842,0.105149998949903,0,0
"55",0.68125,0.63125,0.46875,0.80625,-0.00600215656048422,-0.00600215656048014,0,0
"56",0.69375,0.51875,0.95625,0.26875,0.116315549154963,0.116315549155009,0,0
"57",0.70625,0.71875,0.64375,0.00625,0.202686553473067,0.202686553473064,5.55111512312578e-17,7.45058059692383e-09
"58",0.71875,0.34375,0.05625,0.63125,0.0424274126973641,0.0424274126973151,5.55111512312578e-17,7.45058059692383e-09
"59",0.73125,0.16875,0.54375,0.54375,0.068006991655373,0.068006991655335,2.77555756156289e-17,5.26835606386175e-09
"60",0.74375,0.35625,0.28125,0.98125,-0.00917975910150553,-0.00917975910148108,0,0
"61",0.75625,0.00625,0.75625,0.61875,0.0647814428262037,0.0647814428262575,2.77555756156289e-17,5.26835606386175e-09
"62",0.76875,0.31875,0.24375,0.29375,0.149985251663927,0.149985251663909,2.77555756156289e-17,5.26835606386175e-09
"63",0.78125,0.56875,0.86875,0.64375,0.0729199148980965,0.0729199148980866,0,0
"64",0.79375,0.95625,0.01875,0.43125,0.127905877700332,0.127905877700279,0,0
"65",0.80625,0.94375,0.80625,0.20625,0.201970115140627,0.201970115140591,0,0
"66",0.81875,0.80625,0.93125,0.56875,0.112159055359043,0.112159055359052,0,0
"67",0.83125,0.96875,0.51875,0.33125,0.182024843323132,0.182024843323145,0,0
"68",0.84375,0.75625,0.61875,0.15625,0.247255842609214,0.247255842609248,0,0
"69",0.85625,0.91875,0.19375,0.13125,0.265575519775903,0.265575519775979,0,0
"70",0.86875,0.60625,0.63125,0.71875,0.112690758622516,0.112690758622484,0,0
"71",0.88125,0.15625,0.11875,0.65625,0.135940078515378,0.135940078515528,4.16333634234434e-17,6.45239206987946e-09
"72",0.89375,0.25625,0.81875,0.38125,0.222714745377672,0.222714745377703,1.2490009027033e-16,1.11758708953857e-08
"73",0.90625,0.03125,0.34375,0.83125,0.119917125757107,0.119917125757064,6.93889390390723e-17,8.33000234328132e-09
"74",0.91875,0.65625,0.20625,0.44375,0.231090707272893,0.231090707272917,0,0
"75",0.93125,0.89375,0.69375,0.75625,0.165623186289169,0.16562318628923,1.38777878078145e-17,3.72529029846191e-09
"76",0.94375,0.40625,0.06875,0.51875,0.244557013856163,0.244557013856208,1.38777878078145e-17,3.72529029846191e-09
"77",0.95625,0.26875,0.60625,0.48125,0.281272170851674,0.281272170851707,0,0
"78",0.96875,0.20625,0.04375,0.39375,0.338270109559894,0.338270109559858,0,0
"79",0.98125,0.61875,0.36875,0.06875,0.522359095001654,0.522359095001697,0,0
"80",0.99375,0.54375,0.65625,0.01875,0.656115706580412,0.656115706580396,1.38777878078145e-17,3.72529029846191e-09
