"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,1.83372468685189e-17,0.0317484663268743,0.178180993169514
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,1.83372468685189e-17,0.0317484663268743,0.178180993169514
