x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.562500000000000111e-01,2.937500000000000111e-01,2.312500000000000111e-01,-4.447243481337759818e-01,-4.434635754787450423e-01,1.031186815315012420e-05,3.211209764738224594e-03
1.874999999999999931e-02,7.687500000000000444e-01,9.562500000000000444e-01,6.562500000000000000e-01,-4.330642034606410062e-01,-4.361531907379685435e-01,8.622865551371058170e-06,2.936471615965503823e-03
3.125000000000000000e-02,6.562500000000000000e-01,6.812500000000000222e-01,8.312500000000000444e-01,-4.214242576263810269e-01,-4.195775804146251176e-01,8.522792485092930216e-06,2.919382209491064566e-03
4.374999999999999722e-02,1.874999999999999931e-02,3.312499999999999889e-01,7.062500000000000444e-01,-3.847769475148439811e-01,-3.839299015198776033e-01,8.541438035973977018e-06,2.922573871773641915e-03
5.625000000000000139e-02,5.625000000000000139e-02,2.187500000000000000e-01,1.562500000000000000e-01,-2.754636627964380247e-01,-2.776818827042006887e-01,8.541643581776577700e-06,2.922609036764339027e-03
6.875000000000000555e-02,9.562500000000000444e-01,5.562500000000000222e-01,6.437500000000000444e-01,-3.412387979128779780e-01,-3.399742727378907148e-01,8.457419824918895680e-06,2.908164339393304668e-03
8.125000000000000278e-02,6.812500000000000222e-01,3.187499999999999778e-01,5.625000000000000139e-02,-2.140599976748870092e-01,-2.133928180664952379e-01,8.585433932677540649e-06,2.930091113374725959e-03
9.375000000000000000e-02,5.562500000000000222e-01,3.437500000000000000e-01,5.437499999999999556e-01,-2.977115629834509725e-01,-2.967635384993627667e-01,6.870934556428972352e-06,2.621246756112245984e-03
1.062499999999999972e-01,4.187500000000000111e-01,6.875000000000000555e-02,9.187499999999999556e-01,-3.415346405294359955e-01,-3.430867722199764103e-01,9.675057698115404416e-06,3.110475477819332410e-03
1.187499999999999944e-01,8.562499999999999556e-01,6.187500000000000222e-01,5.687499999999999778e-01,-2.776611850320759856e-01,-2.784335380783886649e-01,6.783722199981264490e-06,2.604557966331574187e-03
