x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.562500000000000111e-01,2.937500000000000111e-01,2.312500000000000111e-01,0.000000000000000000e+00,3.316135632758232532e-08,2.808064891723916258e-11,5.299117748950211953e-06
1.874999999999999931e-02,7.687500000000000444e-01,9.562500000000000444e-01,6.562500000000000000e-01,1.166014467313497560e-02,1.166016809560233014e-02,3.881268639815970738e-10,1.970093561183318759e-05
3.125000000000000000e-02,6.562500000000000000e-01,6.812500000000000222e-01,8.312500000000000444e-01,2.330009050739495491e-02,2.330005778350141554e-02,1.042508301907218993e-10,1.021032958286469300e-05
4.374999999999999722e-02,1.874999999999999931e-02,3.312499999999999889e-01,7.062500000000000444e-01,5.994740061893200078e-02,5.994739888943456663e-02,1.340367816737852732e-10,1.157742552011392904e-05
5.625000000000000139e-02,5.625000000000000139e-02,2.187500000000000000e-01,1.562500000000000000e-01,1.692606853373379572e-01,1.692606610557447766e-01,8.856204658513888717e-11,9.410741022105479638e-06
6.875000000000000555e-02,9.562500000000000444e-01,5.562500000000000222e-01,6.437500000000000444e-01,1.034855502208980038e-01,1.034855457873788964e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000278e-02,6.812500000000000222e-01,3.187499999999999778e-01,5.625000000000000139e-02,2.306643504588889726e-01,2.306643091302476023e-01,3.396962711121886969e-10,1.843085106858033018e-05
9.375000000000000000e-02,5.562500000000000222e-01,3.437500000000000000e-01,5.437499999999999556e-01,1.470127851503250094e-01,1.470127438565498323e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.062499999999999972e-01,4.187500000000000111e-01,6.875000000000000555e-02,9.187499999999999556e-01,1.031897076043399863e-01,1.031897361798428392e-01,3.637978807091713598e-11,6.031565971695670171e-06
1.187499999999999944e-01,8.562499999999999556e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.670631631016999963e-01,1.670631768754162749e-01,1.377884473185986280e-10,1.173833239087216430e-05
1.312500000000000056e-01,6.687499999999999556e-01,9.187499999999999556e-01,2.437499999999999944e-01,2.440763083563909919e-01,2.440763819147377944e-01,8.878942026058211923e-11,9.422813818630935951e-06
1.437499999999999889e-01,6.312499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,2.017024795878039900e-01,2.017024693483335795e-01,1.143689587479457259e-10,1.069434237098970591e-05
1.562500000000000000e-01,3.187499999999999778e-01,1.437499999999999889e-01,1.874999999999999931e-02,3.266386726459389878e-01,3.266386691004470322e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,4.374999999999999722e-02,6.062499999999999556e-01,1.812499999999999944e-01,2.934632567523109969e-01,2.934632945509747515e-01,1.919033820740878324e-10,1.385291962273974372e-05
1.812499999999999944e-01,7.187500000000000000e-01,9.812499999999999556e-01,1.062499999999999972e-01,3.251534038723279951e-01,3.251533864860505219e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,2.812500000000000000e-01,9.437499999999999778e-01,5.812500000000000444e-01,2.230178074415859746e-01,2.230178013705881312e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,8.125000000000000278e-02,3.937499999999999889e-01,3.312499999999999889e-01,2.854433360140650189e-01,2.854432956928860676e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,7.437500000000000222e-01,4.312500000000000222e-01,8.062500000000000222e-01,1.978616134923389946e-01,1.978616000428132793e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,1.187499999999999944e-01,5.625000000000000139e-02,3.687500000000000222e-01,2.935812655926079984e-01,2.935812832983799581e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,2.937500000000000111e-01,8.562499999999999556e-01,8.937500000000000444e-01,1.979191405965799733e-01,1.979191409113241207e-01,0.000000000000000000e+00,0.000000000000000000e+00
