x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00625,0.74375,0.96875,0.91875,-0.36916,-0.36916,1.8297e-15,4.2775e-08
0.01875,0.73125,0.15625,0.39375,-0.29088,-0.29088,1.8297e-15,4.2775e-08
0.03125,0.14375,0.64375,0.73125,-0.29722,-0.29722,1.8297e-15,4.2775e-08
0.04375,0.83125,0.78125,0.19375,-0.22166,-0.22166,1.8297e-15,4.2775e-08
0.05625,0.24375,0.21875,0.68125,-0.26296,-0.26296,1.8398e-15,4.2893e-08
0.06875,0.60625,0.44375,0.49375,-0.23085,-0.23085,1.8297e-15,4.2775e-08
0.08125,0.99375,0.46875,0.20625,-0.18037,-0.18037,1.8297e-15,4.2775e-08
0.09375,0.88125,0.89375,0.61875,-0.22447,-0.22447,1.8297e-15,4.2775e-08
0.10625,0.29375,0.06875,0.50625,-0.20239,-0.20239,1.8297e-15,4.2775e-08
0.11875,0.94375,0.70625,0.03125,-0.11663,-0.11663,1.7992e-15,4.2417e-08
0.13125,0.20625,0.63125,0.28125,-0.15225,-0.15225,1.8398e-15,4.2893e-08
0.14375,0.11875,0.85625,0.10625,-0.11236,-0.11236,1.8398e-15,4.2893e-08
0.15625,0.06875,0.93125,0.60625,-0.18392,-0.18392,1.8297e-15,4.2775e-08
0.16875,0.84375,0.29375,0.04375,-0.082965,-0.082965,1.8195e-15,4.2656e-08
0.18125,0.64375,0.99375,0.81875,-0.19726,-0.19726,1.8195e-15,4.2656e-08
0.19375,0.40625,0.19375,0.76875,-0.18598,-0.18598,1.8297e-15,4.2775e-08
0.20625,0.53125,0.14375,0.86875,-0.19225,-0.19225,1.8398e-15,4.2893e-08
0.21875,0.01875,0.83125,0.34375,-0.11139,-0.11139,1.8195e-15,4.2656e-08
0.23125,0.61875,0.88125,0.26875,-0.091228,-0.091228,1.8195e-15,4.2656e-08
0.24375,0.90625,0.09375,0.29375,-0.090389,-0.090389,1.8398e-15,4.2893e-08
0.25625,0.96875,0.90625,0.70625,-0.15016,-0.15016,1.8398e-15,4.2893e-08
0.26875,0.75625,0.75625,0.54375,-0.12099,-0.12099,1.8195e-15,4.2656e-08
0.28125,0.50625,0.48125,0.75625,-0.14707,-0.14707,1.8195e-15,4.2656e-08
0.29375,0.19375,0.01875,0.13125,-0.031787,-0.031787,1.8297e-15,4.2775e-08
0.30625,0.95625,0.24375,0.35625,-0.072385,-0.072385,1.8093e-15,4.2536e-08
0.31875,0.45625,0.08125,0.79375,-0.13812,-0.13812,1.8297e-15,4.2775e-08
0.33125,0.34375,0.30625,0.24375,-0.03811,-0.03811,1.85e-15,4.3012e-08
0.34375,0.51875,0.16875,0.08125,0.0054829,0.0054829,1.8195e-15,4.2656e-08
0.35625,0.25625,0.45625,0.41875,-0.062177,-0.062177,1.789e-15,4.2297e-08
0.36875,0.18125,0.71875,0.78125,-0.11721,-0.11721,1.8297e-15,4.2775e-08
0.38125,0.00625,0.31875,0.89375,-0.12886,-0.12886,1.8093e-15,4.2536e-08
0.39375,0.98125,0.55625,0.33125,-0.028489,-0.028489,1.8093e-15,4.2536e-08
0.40625,0.03125,0.41875,0.38125,-0.033707,-0.033707,1.85e-15,4.3012e-08
0.41875,0.81875,0.20625,0.66875,-0.081752,-0.081752,1.8195e-15,4.2656e-08
0.43125,0.26875,0.58125,0.09375,0.045379,0.045379,1.7992e-15,4.2417e-08
0.44375,0.76875,0.66875,0.74375,-0.084108,-0.084108,1.789e-15,4.2297e-08
0.45625,0.09375,0.56875,0.63125,-0.06073,-0.06073,1.7788e-15,4.2176e-08
0.46875,0.59375,0.33125,0.25625,0.020935,0.020935,1.8297e-15,4.2775e-08
0.48125,0.86875,0.59375,0.15625,0.052325,0.052325,1.8398e-15,4.2893e-08
0.49375,0.38125,0.50625,0.30625,0.020442,0.020442,1.8602e-15,4.313e-08
0.50625,0.33125,0.81875,0.05625,0.092838,0.092838,1.7992e-15,4.2417e-08
0.51875,0.79375,0.43125,0.90625,-0.082602,-0.082602,1.8093e-15,4.2536e-08
0.53125,0.41875,0.95625,0.69375,-0.04273,-0.04273,1.8297e-15,4.2775e-08
0.54375,0.48125,0.53125,0.21875,0.064933,0.064933,1.8195e-15,4.2656e-08
0.55625,0.69375,0.26875,0.83125,-0.057444,-0.057444,1.789e-15,4.2297e-08
0.56875,0.71875,0.38125,0.44375,0.021571,0.021571,1.8297e-15,4.2775e-08
0.58125,0.58125,0.76875,0.88125,-0.055718,-0.055718,1.8093e-15,4.2536e-08
0.59375,0.49375,0.86875,0.46875,0.02761,0.02761,1.85e-15,4.3012e-08
0.60625,0.16875,0.80625,0.56875,0.011526,0.011526,1.8195e-15,4.2656e-08
0.61875,0.31875,0.51875,0.00625,0.16694,0.16694,1.8398e-15,4.2893e-08
0.63125,0.08125,0.10625,0.40625,0.057758,0.057758,1.85e-15,4.3012e-08
0.64375,0.13125,0.68125,0.95625,-0.044083,-0.044083,1.85e-15,4.3012e-08
0.65625,0.44375,0.39375,0.48125,0.052576,0.052576,1.8195e-15,4.2656e-08
0.66875,0.15625,0.94375,0.85625,-0.01684,-0.01684,1.8297e-15,4.2775e-08
0.68125,0.93125,0.54375,0.93125,-0.024958,-0.024958,1.8297e-15,4.2775e-08
0.69375,0.36875,0.23125,0.01875,0.20543,0.20543,1.7585e-15,4.1935e-08
0.70625,0.91875,0.79375,0.36875,0.10629,0.10629,1.8195e-15,4.2656e-08
0.71875,0.35625,0.73125,0.71875,0.03152,0.03152,1.8398e-15,4.2893e-08
0.73125,0.70625,0.11875,0.23125,0.15787,0.15787,1.8602e-15,4.313e-08
0.74375,0.56875,0.36875,0.58125,0.073417,0.073417,1.8195e-15,4.2656e-08
0.75625,0.10625,0.40625,0.16875,0.19434,0.19434,1.7992e-15,4.2417e-08
0.76875,0.68125,0.34375,0.99375,0.003629,0.003629,1.8195e-15,4.2656e-08
0.78125,0.21875,0.49375,0.94375,0.019216,0.019216,1.8195e-15,4.2656e-08
0.79375,0.85625,0.28125,0.51875,0.11751,0.11751,1.8093e-15,4.2536e-08
0.80625,0.63125,0.74375,0.43125,0.14991,0.14991,1.85e-15,4.3012e-08
0.81875,0.28125,0.98125,0.65625,0.10161,0.10161,1.7687e-15,4.2056e-08
0.83125,0.30625,0.18125,0.98125,0.040169,0.040169,1.7382e-15,4.1692e-08
0.84375,0.66875,0.61875,0.31875,0.21145,0.21145,1.7992e-15,4.2417e-08
0.85625,0.89375,0.03125,0.11875,0.28976,0.28976,1.7687e-15,4.2056e-08
0.86875,0.54375,0.65625,0.59375,0.15432,0.15432,1.8297e-15,4.2775e-08
0.88125,0.23125,0.05625,0.45625,0.20193,0.20193,1.7687e-15,4.2056e-08
0.89375,0.43125,0.25625,0.64375,0.16362,0.16362,1.8907e-15,4.3482e-08
0.90625,0.78125,0.35625,0.18125,0.32435,0.32435,1.8602e-15,4.313e-08
0.91875,0.04375,0.91875,0.80625,0.15176,0.15176,1.8297e-15,4.2775e-08
0.93125,0.55625,0.00625,0.55625,0.23177,0.23177,1.7992e-15,4.2417e-08
0.94375,0.65625,0.04375,0.96875,0.14516,0.14516,1.8398e-15,4.2893e-08
0.95625,0.39375,0.60625,0.53125,0.28643,0.28643,1.8398e-15,4.2893e-08
0.96875,0.46875,0.84375,0.84375,0.22678,0.22678,1.9212e-15,4.3831e-08
0.98125,0.80625,0.13125,0.06875,0.5572,0.5572,1.8398e-15,4.2893e-08
0.99375,0.05625,0.69375,0.14375,0.63084,0.63084,1.8093e-15,4.2536e-08
