"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369155993657206,0,0
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290877369309565,0,0
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.297223841470569,0,0
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.221659491580276,0,0
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262956625288865,0,0
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.230846434534113,6.93889390390723e-18,2.63417803193088e-09
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.180372301530177,0,0
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224468981192093,0,0
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.202394568752316,6.93889390390723e-18,2.63417803193088e-09
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116632986673775,0,0
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.152248455482644,0,0
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112356248927264,1.38777878078145e-17,3.72529029846191e-09
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.183919150532202,0,0
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0829651438995713,0,0
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.197255731410595,0,0
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.185975665947318,0,0
"17",0.20625,0.53125,0.14375,0.86875,-0.1922544177739,-0.192254417773901,0,0
"18",0.21875,0.01875,0.83125,0.34375,-0.111387189175973,-0.111387189175971,6.93889390390723e-18,2.63417803193088e-09
"19",0.23125,0.61875,0.88125,0.26875,-0.0912280926206848,-0.0912280926206852,0,0
"20",0.24375,0.90625,0.09375,0.29375,-0.0903890723918195,-0.0903890723918167,2.77555756156289e-17,5.26835606386175e-09
"21",0.25625,0.96875,0.90625,0.70625,-0.150160656561042,-0.150160656561044,0,0
"22",0.26875,0.75625,0.75625,0.54375,-0.120994432991189,-0.120994432991191,0,0
"23",0.28125,0.50625,0.48125,0.75625,-0.147069389434365,-0.147069389434365,0,0
"24",0.29375,0.19375,0.01875,0.13125,-0.0317865116578716,-0.0317865116578685,1.38777878078145e-17,3.72529029846191e-09
"25",0.30625,0.95625,0.24375,0.35625,-0.0723845088351169,-0.0723845088351207,0,0
"26",0.31875,0.45625,0.08125,0.79375,-0.138124521528957,-0.13812452152896,0,0
"27",0.33125,0.34375,0.30625,0.24375,-0.0381099495124726,-0.0381099495124762,6.93889390390723e-18,2.63417803193088e-09
"28",0.34375,0.51875,0.16875,0.08125,0.00548290989026844,0.00548290989026798,0,0
"29",0.35625,0.25625,0.45625,0.41875,-0.0621774372028159,-0.0621774372028157,0,0
"30",0.36875,0.18125,0.71875,0.78125,-0.117214753715691,-0.117214753715698,1.38777878078145e-17,3.72529029846191e-09
"31",0.38125,0.00625,0.31875,0.89375,-0.12885712521481,-0.128857125214813,0,0
"32",0.39375,0.98125,0.55625,0.33125,-0.0284891498905562,-0.0284891498905534,0,0
"33",0.40625,0.03125,0.41875,0.38125,-0.0337072396205919,-0.0337072396205919,2.77555756156289e-17,5.26835606386175e-09
"34",0.41875,0.81875,0.20625,0.66875,-0.0817524730943089,-0.081752473094307,0,0
"35",0.43125,0.26875,0.58125,0.09375,0.0453785577923095,0.0453785577923087,1.38777878078145e-17,3.72529029846191e-09
"36",0.44375,0.76875,0.66875,0.74375,-0.0841083456605612,-0.0841083456605596,0,0
"37",0.45625,0.09375,0.56875,0.63125,-0.0607298892655999,-0.0607298892656003,0,0
"38",0.46875,0.59375,0.33125,0.25625,0.020935244949814,0.0209352449498101,0,0
"39",0.48125,0.86875,0.59375,0.15625,0.0523248125484312,0.0523248125484272,6.93889390390723e-18,2.63417803193088e-09
"40",0.49375,0.38125,0.50625,0.30625,0.0204419087179269,0.0204419087179292,1.38777878078145e-17,3.72529029846191e-09
"41",0.50625,0.33125,0.81875,0.05625,0.0928383785945326,0.092838378594538,0,0
"42",0.51875,0.79375,0.43125,0.90625,-0.082602320734017,-0.0826023207340232,0,0
"43",0.53125,0.41875,0.95625,0.69375,-0.0427302372669873,-0.0427302372669802,0,0
"44",0.54375,0.48125,0.53125,0.21875,0.0649332251982239,0.0649332251982258,0,0
"45",0.55625,0.69375,0.26875,0.83125,-0.0574442329823824,-0.0574442329823863,6.93889390390723e-18,2.63417803193088e-09
"46",0.56875,0.71875,0.38125,0.44375,0.0215713087967271,0.0215713087967208,0,0
"47",0.58125,0.58125,0.76875,0.88125,-0.0557176414369289,-0.0557176414369252,1.38777878078145e-17,3.72529029846191e-09
"48",0.59375,0.49375,0.86875,0.46875,0.02761008405135,0.027610084051354,0,0
"49",0.60625,0.16875,0.80625,0.56875,0.0115258199681726,0.011525819968192,0,0
"50",0.61875,0.31875,0.51875,0.00625,0.166940483461584,0.166940483461583,6.93889390390723e-18,2.63417803193088e-09
"51",0.63125,0.08125,0.10625,0.40625,0.0577579727461317,0.0577579727461169,0,0
"52",0.64375,0.13125,0.68125,0.95625,-0.0440834945807499,-0.0440834945807431,0,0
"53",0.65625,0.44375,0.39375,0.48125,0.0525755712579966,0.0525755712580063,0,0
"54",0.66875,0.15625,0.94375,0.85625,-0.0168398609964592,-0.0168398609964549,6.93889390390723e-18,2.63417803193088e-09
"55",0.68125,0.93125,0.54375,0.93125,-0.0249576243094484,-0.0249576243094495,4.16333634234434e-17,6.45239206987946e-09
"56",0.69375,0.36875,0.23125,0.01875,0.205425771878812,0.205425771878822,0,0
"57",0.70625,0.91875,0.79375,0.36875,0.106291573723705,0.106291573723704,0,0
"58",0.71875,0.35625,0.73125,0.71875,0.0315197778550521,0.0315197778550558,5.55111512312578e-17,7.45058059692383e-09
"59",0.73125,0.70625,0.11875,0.23125,0.157872288768383,0.157872288768399,0,0
"60",0.74375,0.56875,0.36875,0.58125,0.0734168917593868,0.0734168917593929,0,0
"61",0.75625,0.10625,0.40625,0.16875,0.194336212923218,0.194336212923238,0,0
"62",0.76875,0.68125,0.34375,0.99375,0.00362899744826542,0.00362899744826489,0,0
"63",0.78125,0.21875,0.49375,0.94375,0.0192159220482082,0.0192159220482012,0,0
"64",0.79375,0.85625,0.28125,0.51875,0.117513142581768,0.117513142581745,6.93889390390723e-18,2.63417803193088e-09
"65",0.80625,0.63125,0.74375,0.43125,0.14990627665384,0.14990627665384,6.93889390390723e-18,2.63417803193088e-09
"66",0.81875,0.28125,0.98125,0.65625,0.101609560758092,0.101609560758078,0,0
"67",0.83125,0.30625,0.18125,0.98125,0.0401687000857754,0.0401687000857763,0,0
"68",0.84375,0.66875,0.61875,0.31875,0.211451800759677,0.211451800759678,2.77555756156289e-17,5.26835606386175e-09
"69",0.85625,0.89375,0.03125,0.11875,0.289756852790399,0.289756852790377,2.08166817117217e-17,4.56253018748607e-09
"70",0.86875,0.54375,0.65625,0.59375,0.154317423718971,0.154317423718979,2.77555756156289e-17,5.26835606386175e-09
"71",0.88125,0.23125,0.05625,0.45625,0.201934711269615,0.20193471126963,2.08166817117217e-17,4.56253018748607e-09
"72",0.89375,0.43125,0.25625,0.64375,0.163621312863596,0.163621312863581,4.16333634234434e-17,6.45239206987946e-09
"73",0.90625,0.78125,0.35625,0.18125,0.324349715762346,0.324349715762336,0,0
"74",0.91875,0.04375,0.91875,0.80625,0.151761595040236,0.151761595040254,2.08166817117217e-17,4.56253018748607e-09
"75",0.93125,0.55625,0.00625,0.55625,0.231766551689675,0.231766551689673,0,0
"76",0.94375,0.65625,0.04375,0.96875,0.145163292382617,0.145163292382617,0,0
"77",0.95625,0.39375,0.60625,0.53125,0.286433192813566,0.286433192813573,0,0
"78",0.96875,0.46875,0.84375,0.84375,0.226782779178777,0.226782779178783,1.38777878078145e-17,3.72529029846191e-09
"79",0.98125,0.80625,0.13125,0.06875,0.557204929573603,0.557204929573577,0,0
"80",0.99375,0.05625,0.69375,0.14375,0.630844006342794,0.630844006342798,4.16333634234434e-17,6.45239206987946e-09
