"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,-0.28916110687092,0.00167991865274285,0.0409868107168983
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,-0.361752505551992,0.00167991865274285,0.0409868107168983
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,-0.381138372476151,0.00167991865274285,0.0409868107168983
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,-0.348175045148484,0.00167991865274285,0.0409868107168983
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,-0.249229555030129,0.00167991865274285,0.0409868107168983
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,-0.345623332724702,0.00167991865274285,0.0409868107168983
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,-0.207099933584246,0.00167991865274285,0.0409868107168983
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,-0.301125336529256,0.00167991865274285,0.0409868107168983
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,-0.356890217767557,0.00167991865274285,0.0409868107168983
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,-0.299733043440493,0.00167991865274285,0.0409868107168983
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,-0.210144595461718,0.00167991865274285,0.0409868107168983
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,-0.26354837140033,0.00167991865274285,0.0409868107168983
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,-0.153018502062808,0.00167991865274285,0.0409868107168983
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,-0.166650475677377,0.00167991865274285,0.0409868107168983
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,-0.145111900343272,0.00167991865274285,0.0409868107168983
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,-0.231611670580776,0.00167991865274285,0.0409868107168983
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,-0.188154197692041,0.00167991865274285,0.0409868107168983
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,-0.283045874712556,0.00167991865274285,0.0409868107168983
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,-0.191445650407684,0.00167991865274285,0.0409868107168983
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,-0.269966541428272,0.00167991865274285,0.0409868107168983
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,-0.13549506064429,0.00167991865274285,0.0409868107168983
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,-0.172428400998438,0.00167991865274285,0.0409868107168983
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,-0.245074189648794,0.00167991865274285,0.0409868107168983
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,-0.151414617102333,0.00167991865274285,0.0409868107168983
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,-0.203489757861096,0.00167991865274285,0.0409868107168983
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,-0.145773751399066,0.00167991865274285,0.0409868107168983
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,-0.110536915609685,0.00167991865274285,0.0409868107168983
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,-0.227582802107179,0.00167991865274285,0.0409868107168983
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544,-0.0708720997284149,0.00167991865274285,0.0409868107168983
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927,-0.103051819485824,0.00167991865274285,0.0409868107168983
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379,-0.00674979495172356,0.00167991865274285,0.0409868107168983
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095,-0.208498088203754,0.00167991865274285,0.0409868107168983
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363,-0.195892267396687,0.00167991865274285,0.0409868107168983
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603,0.00701773450811755,0.00167991865274285,0.0409868107168983
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554,-0.182838525226891,0.00167991865274285,0.0409868107168983
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329,-0.124006561999226,0.00167991865274285,0.0409868107168983
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222,-0.122410669142815,0.00167991865274285,0.0409868107168983
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302,-0.0798718073476489,0.00167991865274285,0.0409868107168983
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181,0.0283539391543485,0.00167991865274285,0.0409868107168983
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736,0.0758686625248186,0.00167991865274285,0.0409868107168983
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028,0.0641533090276216,0.00167991865274285,0.0409868107168983
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496,-0.0104622578294079,0.00167991865274285,0.0409868107168983
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082,0.0362762905056532,0.00167991865274285,0.0409868107168983
"44",0.54375,0.81875,0.78125,0.66875,-0.044837722270552,-0.045057827713321,0.00167991865274285,0.0409868107168983
"45",0.55625,0.60625,0.50625,0.53125,-0.00140266911449601,0.0118970688230445,0.00167991865274285,0.0409868107168983
"46",0.56875,0.94375,0.13125,0.29375,0.0798133895453503,0.112650143676456,0.00167991865274285,0.0409868107168983
"47",0.58125,0.79375,0.53125,0.19375,0.125899538371793,0.13690113688786,0.00167991865274285,0.0409868107168983
"48",0.59375,0.93125,0.44375,0.50625,0.0277825927617511,0.0539959030229673,0.00167991865274285,0.0409868107168983
"49",0.60625,0.45625,0.64375,0.31875,0.0968287640284958,0.112833587464226,0.00167991865274285,0.0409868107168983
"50",0.61875,0.86875,0.86875,0.76875,-0.0286849518656166,-0.0204654804381016,0.00167991865274285,0.0409868107168983
"51",0.63125,0.50625,0.00625,0.73125,-0.013875512180172,0.0291131132226011,0.00167991865274285,0.0409868107168983
"52",0.64375,0.96875,0.65625,0.00625,0.253041953278664,0.256231070882043,0.00167991865274285,0.0409868107168983
"53",0.65625,0.00625,0.63125,0.61875,0.0333257469988533,0.055753596108412,0.00167991865274285,0.0409868107168983
"54",0.66875,0.90625,0.59375,0.74375,0.00643610452990273,0.0386439602731845,0.00167991865274285,0.0409868107168983
"55",0.68125,0.21875,0.96875,0.08125,0.248417690914333,0.256871349141938,0.00167991865274285,0.0409868107168983
"56",0.69375,0.20625,0.70625,0.85625,-0.00714722104285511,0.0213083020725446,0.00167991865274285,0.0409868107168983
"57",0.70625,0.83125,0.73125,0.38125,0.144292084906651,0.178502348648813,0.00167991865274285,0.0409868107168983
"58",0.71875,0.16875,0.16875,0.14375,0.248260013977927,0.262202768650533,0.00167991865274285,0.0409868107168983
"59",0.73125,0.14375,0.93125,0.88125,0.0104559940752673,0.0416133586398886,0.00167991865274285,0.0409868107168983
"60",0.74375,0.58125,0.38125,0.20625,0.243056509526509,0.281173199235166,0.00167991865274285,0.0409868107168983
"61",0.75625,0.99375,0.81875,0.06875,0.320227169441214,0.334937516709087,0.00167991865274285,0.0409868107168983
"62",0.76875,0.88125,0.51875,0.99375,0.00703035378335961,0.0536543451147934,0.00167991865274285,0.0409868107168983
"63",0.78125,0.43125,0.25625,0.04375,0.355825298840327,0.372961833896625,0.00167991865274285,0.0409868107168983
"64",0.79375,0.40625,0.19375,0.95625,0.0335954551525927,0.090306737486611,0.00167991865274285,0.0409868107168983
"65",0.80625,0.10625,0.80625,0.41875,0.214382362551487,0.245326925593432,0.00167991865274285,0.0409868107168983
"66",0.81875,0.44375,0.46875,0.59375,0.162103022567746,0.211948272441956,0.00167991865274285,0.0409868107168983
"67",0.83125,0.78125,0.36875,0.55625,0.186951960362931,0.251330272918955,0.00167991865274285,0.0409868107168983
"68",0.84375,0.75625,0.10625,0.90625,0.0884333444189467,0.168319196345762,0.00167991865274285,0.0409868107168983
"69",0.85625,0.53125,0.76875,0.30625,0.315957132920814,0.34018128588616,0.00167991865274285,0.0409868107168983
"70",0.86875,0.30625,0.88125,0.34375,0.315768181056872,0.332087946328156,0.00167991865274285,0.0409868107168983
"71",0.88125,0.19375,0.04375,0.09375,0.453719875029945,0.444196488276644,0.00167991865274285,0.0409868107168983
"72",0.89375,0.64375,0.41875,0.78125,0.182298105698939,0.228206378643236,0.00167991865274285,0.0409868107168983
"73",0.90625,0.54375,0.56875,0.03125,0.538551646907203,0.503583787362565,0.00167991865274285,0.0409868107168983
"74",0.91875,0.06875,0.58125,0.45625,0.343525521872703,0.333567210462409,0.00167991865274285,0.0409868107168983
"75",0.93125,0.03125,0.90625,0.81875,0.22962858921816,0.218659031575522,0.00167991865274285,0.0409868107168983
"76",0.94375,0.48125,0.79375,0.69375,0.299891583521859,0.281907211674217,0.00167991865274285,0.0409868107168983
"77",0.95625,0.56875,0.15625,0.48125,0.418672613928334,0.402264964374645,0.00167991865274285,0.0409868107168983
"78",0.96875,0.34375,0.24375,0.79375,0.332161269605255,0.289086542646081,0.00167991865274285,0.0409868107168983
"79",0.98125,0.59375,0.66875,0.86875,0.362640892604756,0.26488752730033,0.00167991865274285,0.0409868107168983
"80",0.99375,0.84375,0.28125,0.68125,0.555275651866224,0.375824606218042,0.00167991865274285,0.0409868107168983
