"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717,-0.40845996480672,0,0
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031,-0.33191077400303,0,0
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978,-0.35689293155698,0,0
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604,-0.299354150575601,6.93889390390723e-18,2.63417803193088e-09
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679,-0.290050808215679,6.93889390390723e-18,2.63417803193088e-09
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398,-0.3207350498564,0,0
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271,-0.19694956151027,0,0
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234,-0.282605671606233,6.93889390390723e-18,2.63417803193088e-09
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117,-0.298656669541174,0,0
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034,-0.160706377581035,0,0
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795,-0.238221421907949,0,0
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668,-0.277034209468667,0,0
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795,-0.278711227729796,1.38777878078145e-17,3.72529029846191e-09
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601,-0.234132498801601,6.93889390390723e-18,2.63417803193088e-09
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689,-0.270719660700693,6.93889390390723e-18,2.63417803193088e-09
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791,-0.185879747780792,0,0
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464,-0.208911683650462,0,0
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709,-0.144742562909712,6.93889390390723e-18,2.63417803193088e-09
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382,-0.0835342995959391,0,0
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969,-0.13689431411969,0,0
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343,-0.0548422757913457,6.93889390390723e-18,2.63417803193088e-09
"22",0.26875,0.81875,0.35625,0.41875,-0.125484397827261,-0.125484397827261,6.93889390390723e-18,2.63417803193088e-09
"23",0.28125,0.38125,0.51875,0.48125,-0.131620207843503,-0.131620207843505,6.93889390390723e-18,2.63417803193088e-09
"24",0.29375,0.05625,0.76875,0.19375,-0.0552843457925176,-0.0552843457925179,6.93889390390723e-18,2.63417803193088e-09
"25",0.30625,0.31875,0.10625,0.35625,-0.0903448457790151,-0.0903448457790177,1.38777878078145e-17,3.72529029846191e-09
"26",0.31875,0.63125,0.40625,0.23125,-0.0508738997223823,-0.0508738997223839,0,0
"27",0.33125,0.53125,0.88125,0.65625,-0.140519018528325,-0.14051901852832,0,0
"28",0.34375,0.34375,0.95625,0.03125,0.0252010018974352,0.0252010018974387,1.38777878078145e-17,3.72529029846191e-09
"29",0.35625,0.60625,0.19375,0.56875,-0.111263662135883,-0.111263662135884,6.93889390390723e-18,2.63417803193088e-09
"30",0.36875,0.69375,0.96875,0.91875,-0.169977516047934,-0.169977516047933,6.93889390390723e-18,2.63417803193088e-09
"31",0.38125,0.54375,0.49375,0.18125,1.11264253569458e-05,1.11264253558618e-05,0,0
"32",0.39375,0.84375,0.56875,0.61875,-0.102817896449151,-0.10281789644915,0,0
"33",0.40625,0.91875,0.11875,0.80625,-0.134550900522819,-0.134550900522817,6.93889390390723e-18,2.63417803193088e-09
"34",0.41875,0.49375,0.05625,0.88125,-0.14268180461007,-0.142681804610064,6.93889390390723e-18,2.63417803193088e-09
"35",0.43125,0.08125,0.89375,0.79375,-0.120023520972413,-0.120023520972414,1.38777878078145e-17,3.72529029846191e-09
"36",0.44375,0.98125,0.24375,0.74375,-0.105324509009785,-0.105324509009784,2.08166817117217e-17,4.56253018748607e-09
"37",0.45625,0.46875,0.84375,0.38125,-0.0145292917635374,-0.0145292917635395,6.93889390390723e-18,2.63417803193088e-09
"38",0.46875,0.66875,0.70625,0.00625,0.112239080591579,0.112239080591578,0,0
"39",0.48125,0.20625,0.80625,0.11875,0.0793225603369719,0.0793225603369691,6.93889390390723e-18,2.63417803193088e-09
"40",0.49375,0.93125,0.41875,0.31875,0.0224612200578972,0.0224612200579015,0,0
"41",0.50625,0.44375,0.83125,0.98125,-0.121687742580478,-0.121687742580479,0,0
"42",0.51875,0.76875,0.06875,0.13125,0.0955691988431049,0.0955691988431057,6.93889390390723e-18,2.63417803193088e-09
"43",0.53125,0.94375,0.79375,0.46875,0.00157134058736579,0.00157134058736919,6.93889390390723e-18,2.63417803193088e-09
