"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.343884293419706,2.12196622990658e-10,1.45669702749288e-05
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.282186010902478,3.50040847289856e-10,1.87093785917613e-05
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.220045031517429,2.72608830859083e-10,1.65108700818304e-05
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.265159808237058,1.02960354269566e-09,3.20874359009201e-05
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.222501643296596,9.96236499313744e-10,3.15632143374806e-05
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.199361037169183,2.30164006242027e-11,4.79754110187736e-06
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.24472394581403,0,0
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.237799829746564,4.57565038691403e-10,2.13907699415286e-05
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.232474490623645,0,0
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.205341083717258,0,0
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.217599456421794,0,0
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.158523440918543,1.01081390661505e-09,3.17932997125975e-05
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.196167149767462,0,0
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.117601488938362,0,0
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.0736053289062966,9.27028189750816e-12,3.04471376282043e-06
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.151447350591297,0,0
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.190188063136702,8.64968333355962e-10,2.94103439856789e-05
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0864796886867225,0,0
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.176738924138135,0,0
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.122132509661697,2.94123726316854e-10,1.71500357526407e-05
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.174132915227347,1.44807876831404e-09,3.80536301594742e-05
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0568582663850066,0,0
