"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.365390367203231,0,0
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.332111848178279,0,0
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.27443857319447,0,0
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.246837842691125,0,0
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.182058960792025,0,0
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.200463266147377,4.56421360761751e-12,2.13640202387507e-06
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.151392560781392,0,0
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.206918385443654,1.86572866763215e-12,1.36591678649622e-06
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.232449039397885,0,0
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.193782037499094,0,0
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.122741262798858,0,0
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.224395725974059,0,0
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.17766182659247,0,0
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.217117509296919,0,0
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.138871734877622,0,0
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.177029231279537,0,0
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.182074702444321,0,0
"18",0.21875,0.71875,0.65625,0.49375,-0.136642709083371,-0.136642709083354,0,0
"19",0.23125,0.48125,0.96875,0.33125,-0.103314321696443,-0.103314321696445,0,0
"20",0.24375,0.68125,0.18125,0.44375,-0.117237531426823,-0.117237531426817,0,0
"21",0.25625,0.16875,0.86875,0.61875,-0.138223164632485,-0.138223164632471,0,0
"22",0.26875,0.93125,0.88125,0.29375,-0.0779435525949767,-0.0779435525949808,4.88301241493878e-12,2.20975392633179e-06
