"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369155993657198,0,0
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290877369309571,0,0
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.297223841470562,0,0
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.22165949158027,0,0
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262956625288857,0,0
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.23084643453411,0,0
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.180372301530163,0,0
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224468981192066,0,0
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.202394568752313,0,0
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116632986673775,5.55111512312578e-17,7.45058059692383e-09
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.152248455482652,0,0
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112356248927251,0,0
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.183919150532214,0,0
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0829651438995626,5.55111512312578e-17,7.45058059692383e-09
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.19725573141061,5.55111512312578e-17,7.45058059692383e-09
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.185975665947295,0,0
"17",0.20625,0.53125,0.14375,0.86875,-0.1922544177739,-0.192254417773917,0,0
"18",0.21875,0.01875,0.83125,0.34375,-0.111387189175973,-0.111387189175974,0,0
"19",0.23125,0.61875,0.88125,0.26875,-0.0912280926206848,-0.0912280926206879,0,0
"20",0.24375,0.90625,0.09375,0.29375,-0.0903890723918195,-0.0903890723918404,0,0
"21",0.25625,0.96875,0.90625,0.70625,-0.150160656561042,-0.150160656561049,0,0
"22",0.26875,0.75625,0.75625,0.54375,-0.120994432991189,-0.12099443299118,5.55111512312578e-17,7.45058059692383e-09
"23",0.28125,0.50625,0.48125,0.75625,-0.147069389434365,-0.14706938943434,0,0
"24",0.29375,0.19375,0.01875,0.13125,-0.0317865116578716,-0.0317865116578715,0,0
"25",0.30625,0.95625,0.24375,0.35625,-0.0723845088351169,-0.072384508835113,0,0
"26",0.31875,0.45625,0.08125,0.79375,-0.138124521528957,-0.138124521528944,0,0
"27",0.33125,0.34375,0.30625,0.24375,-0.0381099495124726,-0.0381099495124642,0,0
"28",0.34375,0.51875,0.16875,0.08125,0.00548290989026844,0.00548290989026962,5.55111512312578e-17,7.45058059692383e-09
"29",0.35625,0.25625,0.45625,0.41875,-0.0621774372028159,-0.0621774372028009,0,0
"30",0.36875,0.18125,0.71875,0.78125,-0.117214753715691,-0.117214753715691,5.55111512312578e-17,7.45058059692383e-09
"31",0.38125,0.00625,0.31875,0.89375,-0.12885712521481,-0.128857125214793,5.55111512312578e-17,7.45058059692383e-09
"32",0.39375,0.98125,0.55625,0.33125,-0.0284891498905562,-0.0284891498905469,0,0
"33",0.40625,0.03125,0.41875,0.38125,-0.0337072396205919,-0.0337072396205868,0,0
"34",0.41875,0.81875,0.20625,0.66875,-0.0817524730943089,-0.0817524730942692,0,0
"35",0.43125,0.26875,0.58125,0.09375,0.0453785577923095,0.0453785577922874,0,0
"36",0.44375,0.76875,0.66875,0.74375,-0.0841083456605612,-0.0841083456605988,0,0
"37",0.45625,0.09375,0.56875,0.63125,-0.0607298892655999,-0.0607298892656007,0,0
"38",0.46875,0.59375,0.33125,0.25625,0.020935244949814,0.0209352449498486,0,0
"39",0.48125,0.86875,0.59375,0.15625,0.0523248125484312,0.0523248125484535,0,0
"40",0.49375,0.38125,0.50625,0.30625,0.0204419087179269,0.020441908717974,0,0
"41",0.50625,0.33125,0.81875,0.05625,0.0928383785945326,0.0928383785945111,0,0
"42",0.51875,0.79375,0.43125,0.90625,-0.082602320734017,-0.0826023207340679,0,0
"43",0.53125,0.41875,0.95625,0.69375,-0.0427302372669873,-0.0427302372670665,0,0
"44",0.54375,0.48125,0.53125,0.21875,0.0649332251982239,0.0649332251983221,0,0
"45",0.55625,0.69375,0.26875,0.83125,-0.0574442329823824,-0.0574442329824322,0,0
"46",0.56875,0.71875,0.38125,0.44375,0.0215713087967271,0.0215713087966469,0,0
"47",0.58125,0.58125,0.76875,0.88125,-0.0557176414369289,-0.0557176414369105,0,0
"48",0.59375,0.49375,0.86875,0.46875,0.02761008405135,0.0276100840512538,2.22044604925031e-16,1.49011611938477e-08
"49",0.60625,0.16875,0.80625,0.56875,0.0115258199681726,0.0115258199681811,0,0
"50",0.61875,0.31875,0.51875,0.00625,0.166940483461584,0.16694048346145,0,0
"51",0.63125,0.08125,0.10625,0.40625,0.0577579727461317,0.0577579727460928,1.11022302462516e-16,1.05367121277235e-08
"52",0.64375,0.13125,0.68125,0.95625,-0.0440834945807499,-0.0440834945808918,0,0
"53",0.65625,0.44375,0.39375,0.48125,0.0525755712579966,0.0525755712579636,1.11022302462516e-16,1.05367121277235e-08
"54",0.66875,0.15625,0.94375,0.85625,-0.0168398609964592,-0.0168398609964198,5.55111512312578e-17,7.45058059692383e-09
"55",0.68125,0.93125,0.54375,0.93125,-0.0249576243094484,-0.0249576243093665,0,0
"56",0.69375,0.36875,0.23125,0.01875,0.205425771878812,0.205425771878912,0,0
"57",0.70625,0.91875,0.79375,0.36875,0.106291573723705,0.106291573723808,0,0
"58",0.71875,0.35625,0.73125,0.71875,0.0315197778550521,0.0315197778552025,0,0
"59",0.73125,0.70625,0.11875,0.23125,0.157872288768383,0.157872288768443,5.55111512312578e-17,7.45058059692383e-09
"60",0.74375,0.56875,0.36875,0.58125,0.0734168917593868,0.0734168917593513,5.55111512312578e-17,7.45058059692383e-09
"61",0.75625,0.10625,0.40625,0.16875,0.194336212923218,0.194336212923259,0,0
"62",0.76875,0.68125,0.34375,0.99375,0.00362899744826542,0.00362899744833844,0,0
"63",0.78125,0.21875,0.49375,0.94375,0.0192159220482082,0.0192159220482325,5.55111512312578e-17,7.45058059692383e-09
"64",0.79375,0.85625,0.28125,0.51875,0.117513142581768,0.117513142581789,0,0
"65",0.80625,0.63125,0.74375,0.43125,0.14990627665384,0.149906276653961,1.66533453693773e-16,1.29047841397589e-08
"66",0.81875,0.28125,0.98125,0.65625,0.101609560758092,0.101609560758086,0,0
"67",0.83125,0.30625,0.18125,0.98125,0.0401687000857754,0.0401687000858372,5.55111512312578e-17,7.45058059692383e-09
"68",0.84375,0.66875,0.61875,0.31875,0.211451800759677,0.211451800759777,2.77555756156289e-16,1.66600046865626e-08
"69",0.85625,0.89375,0.03125,0.11875,0.289756852790399,0.289756852790417,0,0
"70",0.86875,0.54375,0.65625,0.59375,0.154317423718971,0.154317423719185,0,0
"71",0.88125,0.23125,0.05625,0.45625,0.201934711269615,0.201934711269477,0,0
"72",0.89375,0.43125,0.25625,0.64375,0.163621312863596,0.163621312863667,0,0
"73",0.90625,0.78125,0.35625,0.18125,0.324349715762346,0.324349715762263,0,0
"74",0.91875,0.04375,0.91875,0.80625,0.151761595040236,0.151761595040203,0,0
"75",0.93125,0.55625,0.00625,0.55625,0.231766551689675,0.231766551689712,0,0
"76",0.94375,0.65625,0.04375,0.96875,0.145163292382617,0.145163292382542,1.66533453693773e-16,1.29047841397589e-08
"77",0.95625,0.39375,0.60625,0.53125,0.286433192813566,0.286433192813535,5.55111512312578e-17,7.45058059692383e-09
"78",0.96875,0.46875,0.84375,0.84375,0.226782779178777,0.226782779178815,0,0
"79",0.98125,0.80625,0.13125,0.06875,0.557204929573603,0.557204929573657,0,0
"80",0.99375,0.05625,0.69375,0.14375,0.630844006342794,0.630844006342768,3.88578058618805e-16,1.97123833825036e-08
