"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.74375,0.96875,0.91875,-0.369155993657206,-0.369112507382336,5.02504319932484e-07,0.000708875390976781
"2",0.01875,0.73125,0.15625,0.39375,-0.290877369309565,-0.290791314227944,5.05198327616086e-07,0.000710773049303423
"3",0.03125,0.14375,0.64375,0.73125,-0.297223841470572,-0.297433382581196,4.72124708217336e-07,0.00068711331541263
"4",0.04375,0.83125,0.78125,0.19375,-0.221659491580276,-0.221746041064627,4.52639167924929e-07,0.000672784637105314
"5",0.05625,0.24375,0.21875,0.68125,-0.262956625288862,-0.262636929449049,3.8818761805004e-07,0.000623047043207846
"6",0.06875,0.60625,0.44375,0.49375,-0.230846434534111,-0.23119512238621,3.33053285395124e-07,0.000577107689599718
"7",0.08125,0.99375,0.46875,0.20625,-0.180372301530178,-0.180195770723466,3.38649680742265e-07,0.000581936148337826
"8",0.09375,0.88125,0.89375,0.61875,-0.224468981192088,-0.224616064736589,4.49568298144243e-07,0.000670498544475857
"9",0.10625,0.29375,0.06875,0.50625,-0.202394568752316,-0.202115204888489,3.18559965073462e-07,0.000564411166680339
"10",0.11875,0.94375,0.70625,0.03125,-0.116632986673775,-0.116611785845386,3.85247887813023e-07,0.00062068340384855
"11",0.13125,0.20625,0.63125,0.28125,-0.152248455482643,-0.152062619315757,2.51754715741015e-07,0.000501751647472148
"12",0.14375,0.11875,0.85625,0.10625,-0.112356248927266,-0.112536146094317,3.85318398521406e-07,0.000620740202114706
"13",0.15625,0.06875,0.93125,0.60625,-0.183919150532203,-0.18412930046743,3.72184726593616e-07,0.000610069444074702
"14",0.16875,0.84375,0.29375,0.04375,-0.0829651438995709,-0.0830887548474142,3.59079683320829e-07,0.000599232578654423
"15",0.18125,0.64375,0.99375,0.81875,-0.197255731410595,-0.197019447594823,2.94874896944464e-07,0.000543023845649953
"16",0.19375,0.40625,0.19375,0.76875,-0.185975665947318,-0.186411427147121,2.06170637895298e-07,0.000454060169906256
