"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,-0.444694239164619,0,0
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,-0.433084346094347,0,0
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,-0.421416936499554,3.55209067196014e-08,0.000188469909321359
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,-0.38481300696003,2.73558629799035e-08,0.00016539607909471
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,-0.275611090361508,1.25567835305868e-07,0.000354355521060231
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,-0.341120173288346,4.75112555559043e-08,0.000217970767663704
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,-0.213922178144912,6.88927220923128e-08,0.000262474231291974
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,-0.29764943615055,0,0
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,-0.341543761966477,1.74914495176956e-08,0.000132255243819274
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,-0.277885445041193,9.26592235978312e-08,0.000304399775949049
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,-0.200672247721286,0,0
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,-0.242901053823516,0,0
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,-0.118258725186024,2.7245683359123e-08,0.000165062664946144
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,-0.151082171615599,1.1835468320487e-07,0.000344027154749258
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,-0.119500827181582,0,0
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,-0.221795660128919,1.54891248475728e-07,0.000393562254892067
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,-0.159373194369437,0,0
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,-0.24670777241181,7.86317314196279e-08,0.00028041350077988
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,-0.151130377900699,7.69888118030536e-08,0.000277468578046332
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,-0.246861604164678,0,0
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,-0.10467773915434,0,0
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,-0.141060217142694,8.75354689007382e-08,0.000295863936465292
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,-0.218774368904633,0,0
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,-0.118899595769562,0,0
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,-0.163147610634041,1.2515661868222e-07,0.000353774813521568
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,-0.119210271848488,0,0
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,-0.0924128795436445,3.19229048494371e-08,0.000178669820757276
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,-0.208098192735406,0,0
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544,-0.0461133182024014,0,0
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927,-0.0843161680237472,0,0
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379,0.0182258274985809,0,0
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095,-0.187189801877139,1.20072697613149e-08,0.000109577688245897
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363,-0.172486020971974,0,0
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603,0.0296970493761819,5.65100884916358e-08,0.000237718506834524
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554,-0.16165871687258,0,0
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329,-0.109538425590472,0,0
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222,-0.111655675608972,2.83040076881221e-10,1.6823794960746e-05
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302,-0.0707075961990995,3.3563208236219e-08,0.000183202642547041
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181,0.0340584924920222,1.55196190750357e-07,0.000393949477408407
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736,0.0960611020748274,2.62844495848784e-08,0.000162124796329489
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028,0.0681971931119278,0,0
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496,-0.0203047639886336,8.30711329435493e-08,0.000288220632404325
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082,0.0359190425593852,1.52781752525206e-07,0.000390873064466211
"44",0.54375,0.81875,0.78125,0.66875,-0.044837722270552,-0.0448551465925107,0,0
"45",0.55625,0.60625,0.50625,0.53125,-0.00140266911449601,-0.00164953722995165,2.46089364233561e-07,0.000496073950367847
"46",0.56875,0.94375,0.13125,0.29375,0.0798133895453503,0.0798757564850803,0,0
"47",0.58125,0.79375,0.53125,0.19375,0.125899538371793,0.125871728537959,7.8777454339464e-08,0.000280673216284461
"48",0.59375,0.93125,0.44375,0.50625,0.0277825927617511,0.0275188163595885,0,0
"49",0.60625,0.45625,0.64375,0.31875,0.0968287640284958,0.0970779045910604,0,0
"50",0.61875,0.86875,0.86875,0.76875,-0.0286849518656166,-0.0285571652902945,0,0
"51",0.63125,0.50625,0.00625,0.73125,-0.013875512180172,-0.0138782998810711,1.09625358644141e-07,0.00033109720422278
"52",0.64375,0.96875,0.65625,0.00625,0.253041953278664,0.252961090865938,0,0
"53",0.65625,0.00625,0.63125,0.61875,0.0333257469988533,0.0334148826013916,0,0
"54",0.66875,0.90625,0.59375,0.74375,0.00643610452990273,0.00657160933224077,0,0
"55",0.68125,0.21875,0.96875,0.08125,0.248417690914333,0.24844257697805,6.71794219357914e-08,0.000259189934094269
"56",0.69375,0.20625,0.70625,0.85625,-0.00714722104285511,-0.00736891909218684,3.30152480828013e-08,0.000181700985365521
