"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.35625,0.29375,0.23125,-0.444724348133776,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"2",0.01875,0.76875,0.95625,0.65625,-0.433064203460641,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"3",0.03125,0.65625,0.68125,0.83125,-0.421424257626381,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"4",0.04375,0.01875,0.33125,0.70625,-0.384776947514844,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"5",0.05625,0.05625,0.21875,0.15625,-0.275463662796438,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"6",0.06875,0.95625,0.55625,0.64375,-0.341238797912878,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"7",0.08125,0.68125,0.31875,0.05625,-0.214059997674887,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"8",0.09375,0.55625,0.34375,0.54375,-0.297711562983451,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"9",0.10625,0.41875,0.06875,0.91875,-0.341534640529436,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"10",0.11875,0.85625,0.61875,0.56875,-0.277661185032076,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"11",0.13125,0.66875,0.91875,0.24375,-0.200648039777385,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"12",0.14375,0.63125,0.11875,0.49375,-0.243021868545972,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"13",0.15625,0.31875,0.14375,0.01875,-0.118085675487837,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"14",0.16875,0.04375,0.60625,0.18125,-0.151261091381465,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"15",0.18125,0.71875,0.98125,0.10625,-0.119570944261448,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"16",0.19375,0.28125,0.94375,0.58125,-0.22170654069219,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"17",0.20625,0.08125,0.39375,0.33125,-0.159281012119711,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"18",0.21875,0.74375,0.43125,0.80625,-0.246862734641437,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"19",0.23125,0.11875,0.05625,0.36875,-0.151143082541168,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"20",0.24375,0.29375,0.85625,0.89375,-0.246805207537196,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"21",0.25625,0.73125,0.23125,0.25625,-0.104723303362102,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"22",0.26875,0.23125,0.30625,0.43125,-0.140961320937529,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"23",0.28125,0.80625,0.09375,0.84375,-0.218717226773087,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"24",0.29375,0.89375,0.49375,0.40625,-0.118928163460202,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"25",0.30625,0.91875,0.74375,0.63125,-0.163119065472298,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"26",0.31875,0.70625,0.40625,0.46875,-0.119363397132218,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"27",0.33125,0.36875,0.89375,0.39375,-0.0923333108333022,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"28",0.34375,0.15625,0.84375,0.96875,-0.208183104655197,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"29",0.35625,0.26875,0.54375,0.28125,-0.046088185758544,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"30",0.36875,0.51875,0.18125,0.44375,-0.0843538572235927,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"31",0.38125,0.38125,0.75625,0.13125,0.0182835830561379,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"32",0.39375,0.33125,0.35625,0.98125,-0.187041145166095,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"33",0.40625,0.09375,0.03125,0.93125,-0.172514512789363,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"34",0.41875,0.69375,0.69375,0.16875,0.0295955281685603,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"35",0.43125,0.49375,0.99375,0.94375,-0.161821927208554,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"36",0.44375,0.61875,0.71875,0.71875,-0.109338267694329,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"37",0.45625,0.98125,0.45625,0.75625,-0.111661066961222,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"38",0.46875,0.18125,0.08125,0.60625,-0.0707154809754302,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"39",0.48125,0.46875,0.26875,0.26875,0.034046220031181,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"40",0.49375,0.13125,0.48125,0.11875,0.0962222583169736,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"41",0.50625,0.25625,0.83125,0.21875,0.0680920649878028,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"42",0.51875,0.39375,0.01875,0.51875,-0.0204983136092496,7.43545849890559e-17,0.0544100061947813,0.233259525410606
"43",0.53125,0.24375,0.20625,0.35625,0.0358654583108082,7.43545849890559e-17,0.0544100061947813,0.233259525410606
