"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.10625,0.84375,0.85625,-0.365390367203212,-0.321245428867553,0.000916157108918906,0.0302680873019573
"2",0.01875,0.58125,0.74375,0.91875,-0.33211184817825,-0.294740861950953,0.000916157108918906,0.0302680873019573
"3",0.03125,0.05625,0.75625,0.48125,-0.274438573194453,-0.257951896649924,0.000916157108918906,0.0302680873019573
"4",0.04375,0.98125,0.71875,0.39375,-0.246837842691134,-0.21298638920399,0.000916157108918906,0.0302680873019573
"5",0.05625,0.46875,0.89375,0.04375,-0.182058960792009,-0.160251523333934,0.000916157108918906,0.0302680873019573
"6",0.06875,0.15625,0.36875,0.25625,-0.200463266147378,-0.184050789548219,0.000916157108918906,0.0302680873019573
"7",0.08125,0.85625,0.44375,0.03125,-0.151392560781396,-0.134025465791247,0.000916157108918906,0.0302680873019573
"8",0.09375,0.86875,0.21875,0.46875,-0.206918385443617,-0.188692292649137,0.000916157108918906,0.0302680873019573
"9",0.10625,0.61875,0.68125,0.76875,-0.232449039397887,-0.246258431877164,0.000916157108918906,0.0302680873019573
"10",0.11875,0.29375,0.50625,0.50625,-0.193782037499094,-0.197296321643145,0.000916157108918906,0.0302680873019573
"11",0.13125,0.43125,0.01875,0.10625,-0.122741262798837,-0.138383686560157,0.000916157108918906,0.0302680873019573
"12",0.14375,0.56875,0.04375,0.89375,-0.224395725974039,-0.193415591772623,0.000916157108918906,0.0302680873019573
"13",0.15625,0.88125,0.81875,0.55625,-0.177661826592492,-0.207598149742467,0.000916157108918906,0.0302680873019573
"14",0.16875,0.26875,0.46875,0.94375,-0.21711750929688,-0.227548112058551,0.000916157108918906,0.0302680873019573
"15",0.18125,0.79375,0.00625,0.38125,-0.138871734877621,-0.151870714209223,0.000916157108918906,0.0302680873019573
"16",0.19375,0.60625,0.10625,0.69375,-0.177029231279533,-0.172340085472054,0.000916157108918906,0.0302680873019573
"17",0.20625,0.50625,0.26875,0.78125,-0.182074702444332,-0.182874374537917,0.000916157108918906,0.0302680873019573
