x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.062499999999999972e-01,8.437500000000000000e-01,8.562499999999999556e-01,0.000000000000000000e+00,5.590129603660898283e-08,7.031957238723407499e-10,2.651783784308857909e-05
1.874999999999999931e-02,5.812500000000000444e-01,7.437500000000000222e-01,9.187499999999999556e-01,3.327851902496198333e-02,3.327846758520536241e-02,6.376268402163987048e-10,2.525127403154935369e-05
3.125000000000000000e-02,5.625000000000000139e-02,7.562499999999999778e-01,4.812500000000000111e-01,9.095179400875902376e-02,9.095172066417944734e-02,6.371010385919362307e-10,2.524086049626549896e-05
4.374999999999999722e-02,9.812499999999999556e-01,7.187500000000000000e-01,3.937499999999999889e-01,1.185525245120779836e-01,1.185526036888404633e-01,9.561205160935058053e-10,3.092119849057448560e-05
5.625000000000000139e-02,4.687500000000000000e-01,8.937500000000000444e-01,4.374999999999999722e-02,1.833314064112029906e-01,1.833313981196624809e-01,9.756604413269087672e-10,3.123556372673476838e-05
6.875000000000000555e-02,1.562500000000000000e-01,3.687500000000000222e-01,2.562499999999999778e-01,1.649271010558339967e-01,1.649270874861485936e-01,4.730509317596444031e-10,2.174973406181428167e-05
8.125000000000000278e-02,8.562499999999999556e-01,4.437499999999999778e-01,3.125000000000000000e-02,2.139978064218159837e-01,2.139978111085838464e-01,7.002256552368634278e-10,2.646177725015580738e-05
9.375000000000000000e-02,8.687500000000000222e-01,2.187500000000000000e-01,4.687500000000000000e-01,1.584719817595950098e-01,1.584719846706548196e-01,1.145934902524459176e-09,3.385166026245181402e-05
1.062499999999999972e-01,6.187500000000000222e-01,6.812500000000000222e-01,7.687500000000000444e-01,1.329413278053249992e-01,1.329413594060042669e-01,1.067263610821101090e-09,3.266900076251339949e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.062499999999999778e-01,5.062499999999999778e-01,1.716083297041179900e-01,1.716083030182744551e-01,8.776623872108757496e-10,2.962536729242146801e-05
1.312500000000000056e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.062499999999999972e-01,2.426491044043749823e-01,2.426491074664909320e-01,9.877396678348304704e-10,3.142832588342609086e-05
1.437499999999999889e-01,5.687499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,1.409946412291729900e-01,1.409946261633194808e-01,8.362803782802075148e-10,2.891851272593747200e-05
1.562500000000000000e-01,8.812499999999999778e-01,8.187499999999999778e-01,5.562500000000000222e-01,1.877285406107200016e-01,1.877285435003841485e-01,1.070787902790471187e-09,3.272289569690419516e-05
1.687500000000000111e-01,2.687499999999999889e-01,4.687500000000000000e-01,9.437499999999999778e-01,1.482728579063319896e-01,1.482728678570310876e-01,1.157445694843772592e-09,3.402125357543094210e-05
1.812499999999999944e-01,7.937499999999999556e-01,6.250000000000000347e-03,3.812499999999999778e-01,2.265186323255909961e-01,2.265186402750032357e-01,1.301032170886173844e-09,3.606982354941834067e-05
1.937500000000000056e-01,6.062499999999999556e-01,1.062499999999999972e-01,6.937499999999999778e-01,1.883611359236790073e-01,1.883611251880665804e-01,1.021930984279606285e-09,3.196765528279492510e-05
2.062499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,7.812500000000000000e-01,1.833156647588800037e-01,1.833156663333284087e-01,9.131326805800199509e-10,3.021808532286617113e-05
2.187500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,4.937500000000000222e-01,2.287476581198409908e-01,2.287476619028439018e-01,1.245496150659164207e-09,3.529158753384670661e-05
2.312500000000000111e-01,4.812500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,2.620760455067689954e-01,2.620760288398287230e-01,8.874394552549348315e-10,2.978992204177336885e-05
2.437499999999999944e-01,6.812500000000000222e-01,1.812499999999999944e-01,4.437499999999999778e-01,2.481528357763889969e-01,2.481528566743236297e-01,1.141359007306164337e-09,3.378400519929755625e-05
2.562499999999999778e-01,1.687500000000000111e-01,8.687500000000000222e-01,6.187500000000000222e-01,2.271672025707270060e-01,2.271671917519597628e-01,1.239413904841057956e-09,3.520531074768490067e-05
