x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.562500000000000111e-01,2.937500000000000111e-01,2.312500000000000111e-01,-4.447243481337759818e-01,-4.447216564622067381e-01,9.999624239753757138e-09,9.999812118111898638e-05
1.874999999999999931e-02,7.687500000000000444e-01,9.562500000000000444e-01,6.562500000000000000e-01,-4.330642034606410062e-01,-4.330633713477709534e-01,9.998498029517577379e-09,9.999248986557728871e-05
3.125000000000000000e-02,6.562500000000000000e-01,6.812500000000000222e-01,8.312500000000000444e-01,-4.214242576263810269e-01,-4.214259982870771637e-01,9.998757377616129816e-09,9.999378669505486000e-05
4.374999999999999722e-02,1.874999999999999931e-02,3.312499999999999889e-01,7.062500000000000444e-01,-3.847769475148439811e-01,-3.847772414524115447e-01,9.999805428151375963e-09,9.999902713602456335e-05
5.625000000000000139e-02,5.625000000000000139e-02,2.187500000000000000e-01,1.562500000000000000e-01,-2.754636627964380247e-01,-2.754653023030186887e-01,9.999563843621217529e-09,9.999781919432652096e-05
6.875000000000000555e-02,9.562500000000000444e-01,5.562500000000000222e-01,6.437500000000000444e-01,-3.412387979128779780e-01,-3.412389822894965619e-01,9.998970540436857846e-09,9.999485256970408996e-05
8.125000000000000278e-02,6.812500000000000222e-01,3.187499999999999778e-01,5.625000000000000139e-02,-2.140599976748870092e-01,-2.140620983097960561e-01,9.999308048236343893e-09,9.999654018132998756e-05
9.375000000000000000e-02,5.562500000000000222e-01,3.437500000000000000e-01,5.437499999999999556e-01,-2.977115629834509725e-01,-2.977122311328912474e-01,9.998526451227007783e-09,9.999263198469679427e-05
1.062499999999999972e-01,4.187500000000000111e-01,6.875000000000000555e-02,9.187499999999999556e-01,-3.415346405294359955e-01,-3.415338545894428535e-01,9.999340022659453098e-09,9.999670005884921076e-05
1.187499999999999944e-01,8.562499999999999556e-01,6.187500000000000222e-01,5.687499999999999778e-01,-2.776611850320759856e-01,-2.776605309691149159e-01,9.998181838000164134e-09,9.999090877674912160e-05
