"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00625,0.29375,0.03125,0.79375,-0.343884293419588,-0.343884293419587,0,0
"2",0.01875,0.18125,0.10625,0.45625,-0.282186010902267,-0.282186010902264,0,0
"3",0.03125,0.04375,0.14375,0.10625,-0.220045031516882,-0.220045031516886,1.38777878078145e-17,3.72529029846191e-09
"4",0.04375,0.84375,0.50625,0.70625,-0.265159808236994,-0.265159808236995,0,0
"5",0.05625,0.41875,0.29375,0.40625,-0.222501643296736,-0.222501643296736,0,0
"6",0.06875,0.05625,0.88125,0.31875,-0.199361037169058,-0.199361037169057,0,0
"7",0.08125,0.30625,0.58125,0.84375,-0.244723945814723,-0.244723945814725,0,0
"8",0.09375,0.88125,0.09375,0.85625,-0.237799829746862,-0.237799829746863,0,0
"9",0.10625,0.10625,0.16875,0.88125,-0.232474490623809,-0.232474490623807,1.38777878078145e-17,3.72529029846191e-09
"10",0.11875,0.73125,0.38125,0.68125,-0.20534108371744,-0.205341083717436,0,0
"11",0.13125,0.46875,0.39375,0.86875,-0.217599456421772,-0.217599456421771,1.38777878078145e-17,3.72529029846191e-09
"12",0.14375,0.68125,0.91875,0.41875,-0.158523440918712,-0.158523440918713,0,0
"13",0.15625,0.83125,0.71875,0.78125,-0.196167149767563,-0.196167149767569,0,0
"14",0.16875,0.44375,0.66875,0.24375,-0.11760148893858,-0.11760148893858,0,0
"15",0.18125,0.64375,0.21875,0.04375,-0.0736053289061731,-0.0736053289061729,1.38777878078145e-17,3.72529029846191e-09
"16",0.19375,0.66875,0.68125,0.55625,-0.151447350590708,-0.151447350590707,0,0
"17",0.20625,0.99375,0.74375,0.93125,-0.190188063136916,-0.190188063136915,0,0
"18",0.21875,0.55625,0.45625,0.21875,-0.0864796886869276,-0.0864796886869258,0,0
"19",0.23125,0.39375,0.23125,0.89375,-0.176738924137729,-0.176738924137729,1.38777878078145e-17,3.72529029846191e-09
"20",0.24375,0.90625,0.43125,0.50625,-0.122132509661826,-0.122132509661828,1.38777878078145e-17,3.72529029846191e-09
"21",0.25625,0.49375,0.44375,0.95625,-0.174132915227415,-0.174132915227411,0,0
"22",0.26875,0.13125,0.78125,0.19375,-0.0568582663852929,-0.0568582663852928,1.38777878078145e-17,3.72529029846191e-09
"23",0.28125,0.38125,0.13125,0.49375,-0.104775825666043,-0.104775825666049,2.77555756156289e-17,5.26835606386175e-09
"24",0.29375,0.01875,0.94375,0.46875,-0.0949751819686417,-0.0949751819686387,1.38777878078145e-17,3.72529029846191e-09
"25",0.30625,0.81875,0.53125,0.14375,-0.0290863857054448,-0.029086385705444,0,0
"26",0.31875,0.43125,0.41875,0.05625,-0.00347794392206689,-0.00347794392206971,0,0
"27",0.33125,0.79375,0.15625,0.23125,-0.0367306967375023,-0.0367306967375038,0,0
"28",0.34375,0.21875,0.49375,0.96875,-0.1456678042902,-0.145667804290203,1.38777878078145e-17,3.72529029846191e-09
