x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,3.562500000000000111e-01,2.937500000000000111e-01,2.312500000000000111e-01,0.000000000000000000e+00,2.459489678585669026e-08,1.564330887049436311e-10,1.250732140407943794e-05
1.874999999999999931e-02,7.687500000000000444e-01,9.562500000000000444e-01,6.562500000000000000e-01,1.166014467313497560e-02,1.166015225624050800e-02,1.714397512841969987e-10,1.309350034498785181e-05
3.125000000000000000e-02,6.562500000000000000e-01,6.812500000000000222e-01,8.312500000000000444e-01,2.330009050739495491e-02,2.330007623504570802e-02,1.523403625469654799e-10,1.234262381128767470e-05
4.374999999999999722e-02,1.874999999999999931e-02,3.312499999999999889e-01,7.062500000000000444e-01,5.994740061893200078e-02,5.994739838183704705e-02,1.707576302578672508e-10,1.306742630581352311e-05
5.625000000000000139e-02,5.625000000000000139e-02,2.187500000000000000e-01,1.562500000000000000e-01,1.692606853373379572e-01,1.692606702727061929e-01,1.602984411874786019e-10,1.266090206847358085e-05
6.875000000000000555e-02,9.562500000000000444e-01,5.562500000000000222e-01,6.437500000000000444e-01,1.034855502208980038e-01,1.034855482880630007e-01,1.573425834067165852e-10,1.254362720295515570e-05
8.125000000000000278e-02,6.812500000000000222e-01,3.187499999999999778e-01,5.625000000000000139e-02,2.306643504588889726e-01,2.306643315969267860e-01,1.523403625469654799e-10,1.234262381128767470e-05
9.375000000000000000e-02,5.562500000000000222e-01,3.437500000000000000e-01,5.437499999999999556e-01,1.470127851503250094e-01,1.470127773200715637e-01,1.784883352229371667e-10,1.335995266544523240e-05
1.062499999999999972e-01,4.187500000000000111e-01,6.875000000000000555e-02,9.187499999999999556e-01,1.031897076043399863e-01,1.031897141157855913e-01,1.271018845727667212e-10,1.127394716027916823e-05
1.187499999999999944e-01,8.562499999999999556e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.670631631016999963e-01,1.670631686480419376e-01,1.523403625469654799e-10,1.234262381128767470e-05
1.312500000000000056e-01,6.687499999999999556e-01,9.187499999999999556e-01,2.437499999999999944e-01,2.440763083563909919e-01,2.440763258535412206e-01,1.723492459859699011e-10,1.312818517488117658e-05
1.437499999999999889e-01,6.312499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,2.017024795878039900e-01,2.017024767586121925e-01,1.655280357226729393e-10,1.286576992343143621e-05
