x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.480126036104919884e-01,4.621607876167939111e-01,1.669829968461184963e-02,1.292219009479888825e-01
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,3.801606990700340249e-01,4.534028796992122246e-01,1.672940931991860267e-02,1.293422178560372504e-01
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.027343385997969483e-01,5.163207859723621951e-01,1.669407312821592423e-02,1.292055460427915525e-01
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,5.958513066089220489e-01,5.126070585850517336e-01,1.667408132824650321e-02,1.291281585412202282e-01
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,5.565010810720739665e-01,4.668854099964487858e-01,1.668594586570305502e-02,1.291740913097632615e-01
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,5.517567034130740344e-01,4.991678630486973134e-01,1.665681224561364401e-02,1.290612732217284730e-01
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,4.930109892671949989e-01,4.963283357843164545e-01,1.665653127580886059e-02,1.290601847039158090e-01
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,8.881989986039380280e-01,5.164167366152110361e-01,1.669484137474428961e-02,1.292085189712516291e-01
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.311459396474540462e-01,5.207163875433118427e-01,1.676441662603762525e-02,1.294774753616922680e-01
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,4.633879176216659790e-01,4.527973695192373249e-01,1.673199742577844915e-02,1.293522223457272136e-01
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,4.958831744635799899e-01,4.735478408162598907e-01,1.667296916666442461e-02,1.291238520439365878e-01
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.054657354375499900e-01,5.048356800117408394e-01,1.665953893815348349e-02,1.290718363476458797e-01
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.462695699961070073e-01,4.799661729364406160e-01,1.666458356015516548e-02,1.290913767846449400e-01
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.156982272127790146e-01,4.651045934334285814e-01,1.669027126561166072e-02,1.291908327460259964e-01
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.316836694876040048e-01,4.933929791598070658e-01,1.665678865301402009e-02,1.290611818209256023e-01
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.113406271161920147e-01,4.377871668765829227e-01,1.681722596980376669e-02,1.296812475641862805e-01
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.239961927134260011e-01,4.922710928963920374e-01,1.665702103444101009e-02,1.290620820940101277e-01
8.246190803234150213e-01,1.578916007000950028e-01,7.305077060482779716e-01,7.289165713063749941e-01,1.685175967382389894e-01,5.209844135147889688e-01,1.677375663348763465e-02,1.295135384177562854e-01
8.045892793933550058e-01,4.509312661240499898e-01,8.919509444696209488e-02,5.579005283939959536e-01,4.889393227286770172e-01,5.016537132836118573e-01,1.665758078644725623e-02,1.290642506135888101e-01
3.034656305580090141e-01,4.647838217190780052e-01,7.506435733676579680e-01,8.002549819120520214e-01,5.228715249027040546e-01,5.002120598425452425e-01,1.665706820396823870e-02,1.290622648335610079e-01
1.043851519531260041e-01,3.078527065537249863e-01,8.102337142374990142e-01,7.793447099424279934e-01,4.148383025311029870e-01,5.137919432395281483e-01,1.667884680031629305e-02,1.291466097128232404e-01
6.772027646532899903e-01,5.510049954134349504e-01,4.584014386512960115e-01,8.624289180648819775e-01,4.579257627766110117e-01,4.902145938659918656e-01,1.665763408660562647e-02,1.290644571003404795e-01
7.359416144837940266e-01,8.880845566233620536e-01,8.918152704726279856e-01,6.169668792855610429e-01,4.148017430831619778e-01,4.356259606311332355e-01,1.683316932179838507e-02,1.297427043104867062e-01
5.282848013021670397e-01,7.134342846103629565e-01,6.866707906639200054e-01,2.951940120042609861e-01,5.748853165345439997e-01,4.668085856490939989e-01,1.668612454169416878e-02,1.291747829171552009e-01
5.191301714908329590e-01,1.793133728842560004e-01,3.164204710256309783e-01,1.800331075551609983e-01,4.630608590164799754e-01,5.203085150692294825e-01,1.675236657110827296e-02,1.294309335943625017e-01
3.724729450217760252e-01,8.348621188585340080e-01,3.542643809939419741e-01,2.309260051464659957e-01,4.080554063111430096e-01,4.457338081633932525e-01,1.676683702843846310e-02,1.294868218331057252e-01
2.818217180514089870e-01,1.942682435161739996e-01,5.076220924236499732e-01,1.463325647932169904e-01,6.468433653223080171e-01,5.197670064886419361e-01,1.673932120846217605e-02,1.293805287068428012e-01
2.997761649250360039e-01,5.785257324467719675e-01,6.420927333086730027e-01,5.283130462064099531e-01,4.619102706112009904e-01,4.866596536981488974e-01,1.665927492301245635e-02,1.290708135986306515e-01
7.577921538644779575e-01,2.871802116914959901e-01,2.366340597222250097e-01,4.871849245376260185e-01,5.367181714993549679e-01,5.151233584817407340e-01,1.668580307039483832e-02,1.291735385843201245e-01
6.048062828058999862e-01,3.951102897043650142e-01,2.916702877031639995e-01,6.466022355807949928e-01,4.923057042085420276e-01,5.069910564924775542e-01,1.666176024432426336e-02,1.290804409828393284e-01
5.987357056202989858e-01,4.559964659918719909e-01,8.571292658367499762e-01,1.110896334967890059e-01,5.831312434066789896e-01,5.011319435539909328e-01,1.665737244936708536e-02,1.290634435049951845e-01
8.079436356093110394e-01,8.130327031621710221e-01,1.666406154663609973e-01,7.540793779818339981e-01,4.384434571854979867e-01,4.497314325183163763e-01,1.674604447421022477e-02,1.294065086238332385e-01
2.662237705585239755e-01,4.830486893498649875e-02,6.288384769422310228e-02,6.220173428564640394e-01,3.150514159449149809e-01,5.226047000179416813e-01,1.694657759285390572e-02,1.301790213239211180e-01
3.965633796139930167e-01,6.922731046983969794e-01,2.107841466848429934e-01,1.361128143345320118e-01,5.612170790386139529e-01,4.701800807790696979e-01,1.667892718060141541e-02,1.291469209102618088e-01
5.415402950656910130e-01,2.117864863947029885e-01,8.010284847036629463e-01,6.583444099811219807e-01,3.745340772731610146e-01,5.190598958968903887e-01,1.672583271507123090e-02,1.293283909861683567e-01
3.393977225121729835e-01,1.483135360262050062e-01,7.899606793373820102e-01,2.885786739178000104e-01,5.610072992078869447e-01,5.212486015527892924e-01,1.678443431834923324e-02,1.295547541325644814e-01
4.559888988547030064e-01,7.792165351038180532e-01,6.810684488449869622e-01,5.165407250154140373e-01,4.306958496855919916e-01,4.557472672495805899e-01,1.671994580336809075e-02,1.293056294341746459e-01
3.462208072980870188e-01,8.440525549634669833e-01,2.598106312736250256e-01,7.265043610303349997e-01,4.807359066002450110e-01,4.440245475652644380e-01,1.677662712546530363e-02,1.295246197657622944e-01
7.976020444339759763e-01,8.169694096144910489e-01,2.974801705529290241e-01,3.287585758231579836e-01,3.563858641255009951e-01,4.490170462161069409e-01,1.674954977385507623e-02,1.294200516684144986e-01
6.843870191695170524e-01,6.223180991550909535e-01,6.393326122531050038e-01,1.231721549248319947e-01,6.115059546927139600e-01,4.806503783218873949e-01,1.666389343321534808e-02,1.290887037397747961e-01
8.637255904637279880e-01,2.261028076770399964e-01,5.475810770395520555e-01,8.842917830388370426e-01,3.674422361103389933e-01,5.184237849793347230e-01,1.671612642271337254e-02,1.292908597802387982e-01
7.157984701606130429e-01,5.807055684085939973e-01,5.997008929665510468e-01,3.882209595929210222e-01,7.627723172016910302e-01,4.863707108870825024e-01,1.665944191886918266e-02,1.290714605126523917e-01
4.320270252429569968e-01,7.679180872968089933e-01,2.788315624852349961e-01,4.938805873692039827e-01,4.843809542815740166e-01,4.577082085199073447e-01,1.671268805080043315e-02,1.292775620546753323e-01
9.646850268713510479e-01,6.478045083815230365e-01,2.625383308498809853e-01,6.650851106162489756e-01,5.983853351451760005e-01,4.769578284300488580e-01,1.666806508303801324e-02,1.291048608032943634e-01
6.244024222561469495e-01,5.610557570727540133e-01,6.573595696501429719e-01,7.090878447393580419e-01,4.493635448420190137e-01,4.889363681265999073e-01,1.665813773096131920e-02,1.290664082205796870e-01
2.372236167266960072e-01,3.816704506442569755e-01,8.278501499180369594e-01,1.979456885112449993e-01,5.573711344501760534e-01,5.081620048008188562e-01,1.666339286500663139e-02,1.290867648715647020e-01
5.098389659076929536e-01,5.985522978054359511e-01,4.734846458537499969e-01,5.634037130357080203e-01,4.899520571904369959e-01,4.839647594342424419e-01,1.666104037675060143e-02,1.290776525071268832e-01
1.146340474175910062e-01,2.579415699234229864e-01,1.531820551274969966e-01,7.139564564560230142e-01,4.698970924151770201e-01,5.168216870614208425e-01,1.669828897199735970e-02,1.292218594975221568e-01
4.818112623753649792e-01,1.289094958174969996e-01,2.820021699120600078e-01,6.740342908414700407e-01,5.695047894216189732e-01,5.217117584195878344e-01,1.680835610652904252e-02,1.296470443416626595e-01
3.072867876865589820e-01,5.151853877337030374e-01,9.646951695857569620e-01,9.521196538303049461e-01,4.756192116159440042e-01,4.945800975822662870e-01,1.665662245224903623e-02,1.290605379356875027e-01
6.936033843550829525e-01,3.904791560986389798e-01,8.233998500307400104e-01,7.008341718123609621e-01,6.544582945475779789e-01,5.073995791729322136e-01,1.666229062291508731e-02,1.290824954163618810e-01
1.756284965667870013e-01,6.127203321751829579e-01,1.537362553722539937e-01,3.092834364731489871e-01,5.353832600410479703e-01,4.820039675886955699e-01,1.666263244770036997e-02,1.290838194651071358e-01
3.305810469699400067e-01,3.062779623580479949e-01,5.442517994437370138e-02,2.055210418518010063e-01,5.149914544616539525e-01,5.138971670237286737e-01,1.667932819248994433e-02,1.291484734423521685e-01
5.606071276140089932e-01,6.181486823751279891e-01,1.360877189459279990e-01,5.127195941066989837e-01,4.089140122033460001e-01,4.812408915279218213e-01,1.666332643430033442e-02,1.290865075610163615e-01
4.493319929965460258e-01,4.959041055229799766e-01,1.946359354847420065e-01,9.070070098092160027e-01,6.609513372774820095e-01,4.968057677529378324e-01,1.665653977599003063e-02,1.290602176349863184e-01
1.506043269997459910e-01,1.224861166688299974e-01,6.016233942735319529e-01,7.436829775090639805e-01,4.884498824265680050e-01,5.218438366029352071e-01,1.681698925017869814e-02,1.296803348629957109e-01
2.288473966888459887e-01,3.176293308023980244e-01,8.404465403951080216e-01,6.036533822429680507e-01,4.924833117448659814e-01,5.131247279692345842e-01,1.667602428397053568e-02,1.291356816839193122e-01
1.101070303376760068e-01,1.925321735131239886e-02,8.135714742556839907e-01,2.669064560858530055e-01,4.971749139831639908e-01,5.225205365518617029e-01,1.701473001122009651e-02,1.304405228877134615e-01
8.313965143077080011e-01,2.324542775750159870e-02,4.877028988907110008e-01,1.767551556834950077e-01,4.206939223312680110e-01,5.225447995284713265e-01,1.700470847254682491e-02,1.304021030219483235e-01
1.556213342708850089e-01,1.141289802035320017e-01,1.839980873263749872e-01,4.192633735559260222e-01,4.680602738549570208e-01,5.219998664070710781e-01,1.682878149067952231e-02,1.297257934671417756e-01
5.475754481585080186e-02,7.351102822770679834e-01,7.158553393821539546e-01,3.441794818732890060e-01,5.477259518328819743e-01,4.632596024489861186e-01,1.669517089100975779e-02,1.292097940986276783e-01
3.630698818014930218e-01,9.728052266252540381e-02,6.763624911258619976e-01,9.187063036207110400e-01,3.828351060453230037e-01,5.222600779795878445e-01,1.685457371392555179e-02,1.298251659499249366e-01
8.999347944526620013e-01,9.114606347354129445e-01,5.234960118898499548e-01,3.688436582032589839e-01,5.375651694091929667e-01,4.310305860545011747e-01,1.687047678265147718e-02,1.298863995291711648e-01
2.677486660704019861e-01,8.033190677966920434e-01,6.263216440472749724e-01,1.583793695038180072e-01,3.708559462044470068e-01,4.514817359106386707e-01,1.673783018169573353e-02,1.293747664024779420e-01
1.726943157132090068e-01,7.603652656683700384e-01,5.859432780742640512e-01,6.855389665253459608e-01,3.879397753864149978e-01,4.590051351910127142e-01,1.670820458930262140e-02,1.292602204442752090e-01
1.999955580647410081e-01,9.192830938644089844e-01,2.198890982537219929e-01,1.163525644860539943e-01,5.311850226602250480e-01,4.294722934861250341e-01,1.688421866043186489e-02,1.299392883635733242e-01
3.134400428862619825e-01,3.506092870607970258e-01,3.517197196697819939e-01,7.817304751385619754e-01,3.960332842269860265e-01,5.106968747896341032e-01,1.666839060006151604e-02,1.291061214662632406e-01
