x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.292982249318929966e-01,1.403554092176879931e-01,4.887422352703290063e-01,8.896958968912560550e-01,4.484010932156690110e-01,4.985855912427850090e-01,2.318115146502149407e-02,1.522535761978072444e-01
2.509202410373839731e-01,2.167833513285339908e-01,7.065714336916180116e-01,3.186481585151830220e-01,5.104390176320510175e-01,5.169602932485455327e-01,2.306927564578830150e-02,1.518857321995331633e-01
5.060393624193969542e-01,2.708045454788949868e-01,2.671022204868500061e-01,7.885724314271159718e-01,6.903840446018599808e-01,5.284752663872802625e-01,2.303357612657793221e-02,1.517681657218599156e-01
4.680623343757659982e-01,4.503584657485290021e-01,7.310210555093360485e-01,3.834751224766170252e-01,3.863425857106559946e-01,5.568579198712990674e-01,2.302034470743540354e-02,1.517245685689545820e-01
8.715837113729989483e-01,8.028206354162340519e-01,5.912116002058610542e-01,6.204445785858360152e-01,7.463245311580719576e-01,5.623903279331468053e-01,2.308976710444065120e-02,1.519531740518790530e-01
2.025297037744890061e-01,8.125074530811979834e-01,1.629209811675050024e-01,3.211241369989389915e-01,6.085809047511859804e-01,5.615637985594521542e-01,2.310174346573389340e-02,1.519925770086614780e-01
4.664289448317139875e-01,4.169174057835089986e-01,3.718036017334089838e-01,4.903371161253500254e-01,5.973567603561320549e-01,5.527969333506639327e-01,2.301879064020927526e-02,1.517194471391498101e-01
6.883952561362339795e-01,4.697581605830539742e-01,1.886068479049330116e-01,2.927531013544649729e-01,6.548683654883290517e-01,5.589440549102109301e-01,2.302102300238597146e-02,1.517268038363227822e-01
1.902435067544379910e-01,4.959474341742070025e-01,6.206130686790369833e-01,1.973004228745899868e-01,4.286500500535829761e-01,5.614414386236361576e-01,2.302146544700938227e-02,1.517282618598439770e-01
6.262019611087940030e-01,6.723704812830939570e-01,2.321609726191189993e-01,5.781666862669709861e-01,6.292098978410179955e-01,5.684329662314355769e-01,2.301952529953628715e-02,1.517218682311033406e-01
2.130599605136860031e-01,3.133078373906509895e-01,6.082706213897719483e-01,7.855315226099139903e-01,6.270335393664919765e-01,5.366122230379652969e-01,2.302127635164099087e-02,1.517276387203102539e-01
7.466998357403400455e-01,9.253890350212650162e-01,6.034038317327700129e-01,2.278702839712299921e-01,3.587815847937069758e-01,5.481900147752427621e-01,2.336232389984986904e-02,1.528473876121206887e-01
4.455370609105249735e-01,1.395416953057669884e-01,1.301807547127830089e-01,4.293637203828740145e-01,3.772276490457769915e-01,4.983776365368817185e-01,2.318285438188174077e-02,1.522591684657503275e-01
4.552998350017389839e-01,7.594754654339820332e-01,4.060289165703580005e-01,8.739508443667239890e-01,3.769332390730369964e-01,5.654533413437521361e-01,2.305026482046589401e-02,1.518231366441422647e-01
8.565235767125459754e-01,3.593025892010580091e-01,7.488318303010119692e-01,8.402107498530919649e-01,3.866599091716390046e-01,5.444534619960386124e-01,2.301733286158237982e-02,1.517146428713536666e-01
6.078295992733909747e-01,4.225135913413640143e-01,8.346068501844999821e-01,1.020807234104720018e-01,7.119670983626500416e-01,5.535171135712126933e-01,2.301906102067043450e-02,1.517203381906013226e-01
8.074689634609969469e-01,6.752304886421189867e-01,8.300940533541140143e-01,8.632126562126599678e-01,3.922999551720329769e-01,5.684028627835933101e-01,2.301986118394363026e-02,1.517229751354211564e-01
8.010838389939940463e-01,5.446252586040649657e-01,5.509236373457440106e-01,2.462215350071589870e-01,6.164070288442270451e-01,5.650950566056065494e-01,2.302065599075197103e-02,1.517255943825957520e-01
8.320014112566910258e-01,1.540313480064889884e-01,6.887640152995789800e-01,6.064631765149529619e-01,2.484953353630360018e-01,5.020430261783317416e-01,2.315434452565139425e-02,1.521655168743936970e-01
1.814613770833239936e-01,2.614864034702379936e-01,1.856359598909819997e-01,1.816730231419209918e-01,5.738715729167760404e-01,5.265808725054492712e-01,2.303787192969482603e-02,1.517823175791397083e-01
5.689793445495889834e-01,5.232159007402760187e-01,1.583221958127490059e-01,1.529339372180399947e-01,5.970055465876310530e-01,5.636476591043102502e-01,2.302125981334331509e-02,1.517275842203497094e-01
5.649054161505769889e-01,1.004662251394859984e-01,9.017534056538719645e-01,3.505773670459170210e-01,4.224231142821510132e-01,4.881048720190415136e-01,2.328038049944163371e-02,1.525790958796179042e-01
1.452461806591600069e-01,2.846886753647899782e-01,5.421781656363360291e-01,5.325351859908550312e-01,4.255273572013330008e-01,5.312250222214689455e-01,2.302834591955848012e-02,1.517509338342221958e-01
6.653758150230469903e-01,3.758990544096260100e-01,8.111739916463069910e-01,6.403435194833829724e-01,3.383575988423619951e-01,5.470284800606901587e-01,2.301732510853917238e-02,1.517146173199509784e-01
3.924799346985919923e-01,6.337453363758199787e-01,1.685316543203470019e-01,5.937510314971830017e-01,8.739895823915749817e-01,5.683882578320718082e-01,2.301753182328374406e-02,1.517152985802148468e-01
3.501572338740029933e-01,3.875117310322819808e-01,7.399422489137700287e-01,8.022377804821979597e-01,3.948136137196889828e-01,5.487483001268200766e-01,2.301758471181601998e-02,1.517154728820235277e-01
5.864294839696959638e-01,1.770125900069250136e-01,1.794611193984750053e-01,2.106666269463799979e-01,5.142613386547989496e-01,5.076900056286763885e-01,2.311649583390786369e-02,1.520410991604173589e-01
4.048724250278130099e-01,6.898246533423659788e-01,6.313268052476149750e-01,4.220207863083729749e-01,3.818754250662130256e-01,5.681776009700187924e-01,2.302210278083559672e-02,1.517303620928771024e-01
9.860122318053620161e-01,8.975135884822039722e-01,5.187111024946600146e-01,8.160209662591419444e-02,2.156455528905300012e-01,5.521234894418791672e-01,2.327342254413146752e-02,1.525562930335273570e-01
7.811787521746009766e-01,2.909289015425989833e-01,5.007015965320169570e-01,1.072515132883559985e-01,6.665124082631830316e-01,5.324321261269375771e-01,2.302640902083881794e-02,1.517445518654255143e-01
4.826412019692359889e-01,8.297899367380889846e-01,4.735718154100079791e-01,6.304690039111300326e-01,4.255445230143359847e-01,5.599612548115442401e-01,2.312645432216405353e-02,1.520738449640964829e-01
1.999788594711570111e-01,8.564149568291999914e-01,4.219571899902079815e-01,7.791025192368159491e-01,3.585585146105320087e-01,5.571740369540596483e-01,2.317390202588905448e-02,1.522297672135415614e-01
1.552137551891309974e-01,1.134877363561340030e-01,2.736604833137240012e-01,4.685500939438739798e-01,8.531317860798049990e-01,4.915895904797769056e-01,2.324429350262370922e-02,1.524607933293793127e-01
5.998839196360979953e-01,8.602478778765849654e-01,2.416816541304190047e-01,6.805363374932980047e-01,6.087266586677020364e-01,5.567412073560094044e-01,2.318176017999830710e-02,1.522555752016927222e-01
1.070788387907670031e-01,5.118152439547699606e-01,9.410238728858530410e-02,3.084966636449100186e-01,5.558531220349299806e-01,5.627744847890450153e-01,2.302142863797570008e-02,1.517281405605950817e-01
5.364240796103449949e-01,8.399725282347449973e-01,7.733083469653500019e-01,6.379566046735269946e-01,7.687676780249670383e-01,5.589407156678518618e-01,2.314318288633620060e-02,1.521288364720383979e-01
3.168952021592609802e-01,7.991381072718649614e-01,7.630603819821649703e-01,2.064302872323119931e-01,7.913459531256470392e-01,5.626910129744930877e-01,2.308554432808500659e-02,1.519392784242606653e-01
8.526657242483150212e-02,6.438792741609119519e-01,8.159361157286909583e-01,2.672783520057179785e-01,5.989494408760209776e-01,5.684812439219431024e-01,2.301767183596338875e-02,1.517157600118174687e-01
4.185464355753110155e-01,2.088894412216419916e-01,8.605567908519879960e-01,5.223388825791579482e-01,7.337264763055240113e-01,5.151722765526689507e-01,2.307701611326200622e-02,1.519112112823211291e-01
5.878398903599010294e-01,3.179936539738750234e-01,4.839015920041129792e-01,7.274882913318769795e-01,6.311904784727230266e-01,5.374576280962208852e-01,2.302051716484092639e-02,1.517251368918180465e-01
2.589745416197299921e-01,1.262281835420679954e-01,8.924283480038870398e-01,3.052857499818010245e-01,4.261965024954419978e-01,4.949401335867260610e-01,2.321253391974033645e-02,1.523566011689035382e-01
6.956027234050760066e-01,7.112769353374219783e-01,4.268472338002169963e-01,1.606762906070799968e-01,4.600735712828080137e-01,5.676288026142610743e-01,2.302729767813079323e-02,1.517474799729168211e-01
6.372723212325950293e-01,3.015085621364410051e-01,1.206585959158840010e-01,8.593913445062939527e-01,5.154291176630190208e-01,5.344374636239797027e-01,2.302365107084568610e-02,1.517354641171459462e-01
5.579499200327939779e-01,3.352966363759090074e-01,3.451847965627289905e-01,3.321847688608490223e-01,4.513448948087590007e-01,5.404885971312143322e-01,2.301849740995186647e-02,1.517184807792111567e-01
6.809463505198559696e-01,6.041828536940739847e-01,7.493888680823150572e-02,6.788905623710399517e-01,6.477334106546379644e-01,5.677874670580036476e-01,2.301809708983783634e-02,1.517171614875451047e-01
8.780479837084810280e-01,1.845261395365619950e-01,6.646621076265970540e-01,3.678469863052790112e-01,3.864567130647340032e-01,5.094908581134238723e-01,2.310591458130727485e-02,1.520062978343570959e-01
4.227153522397080199e-01,5.293177940665430015e-01,7.919071833044289965e-01,2.510541589542599761e-01,4.074997864051240204e-01,5.640858196340539088e-01,2.302112345572794941e-02,1.517271348695675703e-01
3.950936598097909980e-01,2.000421959937860039e-01,6.853798741195350486e-01,9.539280770796659814e-01,5.147889115174619779e-01,5.131373856582561732e-01,2.308660158012095301e-02,1.519427575770591066e-01
2.886655503092330211e-01,8.143742783041669764e-01,6.299514828715470360e-02,7.543612080051870228e-01,6.596229512414319984e-01,5.613985722078491669e-01,2.310420116560667550e-02,1.520006617275289351e-01
1.661544571211560073e-01,5.914564011742670102e-01,1.053494341221330038e-01,7.731578182304900126e-01,4.475417537445520177e-01,5.673780888761967844e-01,2.301860987094849278e-02,1.517188514026799884e-01
7.218732880164560051e-01,7.036066252257050513e-01,1.389995727377630053e-01,1.570257856401930108e-01,4.736190958370600224e-01,5.678547642156075437e-01,2.302515034950754561e-02,1.517404044725976786e-01
7.878742008718350176e-01,9.271020831571270548e-01,9.573417501663790130e-01,5.568590140885979478e-01,5.924497891733709887e-01,5.479350839846701682e-01,2.336841758647183534e-02,1.528673202043910884e-01
7.606639572419230388e-01,5.470420664114260534e-01,9.995710262687259595e-01,2.756051263213160074e-01,6.294351074968700388e-01,5.652426090948816650e-01,2.302056783183294500e-02,1.517253038613959881e-01
2.788356223686910274e-01,6.647461339070770414e-01,8.032821453393750311e-01,7.178016367461530489e-01,9.222543766400159715e-01,5.684906781383272101e-01,2.301877831954162248e-02,1.517194065356888555e-01
7.267424240863570306e-01,6.545237073426449781e-01,2.846098891226579997e-01,3.979344793300449989e-01,7.997367340555959769e-01,5.685166734910462871e-01,2.301808061480852333e-02,1.517171071923285874e-01
