x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,6.029606280536005114e-01,6.029606282587360866e-01,1.000017846308765131e-10,1.000008923114571570e-05
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,0.000000000000000000e+00,2.902382334468711633e-09,1.000066696121848508e-10,1.000033347504896208e-05
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.987859357951835437e-01,4.987859357768201218e-01,1.000216576230172905e-10,1.000108282252563349e-05
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,7.024109818877803946e-01,7.024109817394230681e-01,1.000002303186420249e-10,1.000001151592547024e-05
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,7.042293093374648594e-01,7.042293093992759712e-01,9.998635253083421048e-11,9.999317603258444715e-06
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.427362506160970712e-01,6.427362501147865226e-01,1.000239890913689904e-10,1.000119938264251318e-05
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.494844082221316706e-01,3.494844081337804553e-01,9.999312489128443686e-11,9.999656238655628933e-06
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.676423961030404253e-01,4.676423973465078099e-01,1.000241001136714787e-10,1.000120493309038610e-05
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.676432356549493519e-01,2.676432369414598611e-01,9.997513927828548348e-11,9.998756886647734116e-06
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.227795530636943577e-01,4.227795535443217290e-01,1.000066696121848508e-10,1.000033347504896208e-05
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.676008368818539873e-01,7.676008366480511214e-01,9.991552030186312550e-11,9.995775122613709507e-06
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.530343282142736738e-01,5.530343282722258724e-01,9.999112648984008573e-11,9.999556314649169940e-06
8.374919952638449905e-01,2.440951174808050073e-01,5.067388556494070162e-01,6.986358682019639943e-01,3.495611202743070800e-01,3.495611205948572220e-01,1.000034499654134508e-10,1.000017249678291568e-05
8.528110588466130126e-01,5.285203563949709693e-01,8.790252808279670482e-01,1.386276210301249923e-01,2.784412749202733184e-01,2.784412754753615715e-01,1.000167726417089268e-10,1.000083859692320647e-05
5.689007403453190115e-01,3.311845532214889865e-01,6.601223223485670477e-01,5.215167551379029653e-01,5.646952507108398134e-01,5.646952507868159277e-01,9.999745476108044912e-11,9.999872737244232062e-06
5.972910304755589816e-01,8.325703610557440015e-01,5.398893311433490272e-01,7.272787326527759832e-01,9.479309419267346604e-01,9.479309418531337572e-01,1.000172167309188028e-10,1.000086079949715162e-05
3.087995480482160215e-01,3.942593416121479843e-01,5.161768133860700214e-01,4.246221445376670012e-01,5.966595202077024096e-01,5.966595201437607798e-01,1.000118876604005891e-10,1.000059436535652062e-05
7.365776842599730534e-01,7.675943493175629850e-01,1.602915089949970007e-01,4.729573893376319838e-01,4.123598786266297611e-01,4.123598785735851369e-01,9.999290284667949891e-11,9.999645136037553400e-06
3.637262824736540168e-01,4.856630681641400105e-01,7.063696525758129674e-01,4.890867241704839885e-01,5.964960431570591748e-01,5.964960434392221345e-01,9.999812089489522422e-11,9.999906044303377633e-06
4.425733090393870195e-01,3.046919877796119835e-01,8.644112119792649596e-01,7.889190364535899613e-01,4.504432914277182176e-01,4.504432926183365993e-01,9.998768479846374775e-11,9.999384220963996621e-06
5.378322602839520350e-01,7.080807677966850511e-01,7.867753637721760507e-01,4.851443737869460260e-01,8.124110069453875926e-01,8.124110061841003372e-01,9.993328387025712800e-11,9.996663636946935563e-06
4.694318227594099779e-01,1.696192970996099891e-01,2.749741228887189748e-01,4.362861350551249795e-01,3.270896194375974009e-01,3.270896194879413521e-01,9.996514727106385707e-11,9.998257211687637815e-06
6.655161834647880248e-01,3.163747780909760277e-01,6.924959705971800439e-01,8.089903173083440313e-01,5.866380760069553890e-01,5.866380757788647315e-01,9.998535333011203492e-11,9.999267639688020460e-06
7.215617923485110330e-01,4.626612250537919663e-02,1.075438427847500017e-01,5.071726205168910484e-01,6.049747093060885428e-01,6.049747089397943256e-01,1.000022287200863502e-10,1.000011143538342498e-05
5.632990120397880496e-01,6.958675403504940293e-01,2.477676092709099887e-01,7.813213956914839553e-01,7.330727248205131108e-01,7.330727224540254383e-01,1.000035609877158875e-10,1.000017804780074352e-05
2.815852331897860106e-01,5.686467393860219488e-01,3.966981759356960069e-01,6.234643546181419804e-01,6.007047943066656792e-01,6.007047937144118777e-01,9.998712968695144809e-11,9.999356463640619985e-06
8.244061117107049919e-01,5.519281622068960003e-01,2.059227763970070124e-01,1.717432570783420098e-01,5.200010615311358997e-01,5.200010615109619261e-01,1.000102223258636384e-10,1.000051110323185616e-05
9.435658674128349910e-01,2.849338026950140046e-01,1.411688812340919918e-01,3.650638848543170112e-01,4.509427152321919818e-01,4.509427150983054133e-01,9.998246675024800951e-11,9.999123299082175360e-06
1.549538618341710083e-01,6.183301121772579734e-01,6.560654219100250373e-01,2.451361231940490104e-01,3.854129508226751821e-01,3.854129508084480626e-01,1.000119986827030645e-10,1.000059991614018451e-05
6.265467642201110188e-01,1.406506129292149909e-01,9.226810408538830277e-01,6.783512086700650423e-01,6.656716627858091373e-01,6.656716627089505067e-01,9.997758176893968467e-11,9.998879025617806067e-06
1.006865772635990031e-01,3.645408793430149896e-01,2.715340672014279755e-01,1.480119551019740132e-01,6.188188623333586991e-01,6.188188625440593782e-01,9.998046834880369715e-11,9.999023369749852715e-06
1.875532408803700091e-01,8.115694510983300081e-01,8.918320265132929636e-01,2.249321153061460132e-01,6.324216234564719041e-01,6.324216229155692481e-01,1.000132199280301263e-10,1.000066097455713837e-05
8.667452213106060510e-01,2.540978598718839909e-01,7.561620021347580378e-01,5.768256847762189832e-01,6.481021249825240638e-01,6.481021251673224626e-01,9.992695559901676461e-11,9.996347112771582767e-06
8.135961624141779813e-01,4.533810652807980235e-01,5.048565902483339585e-01,4.019754414850230106e-01,6.912641133566956864e-01,6.912641129187235833e-01,1.000061145006725383e-10,1.000030572036037969e-05
6.050885880350449497e-01,3.849394810013470059e-01,8.305382139747959913e-01,4.575363542356840063e-01,6.888306180421676084e-01,6.888306177527170338e-01,9.999856498410508721e-11,9.999928248947843998e-06
4.859453647537160248e-01,2.467223757846900012e-01,3.424740377953279791e-01,8.399315002157039523e-01,4.660396134592111328e-01,4.660396134845512517e-01,9.999601147114844935e-11,9.999800571568837697e-06
4.380420755920930165e-01,5.774271527087939671e-01,6.166773310691739951e-01,7.896712491288780666e-02,4.849945921532327620e-01,4.849945921072422728e-01,9.998823990997606033e-11,9.999411978210322058e-06
2.216218924832840109e-01,1.191304497870930013e-01,8.371357711125160250e-01,3.091836758718520262e-01,3.670579655992961543e-01,3.670579656544390446e-01,1.000043381438331380e-10,1.000021690483927148e-05
7.625781845239300027e-01,4.344667712676649751e-01,4.885924076909820002e-01,7.785228511349610026e-01,4.304957951491282242e-01,4.304957955128188019e-01,1.000063365452774762e-10,1.000031682224505682e-05
2.199005942838269945e-01,7.423933870159089565e-01,8.949573917128149647e-01,5.728965890702479857e-01,5.577674626430575433e-01,5.577674629204487644e-01,1.000118876604005891e-10,1.000059436535652062e-05
3.847065706364810045e-01,8.415238913660869624e-01,7.234240877830110383e-01,3.405872399825600194e-01,4.351333231821388758e-01,4.351333235971335256e-01,9.999778782798786252e-11,9.999889390787673318e-06
5.450926576352990161e-01,7.513011571159590174e-01,8.049872797339530095e-01,1.759562971986209923e-01,5.800220748615450006e-01,5.800220751393287966e-01,9.996581340487864509e-11,9.998290524128544435e-06
7.783444025864200144e-02,8.512761791376399767e-01,5.282895880580570358e-01,5.884559155985089607e-01,6.815822399672262222e-01,6.815822396495849755e-01,9.999823191719771258e-11,9.999911595469117753e-06
