x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.212067663886890134e-01,2.565235626930369994e-01,3.186251263429100145e-01,2.758027940445270110e-01,5.812745915810539898e-01,5.115152680587280454e-01,1.909825618619776302e-02,1.381964405699284415e-01
6.808663083612920275e-01,8.255932187723620252e-01,2.397744147852060026e-01,7.602276657723510134e-01,4.119545338688179736e-01,4.576779200616238330e-01,1.935196137084023785e-02,1.391113272556920022e-01
3.985925583199910194e-01,1.823908942208309902e-01,1.961633874770870034e-01,2.300624931339800006e-01,5.728051315349249606e-01,4.834552311115753453e-01,1.935013036631318475e-02,1.391047460236823907e-01
4.973746713452659729e-01,6.957119856526450263e-01,7.361075415291510327e-01,6.260496348158149926e-01,6.602598573424930395e-01,5.147359477292355878e-01,1.908436564387360271e-02,1.381461749158245933e-01
3.079914775754640233e-01,4.522071192444609977e-01,7.726225477162129707e-01,2.583011358557270043e-01,6.075223613758280461e-01,5.252518668129479984e-01,1.915603845247615747e-02,1.384053411269816347e-01
2.306186094973239897e-01,4.858239160291850101e-01,3.539432910162330082e-01,4.913531107796980102e-01,3.545146272412780242e-01,4.749535715057456309e-01,1.900823438069110596e-02,1.378703535234863664e-01
6.525532436805470127e-01,1.363907573729130074e-01,2.923042605568970109e-01,8.589692027121780260e-01,3.417929485822869817e-01,4.539388554870288917e-01,1.948213929335891950e-02,1.395784341986931743e-01
7.764712549264850550e-01,2.221002773956090026e-01,4.942390229118370226e-01,1.100458057690409941e-01,6.067809269292609997e-01,5.094625809531113658e-01,1.940612285020465802e-02,1.393058607891450307e-01
5.790376188854380324e-01,4.143588301058240275e-01,2.154410082738230092e-01,6.660764309546599593e-01,5.176478997900040291e-01,4.897029999472438111e-01,1.909736040818832761e-02,1.381931995728745144e-01
2.396444085100669918e-01,2.895628539721170069e-01,2.804312882991509825e-01,5.068024079703420393e-01,3.680792720784830108e-01,4.575948350906207107e-01,1.911321674139046869e-02,1.382505578339214836e-01
7.106452717771749583e-01,6.301421523730580398e-01,8.455544788685319668e-01,4.659289571099600180e-01,6.227083290628649959e-01,5.021162377320256276e-01,1.918442137158584207e-02,1.385078386647695947e-01
8.540978188766169543e-01,3.084406788631650076e-01,6.859620027290660449e-01,1.750909238432840076e-01,5.816294219837200297e-01,4.904664048087227224e-01,1.943971490446579423e-02,1.394263780798518648e-01
4.704256033866360265e-01,6.648820492097490265e-01,4.197249334305530044e-01,3.547752829082310155e-01,3.938940844334209990e-01,5.164088048647147433e-01,1.899561094345306525e-02,1.378245658199330759e-01
