x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.75352,0.26043,0.60076,0.84073,0.57136,0.57136,9.3692e-16,3.0609e-08
0.77881,0.21082,0.24018,0.74814,0.050749,0.050749,9.3399e-16,3.0561e-08
0.70886,0.132,0.20906,0.44172,0.48142,0.48142,9.3985e-16,3.0657e-08
0.1178,0.47014,0.42507,0.20368,0.65723,0.65723,9.3692e-16,3.0609e-08
0.19964,0.45103,0.54317,0.77325,0.6588,0.6588,9.3985e-16,3.0657e-08
0.83137,0.59901,0.4425,0.19562,0.60571,0.60571,9.3985e-16,3.0657e-08
0.61629,0.1623,0.45378,0.75599,0.3525,0.3525,9.3692e-16,3.0609e-08
0.16797,0.77907,0.28849,0.24985,0.45453,0.45453,9.3399e-16,3.0561e-08
0.14087,0.12096,0.84896,0.85201,0.28184,0.28184,9.3985e-16,3.0657e-08
0.51408,0.79621,0.076273,0.3938,0.41579,0.41579,9.3985e-16,3.0657e-08
0.68246,0.62913,0.76056,0.89561,0.71352,0.71352,9.2814e-16,3.0465e-08
0.6398,0.72843,0.62138,0.23839,0.52826,0.52826,9.3692e-16,3.0609e-08
0.83749,0.2441,0.50674,0.69864,0.35257,0.35257,9.3692e-16,3.0609e-08
0.85281,0.52852,0.87903,0.13863,0.29116,0.29116,9.3985e-16,3.0657e-08
0.5689,0.33118,0.66012,0.52152,0.53832,0.53832,9.3692e-16,3.0609e-08
0.59729,0.83257,0.53989,0.72728,0.86922,0.86922,9.3107e-16,3.0513e-08
0.3088,0.39426,0.51618,0.42462,0.56592,0.56592,9.3107e-16,3.0513e-08
0.73658,0.76759,0.16029,0.47296,0.40679,0.40679,9.3692e-16,3.0609e-08
0.36373,0.48566,0.70637,0.48909,0.56578,0.56578,9.3107e-16,3.0513e-08
0.44257,0.30469,0.86441,0.78892,0.43968,0.43968,9.3107e-16,3.0513e-08
0.53783,0.70808,0.78678,0.48514,0.75221,0.75221,9.3692e-16,3.0609e-08
0.46943,0.16962,0.27497,0.43629,0.33317,0.33317,9.3107e-16,3.0513e-08
0.66552,0.31637,0.6925,0.80899,0.55727,0.55727,9.3692e-16,3.0609e-08
0.72156,0.046266,0.10754,0.50717,0.5731,0.5731,9.3107e-16,3.0513e-08
0.5633,0.69587,0.24777,0.78132,0.68371,0.68371,9.4278e-16,3.0705e-08
0.28159,0.56865,0.3967,0.62346,0.56942,0.56942,9.4278e-16,3.0705e-08
0.82441,0.55193,0.20592,0.17174,0.49973,0.49973,9.3107e-16,3.0513e-08
0.94357,0.28493,0.14117,0.36506,0.44011,0.44011,9.3107e-16,3.0513e-08
