x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.543039318758533729e-01,2.543039351751534838e-01,1.002327110199985456e-10,1.001162878956259264e-05
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,4.082314691758044400e-01,4.082314678411940179e-01,9.982503712535618816e-11,9.991248026415728523e-06
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.839687490664566383e-01,7.839687471791165763e-01,9.989875593419129856e-11,9.994936514765428851e-06
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,6.594702321843557424e-01,6.594702320351650826e-01,1.002842253683411271e-10,1.001420118473466284e-05
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,6.136346619627699450e-01,6.136346607513480933e-01,1.004067939902597443e-10,1.002031905631051984e-05
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,6.081083593207893268e-01,6.081083589111706544e-01,1.001461136240777705e-10,1.000730301450284706e-05
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,5.396807132472180024e-01,5.396807125678861894e-01,9.986145244056388037e-11,9.993070220936300113e-06
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,1.000000000000000000e+00,9.999999967464567874e-01,9.998180061643326027e-11,9.999089989415699747e-06
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.841007177631836189e-01,5.841007173495160743e-01,9.987011218015595659e-11,9.993503498781393713e-06
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,5.051754375578509926e-01,5.051754381264217386e-01,1.001474458917073207e-10,1.000736957905059664e-05
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,5.430262657685124283e-01,5.430262674257981814e-01,1.000692861907736968e-10,1.000346370967444955e-05
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.377070504605151124e-01,4.377070504615083735e-01,1.004245575586537727e-10,1.002120539449490415e-05
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.852358002631653733e-01,4.852358013712994023e-01,9.997935812577908492e-11,9.998967853022584930e-06
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.331448816109271460e-01,3.331448829708854031e-01,1.000390881245039054e-10,1.000195421527732764e-05
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.682459848839241046e-01,4.682459855291547512e-01,1.000817206886494985e-10,1.000408519998952745e-05
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.445501881149219736e-01,4.445501872654773479e-01,1.002540273020713228e-10,1.001269330909877256e-05
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.428104419784285817e-01,3.428104429626124272e-01,1.000488580871205939e-10,1.000244260603981639e-05
