x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.52121,0.25652,0.31863,0.2758,0.58127,0.58127,7.4857e-16,2.736e-08
0.68087,0.82559,0.23977,0.76023,0.41195,0.41195,7.4857e-16,2.736e-08
0.39859,0.18239,0.19616,0.23006,0.57281,0.57281,7.4623e-16,2.7317e-08
0.49737,0.69571,0.73611,0.62605,0.66026,0.66026,7.5091e-16,2.7403e-08
0.30799,0.45221,0.77262,0.2583,0.60752,0.60752,7.4857e-16,2.736e-08
0.23062,0.48582,0.35394,0.49135,0.35451,0.35451,7.5325e-16,2.7445e-08
0.65255,0.13639,0.2923,0.85897,0.34179,0.34179,7.4857e-16,2.736e-08
0.77647,0.2221,0.49424,0.11005,0.60678,0.60678,7.4857e-16,2.736e-08
0.57904,0.41436,0.21544,0.66608,0.51765,0.51765,7.4857e-16,2.736e-08
0.23964,0.28956,0.28043,0.5068,0.36808,0.36808,7.5325e-16,2.7445e-08
0.71065,0.63014,0.84555,0.46593,0.62271,0.62271,7.5091e-16,2.7403e-08
0.8541,0.30844,0.68596,0.17509,0.58163,0.58163,7.5091e-16,2.7403e-08
0.47043,0.66488,0.41972,0.35478,0.39389,0.39389,7.5091e-16,2.7403e-08
0.82093,0.50418,0.61922,0.55351,0.46125,0.46125,7.4857e-16,2.736e-08
0.5687,0.52488,0.48587,0.12289,0.66874,0.66874,7.5091e-16,2.7403e-08
0.37103,0.77445,0.70917,0.38634,0.57898,0.57898,7.4389e-16,2.7274e-08
0.34508,0.60057,0.51094,0.63032,0.36751,0.36751,7.4857e-16,2.736e-08
0.40426,0.21477,0.60664,0.68344,0.43544,0.43544,7.5091e-16,2.7403e-08
0.62454,0.87016,0.70001,0.47888,0.44073,0.44073,7.5325e-16,2.7445e-08
0.1456,0.67,0.24533,0.41002,0.42731,0.42731,7.5325e-16,2.7445e-08
0.4241,0.461,0.32044,0.16592,0.59421,0.59421,7.5325e-16,2.7445e-08
0.16789,0.75093,0.8597,0.44917,0.46016,0.46016,7.5325e-16,2.7445e-08
0.60822,0.84771,0.26099,0.26259,0.42634,0.42634,7.4623e-16,2.7317e-08
0.81876,0.14903,0.81104,0.80526,0.13976,0.13976,7.4623e-16,2.7317e-08
0.8687,0.20157,0.35145,0.82205,0.53314,0.53314,7.4389e-16,2.7274e-08
0.28991,0.72381,0.71515,0.63913,0.62684,0.62684,7.5091e-16,2.7403e-08
0.11092,0.10239,0.24984,0.2028,0.52055,0.52055,7.5793e-16,2.7531e-08
0.33053,0.49221,0.073499,0.81649,0.59272,0.59272,7.5793e-16,2.7531e-08
0.89597,0.81736,0.79674,0.7438,0.19116,0.19116,7.4623e-16,2.7317e-08
0.27943,0.54207,0.80143,0.93353,0.59333,0.59333,7.4389e-16,2.7274e-08
0.68866,0.9188,0.23056,0.876,0.3951,0.3951,7.5325e-16,2.7445e-08
