"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.471582143837586,0.186515355591352,0.191277175514648,0.339679387149711,0.115439150784014,0.115439150784014,8.31027190090742e-17,9.11606927403880e-09
"2",0.683375295262473,0.28116501199392,0.295610579523879,0.343996118901608,0.396856689684072,0.396856689684072,3.56154510038889e-17,5.9678682126777e-09
"3",0.220895412229002,0.73273203553011,0.289091712470787,0.561991503325601,0.466020310770857,0.466020310770857,0,0
"4",0.38680761856803,0.528508111022723,0.477996557238512,0.824419314488769,0.363983145059312,0.363983145059312,0,0
"5",0.249928398019013,0.744421708436372,0.837761832505154,0.77364666710142,0.615287871915467,0.615287871915467,0,0
"6",0.637032537390478,0.690064538316801,0.523912944647794,0.837669533155859,0.341274647137735,0.341274647137735,0,0
"7",0.367991647721889,0.717458073445596,0.123509876040431,0.555334605057724,0.546031087099484,0.546031087099484,5.93590850064816e-18,2.4363719955393e-09
"8",0.688614413704102,0.233836212599029,0.80221172073856,0.73957076918489,0.240807303326029,0.240807303326029,0,0
"9",0.806319559640251,0.227460144770642,0.692562490437801,0.14475195832861,0.735502345193771,0.735502345193771,5.93590850064816e-17,7.70448473335379e-09
"10",0.146041712546721,0.574973412154553,0.391408275569168,0.135769814245092,0.273891735073606,0.273891735073606,2.37436340025926e-17,4.8727439910786e-09
"11",0.831218996342892,0.798835860197432,0.410550907766446,0.119539405899122,0.447558036837993,0.447558036837993,0,0
"12",0.534667492937297,0.501956551823144,0.582650475689831,0.686556163835339,0.546401013378433,0.546401013378433,0,0
"13",0.19028381748125,0.474080084112162,0.370126007177557,0.771689723817011,0.165629686609245,0.165629686609245,7.12309020077779e-17,8.43984016482409e-09
"14",0.705831591749253,0.608596776677296,0.154674885462349,0.497457485276585,0.443135051238212,0.443135051238212,2.37436340025926e-17,4.8727439910786e-09
"15",0.52678998883348,0.643878888076482,0.220745656448416,0.596269293160488,0.689079875040724,0.689079875040724,0,0
"16",0.479434250166329,0.344583114916459,0.317159391509679,0.22806643963481,0.266945354205766,0.266945354205766,0,0
"17",0.194995130829824,0.374781418172643,0.612769569711139,0.815778666284556,0.646439563518925,0.646439563518926,5.34231765058334e-17,7.3091159866179e-09
"18",0.179423501468264,0.623843900632734,0.50829813830244,0.431811390649527,0.46561565384756,0.46561565384756,3.56154510038889e-17,5.9678682126777e-09
"19",0.185641566609653,0.253345453579289,0.866487816120498,0.926826230160271,0.52965422582794,0.529654225827941,0,0
"20",0.724652836835012,0.513903721668758,0.52756274808043,0.310694213377622,0.568122017162805,0.568122017162805,0,0
"21",0.796459614982208,0.887402937274116,0.185475473053133,0.660780927984354,0.221801758026686,0.221801758026686,0,0
"22",0.290551074009078,0.766248053534267,0.852879762554852,0.552405748666885,0.565836219825267,0.565836219825267,5.93590850064816e-17,7.70448473335379e-09
"23",0.755717282647577,0.827066184763486,0.722139370214815,0.485497450049346,0.74191310526627,0.741913105266271,5.93590850064816e-17,7.70448473335379e-09
"24",0.243088526984987,0.540309070101939,0.871273422101513,0.709031147109345,0.413992270325128,0.413992270325128,0,0
"25",0.107954927207902,0.201045086798258,0.466647552065551,0.298371422075046,0.622376179699642,0.622376179699641,5.93590850064816e-17,7.70448473335379e-09
"26",0.328466591131873,0.244725931643819,0.79957816043403,0.225332982211063,0.509253164700185,0.509253164700185,0,0
"27",0.901234597008054,0.705620686109178,0.738357399191397,0.28185853402596,0.419904216599317,0.419904216599317,3.56154510038889e-17,5.9678682126777e-09
"28",0.762702636122704,0.300454349907426,0.50519014804624,0.214350396756393,0.779472071790284,0.779472071790285,2.37436340025926e-17,4.8727439910786e-09
"29",0.773609891892411,0.774887028243393,0.102095466925142,0.348262076230409,0.548052644727466,0.548052644727466,0,0
"30",0.858844615601314,0.440225184101922,0.776228686493511,0.121463343527478,0.365557961062269,0.365557961062269,2.37436340025926e-17,4.8727439910786e-09
"31",0.58781771551352,0.408496700467852,0.375596848616066,0.461521445613665,0.407545564337356,0.407545564337356,2.37436340025926e-17,4.8727439910786e-09
"32",0.296034655643937,0.166142113618553,0.0897382410770903,0.635323556619696,0.261795833757481,0.261795833757481,4.74872680051853e-17,6.89110063815536e-09
"33",0.631676199734211,0.268351733630213,0.908807510682382,0.30266940368029,0.489677530465055,0.489677530465054,1.18718170012963e-17,3.44555031907768e-09
"34",0.867163165754949,0.18677711181653,0.484391179421606,0.501223313730831,0.639930133648963,0.639930133648963,0,0
"35",0.557262604135709,0.681642141120198,0.729216997697949,0.840785609545807,0.381646588371878,0.381646588371878,5.93590850064816e-17,7.70448473335379e-09
"36",0.448981730090454,0.920630226784075,0.203184899346282,0.760763220009394,0.10292960754524,0.10292960754524,0,0
"37",0.792731771805945,0.698518986015891,0.646772112956581,0.723150327680632,0.870977317377503,0.870977317377504,5.93590850064816e-17,7.70448473335379e-09
"38",0.715999672282487,0.636312104778675,0.264482056313815,0.256838949771288,0.345852378842052,0.345852378842052,0,0
"39",0.518667928903984,0.723204766125418,0.386100246561691,0.80275886337428,0.335032430331888,0.335032430331888,0,0
"40",0.60677504082676,0.49081869459711,0.416723880330101,0.976955417183538,0.291438837036796,0.291438837036796,0,0
"41",0.312842303554838,0.88519828162156,0.808018891181176,0.105494844722562,0.276776316305815,0.276776316305815,0,0
"42",0.233188281984379,0.372550162854604,0.13846952516896,0.0925862461592381,0.618663027714743,0.618663027714743,0,0
