x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.154391507840139969e-01,4.305444086454373043e-01,2.731649417464131549e-02,1.652770225247336411e-01
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,3.968566896840720060e-01,4.305444135327443078e-01,2.731649399173962170e-02,1.652770219714150834e-01
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,4.660203107708569825e-01,4.305444148149963901e-01,2.731649405886489926e-02,1.652770221744840617e-01
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,3.639831450593120077e-01,4.305444117755357070e-01,2.731649382449518118e-02,1.652770214654631920e-01
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,6.152878719154669662e-01,4.305444088125678359e-01,2.731649418132519117e-02,1.652770225449538832e-01
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.412746471377349766e-01,4.305444191924907571e-01,2.731649395851675280e-02,1.652770218709084526e-01
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,5.460310870994840027e-01,4.305444193266985131e-01,2.731649405399668232e-02,1.652770221597566203e-01
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.408073033260290097e-01,4.305444065500605433e-01,2.731649414683705659e-02,1.652770224406195365e-01
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,7.355023451937710011e-01,4.305444091447925281e-01,2.731649423176675875e-02,1.652770226975509016e-01
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,2.738917350736059797e-01,4.305444082542240203e-01,2.731649402047433076e-02,1.652770220583439920e-01
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,4.475580368379930007e-01,4.305444252853320997e-01,2.731649428841849761e-02,1.652770228689351140e-01
5.346674929372969842e-01,5.019565518231440260e-01,5.826504756898309711e-01,6.865561638353390173e-01,5.464010133784330536e-01,4.305444125537938316e-01,2.731649375979396457e-02,1.652770212697275143e-01
1.902838174812500061e-01,4.740800841121620146e-01,3.701260071775570037e-01,7.716897238170109530e-01,1.656296866092450137e-01,4.305444081114762067e-01,2.731649392590123140e-02,1.652770217722392132e-01
7.058315917492530289e-01,6.085967766772959475e-01,1.546748854623490044e-01,4.974574852765850097e-01,4.431350512382120077e-01,4.305444229844239690e-01,2.731649394110931620e-02,1.652770218182470774e-01
5.267899888334800496e-01,6.438788880764819700e-01,2.207456564484160111e-01,5.962692931604880453e-01,6.890798750407239881e-01,4.305444197495211789e-01,2.731649388211509002e-02,1.652770216397763114e-01
4.794342501663290124e-01,3.445831149164589879e-01,3.171593915096789784e-01,2.280664396348099920e-01,2.669453542057659834e-01,4.305444107638563001e-01,2.731649389697681299e-02,1.652770216847363471e-01
1.949951308298240038e-01,3.747814181726429883e-01,6.127695697111390505e-01,8.157786662845559755e-01,6.464395635189249534e-01,4.305444029993412691e-01,2.731649398813081400e-02,1.652770219604976221e-01
1.794235014682639962e-01,6.238439006327339831e-01,5.082981383024399724e-01,4.318113906495270049e-01,4.656156538475599849e-01,4.305444089467198587e-01,2.731649391559336573e-02,1.652770217410556020e-01
1.856415666096530026e-01,2.533454535792890039e-01,8.664878161204979667e-01,9.268262301602709918e-01,5.296542258279399729e-01,4.305443967673729944e-01,2.731649433352710890e-02,1.652770230053987599e-01
7.246528368350120264e-01,5.139037216687579734e-01,5.275627480804300218e-01,3.106942133776219861e-01,5.681220171628049709e-01,4.305444165116016908e-01,2.731649381954133829e-02,1.652770214504767077e-01
7.964596149822079640e-01,8.874029372741160104e-01,1.854754730531329998e-01,6.607809279843539496e-01,2.218017580266860023e-01,4.305444298470864073e-01,2.731649446810912110e-02,1.652770234125394699e-01
2.905510740090779809e-01,7.662480535342669485e-01,8.528797625548519834e-01,5.524057486668849659e-01,5.658362198252669950e-01,4.305444096026573852e-01,2.731649415086761026e-02,1.652770224528128662e-01
7.557172826475769822e-01,8.270661847634860342e-01,7.221393702148150018e-01,4.854974500493460243e-01,7.419131052662699677e-01,4.305444210859905585e-01,2.731649422313002853e-02,1.652770226714228574e-01
2.430885269849870078e-01,5.403090701019389597e-01,8.712734221015130398e-01,7.090311471093450058e-01,4.139922703251279756e-01,4.305444040391166460e-01,2.731649398943849019e-02,1.652770219644536243e-01
1.079549272079019934e-01,2.010450867982579992e-01,4.666475520655509746e-01,2.983714220750460222e-01,6.223761796996419848e-01,4.305443985260530848e-01,2.731649426103992598e-02,1.652770227861087848e-01
3.284665911318729870e-01,2.447259316438190058e-01,7.995781604340299609e-01,2.253329822110629876e-01,5.092531647001850015e-01,4.305443994421451759e-01,2.731649413185648426e-02,1.652770223952999551e-01
9.012345970080539725e-01,7.056206861091780524e-01,7.383573991913969792e-01,2.818585340259600058e-01,4.199042165993169817e-01,4.305444208078781365e-01,2.731649417230818180e-02,1.652770225176753982e-01
