x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,6.029606280536005114e-01,6.029606258004864827e-01,9.991918403784438851e-11,9.995958385159693464e-06
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,0.000000000000000000e+00,1.853823761166495387e-09,1.000595162281570083e-10,1.000297536876688520e-05
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.987859357951835437e-01,4.987859353402175344e-01,1.002486982315531479e-10,1.001242718982530942e-05
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,7.024109818877803946e-01,7.024109818552304318e-01,1.005773242468421813e-10,1.002882466926419978e-05
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,7.042293093374648594e-01,7.042293091008318129e-01,9.985967608372448012e-11,9.992981341107591659e-06
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.427362506160970712e-01,6.427362501414002338e-01,9.994849392569447972e-11,9.997424364589835692e-06
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.494844082221316706e-01,3.494844086310111564e-01,1.001598803895831095e-10,1.000799082681349733e-05
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.676423961030404253e-01,4.676423972715113564e-01,9.987299876001996908e-11,9.993647920555334807e-06
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.676432356549493519e-01,2.676432363400200742e-01,9.989165050683367171e-11,9.994581057094573123e-06
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.227795530636943577e-01,4.227795532033979953e-01,1.001430049996088330e-10,1.000714769550289128e-05
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.676008368818539873e-01,7.676008355251724424e-01,1.001589922111634094e-10,1.000794645325220595e-05
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.530343282142736738e-01,5.530343284532435177e-01,9.998046834880369715e-11,9.999023369749852715e-06
8.374919952638449905e-01,2.440951174808050073e-01,5.067388556494070162e-01,6.986358682019639943e-01,3.495611202743070800e-01,3.495611192112209054e-01,1.000284299834675039e-10,1.000142139815473977e-05
8.528110588466130126e-01,5.285203563949709693e-01,8.790252808279670482e-01,1.386276210301249923e-01,2.784412749202733184e-01,2.784412768398798477e-01,1.001208005391163169e-10,1.000603820396046271e-05
5.689007403453190115e-01,3.311845532214889865e-01,6.601223223485670477e-01,5.215167551379029653e-01,5.646952507108398134e-01,5.646952513856309253e-01,9.988632143631548388e-11,9.994314455544986707e-06
5.972910304755589816e-01,8.325703610557440015e-01,5.398893311433490272e-01,7.272787326527759832e-01,9.479309419267346604e-01,9.479309410674918723e-01,9.994671756885507947e-11,9.997335523470995408e-06
3.087995480482160215e-01,3.942593416121479843e-01,5.161768133860700214e-01,4.246221445376670012e-01,5.966595202077024096e-01,5.966595205045379657e-01,1.001652094601013361e-10,1.000825706404973064e-05
7.365776842599730534e-01,7.675943493175629850e-01,1.602915089949970007e-01,4.729573893376319838e-01,4.123598786266297611e-01,4.123598784342501489e-01,9.990497318312919943e-11,9.995247529857837244e-06
3.637262824736540168e-01,4.856630681641400105e-01,7.063696525758129674e-01,4.890867241704839885e-01,5.964960431570591748e-01,5.964960424948699824e-01,1.002060656674075290e-10,1.001029798094979454e-05
4.425733090393870195e-01,3.046919877796119835e-01,8.644112119792649596e-01,7.889190364535899613e-01,4.504432914277182176e-01,4.504432926120962577e-01,1.000923788296859129e-10,1.000461787524570609e-05
5.378322602839520350e-01,7.080807677966850511e-01,7.867753637721760507e-01,4.851443737869460260e-01,8.124110069453875926e-01,8.124110054498014932e-01,1.003011007583154294e-10,1.001504372223683447e-05
4.694318227594099779e-01,1.696192970996099891e-01,2.749741228887189748e-01,4.362861350551249795e-01,3.270896194375974009e-01,3.270896206263937955e-01,9.999023831142038561e-11,9.999511903659117224e-06
6.655161834647880248e-01,3.163747780909760277e-01,6.924959705971800439e-01,8.089903173083440313e-01,5.866380760069553890e-01,5.866380760655642845e-01,9.996803385092789540e-11,9.998401564796639588e-06
7.215617923485110330e-01,4.626612250537919663e-02,1.075438427847500017e-01,5.071726205168910484e-01,6.049747093060885428e-01,6.049747080376546293e-01,9.969003400556176913e-11,9.984489671763989186e-06
5.632990120397880496e-01,6.958675403504940293e-01,2.477676092709099887e-01,7.813213956914839553e-01,7.330727248205131108e-01,7.330727242931889265e-01,9.991119043206707446e-11,9.995558535272907767e-06
2.815852331897860106e-01,5.686467393860219488e-01,3.966981759356960069e-01,6.234643546181419804e-01,6.007047943066656792e-01,6.007047947131916033e-01,1.002593563725895494e-10,1.001295942129945639e-05
8.244061117107049919e-01,5.519281622068960003e-01,2.059227763970070124e-01,1.717432570783420098e-01,5.200010615311358997e-01,5.200010619013291091e-01,1.002842253683411271e-10,1.001420118473466284e-05
9.435658674128349910e-01,2.849338026950140046e-01,1.411688812340919918e-01,3.650638848543170112e-01,4.509427152321919818e-01,4.509427155732463888e-01,9.994138849833689164e-11,9.997068995377439408e-06
1.549538618341710083e-01,6.183301121772579734e-01,6.560654219100250373e-01,2.451361231940490104e-01,3.854129508226751821e-01,3.854129521012321646e-01,1.001367877506709321e-10,1.000683705027072612e-05
