x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,5.713641654608500042e-01,5.330470508649577388e-01,2.446926444728818664e-02,1.564265464915983728e-01
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,5.074918796133420090e-02,4.796855922871496869e-01,2.456056829671667344e-02,1.567181173212487122e-01
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.814164930212599947e-01,4.648481134822316507e-01,2.469184459166175530e-02,1.571363885026690888e-01
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,6.572326970278860037e-01,5.372054075960913666e-01,2.438241646324622661e-02,1.561486998448793628e-01
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,6.588026975557149667e-01,5.471366110639883651e-01,2.438632595544358919e-02,1.561612178341459656e-01
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.057076762672679582e-01,5.499703847488874864e-01,2.440139127630077190e-02,1.562094468215695642e-01
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.525049060922739730e-01,5.135430899749959810e-01,2.456001668723230627e-02,1.567163574335248000e-01
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.545261912972159979e-01,5.371430891264001861e-01,2.452625403040696941e-02,1.566086013934323007e-01
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.818406898363329804e-01,5.093394219229616660e-01,2.482702558906065352e-02,1.575659404473589154e-01
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.157902159568540035e-01,4.790362891479095220e-01,2.492292969391020699e-02,1.578699771771384375e-01
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.135196473060380074e-01,5.597286545073123509e-01,2.443993967237705414e-02,1.563327850208555969e-01
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.282562438849579545e-01,5.718050715008770046e-01,2.447001417920562430e-02,1.564289429076525517e-01
8.374919952638449905e-01,2.440951174808050073e-01,5.067388556494070162e-01,6.986358682019639943e-01,3.525711416663049880e-01,5.263787606409405795e-01,2.448357195772592546e-02,1.564722721689882079e-01
8.528110588466130126e-01,5.285203563949709693e-01,8.790252808279670482e-01,1.386276210301249923e-01,2.911640531002039900e-01,5.394058433097309591e-01,2.459795917218015118e-02,1.568373653571754900e-01
5.689007403453190115e-01,3.311845532214889865e-01,6.601223223485670477e-01,5.215167551379029653e-01,5.383246473937749466e-01,5.397835295953103962e-01,2.442431433871130111e-02,1.562828024406757998e-01
5.972910304755589816e-01,8.325703610557440015e-01,5.398893311433490272e-01,7.272787326527759832e-01,8.692222739990700386e-01,5.765019265438221518e-01,2.457255013008465341e-02,1.567563399996461104e-01
3.087995480482160215e-01,3.942593416121479843e-01,5.161768133860700214e-01,4.246221445376670012e-01,5.659235927819940004e-01,5.404328545291482433e-01,2.439980792974809701e-02,1.562043787150286522e-01
7.365776842599730534e-01,7.675943493175629850e-01,1.602915089949970007e-01,4.729573893376319838e-01,4.067935446648729969e-01,5.033949023090391606e-01,2.464652422749101859e-02,1.569921151761801692e-01
3.637262824736540168e-01,4.856630681641400105e-01,7.063696525758129674e-01,4.890867241704839885e-01,5.657824416071369766e-01,5.516130222781071568e-01,2.438523202218116984e-02,1.561577152182407335e-01
4.425733090393870195e-01,3.046919877796119835e-01,8.644112119792649596e-01,7.889190364535899613e-01,4.396759488817880146e-01,5.234247919494499079e-01,2.464566070221978558e-02,1.569893649334877239e-01
5.378322602839520350e-01,7.080807677966850511e-01,7.867753637721760507e-01,4.851443737869460260e-01,7.522101431592800314e-01,5.633618859485729491e-01,2.451121595763626829e-02,1.565605823878931102e-01
4.694318227594099779e-01,1.696192970996099891e-01,2.749741228887189748e-01,4.362861350551249795e-01,3.331685482660540210e-01,4.839764261444778892e-01,2.458110840941087408e-02,1.567836356556731869e-01
6.655161834647880248e-01,3.163747780909760277e-01,6.924959705971800439e-01,8.089903173083440313e-01,5.572707658736659742e-01,5.378546214352194488e-01,2.443870311156211630e-02,1.563288300716221546e-01
7.215617923485110330e-01,4.626612250537919663e-02,1.075438427847500017e-01,5.071726205168910484e-01,5.731031859161840325e-01,4.286941898214341462e-01,2.507272764352296360e-02,1.583437009909865745e-01
5.632990120397880496e-01,6.958675403504940293e-01,2.477676092709099887e-01,7.813213956914839553e-01,6.837070004306640136e-01,5.215799461357726319e-01,2.447517521741373117e-02,1.564454384679007937e-01
2.815852331897860106e-01,5.686467393860219488e-01,3.966981759356960069e-01,6.234643546181419804e-01,5.694164083756250161e-01,5.412152334947917254e-01,2.438911633010658678e-02,1.561701518540165312e-01
8.244061117107049919e-01,5.519281622068960003e-01,2.059227763970070124e-01,1.717432570783420098e-01,4.997342930463229971e-01,4.998546720774532659e-01,2.444587455909765297e-02,1.563517654492511677e-01
9.435658674128349910e-01,2.849338026950140046e-01,1.411688812340919918e-01,3.650638848543170112e-01,4.401071669425229982e-01,4.597421663971056338e-01,2.464239694915050863e-02,1.569789697671331585e-01
1.549538618341710083e-01,6.183301121772579734e-01,6.560654219100250373e-01,2.451361231940490104e-01,3.835267282930919785e-01,5.634415975512994113e-01,2.440370068893659219e-02,1.562168386856442326e-01
6.265467642201110188e-01,1.406506129292149909e-01,9.226810408538830277e-01,6.783512086700650423e-01,6.255108251548190390e-01,5.014449374239655643e-01,2.503991965546538759e-02,1.582400696899030901e-01
1.006865772635990031e-01,3.645408793430149896e-01,2.715340672014279755e-01,1.480119551019740132e-01,5.850566586330649965e-01,5.004782778323558778e-01,2.442331020639644870e-02,1.562795898586774868e-01
1.875532408803700091e-01,8.115694510983300081e-01,8.918320265132929636e-01,2.249321153061460132e-01,5.968017060649369876e-01,5.576733504714201928e-01,2.482029452458471910e-02,1.575445794833472413e-01
8.667452213106060510e-01,2.540978598718839909e-01,7.561620021347580378e-01,5.768256847762189832e-01,6.103407392444649693e-01,5.293999915465922301e-01,2.451913257557729667e-02,1.565858632686147056e-01
8.135961624141779813e-01,4.533810652807980235e-01,5.048565902483339585e-01,4.019754414850230106e-01,6.476081437162809484e-01,5.445493546734592183e-01,2.438706928520605402e-02,1.561635978235838829e-01
6.050885880350449497e-01,3.849394810013470059e-01,8.305382139747959913e-01,4.575363542356840063e-01,6.455069881026750389e-01,5.340369940689114747e-01,2.452135759058539713e-02,1.565929678835719652e-01
4.859453647537160248e-01,2.467223757846900012e-01,3.424740377953279791e-01,8.399315002157039523e-01,4.531422988650560257e-01,5.046113494236238450e-01,2.448182888811991156e-02,1.564667021705254402e-01
4.380420755920930165e-01,5.774271527087939671e-01,6.166773310691739951e-01,7.896712491288780666e-02,4.695086175717140264e-01,5.601995047808746575e-01,2.439049402415751147e-02,1.561745626667720432e-01
2.216218924832840109e-01,1.191304497870930013e-01,8.371357711125160250e-01,3.091836758718520262e-01,3.676784626278519763e-01,5.104624542514438756e-01,2.480210734537357034e-02,1.574868481663582176e-01
7.625781845239300027e-01,4.344667712676649751e-01,4.885924076909820002e-01,7.785228511349610026e-01,4.224526595937739826e-01,5.414888972939344569e-01,2.438987878760208797e-02,1.561725929464004570e-01
2.199005942838269945e-01,7.423933870159089565e-01,8.949573917128149647e-01,5.728965890702479857e-01,5.323429795016729749e-01,5.525563175906429425e-01,2.475330875148256185e-02,1.573318427766056682e-01
3.847065706364810045e-01,8.415238913660869624e-01,7.234240877830110383e-01,3.405872399825600194e-01,4.264568456719809997e-01,5.774033905506289477e-01,2.459890228817198168e-02,1.568403719970466736e-01
5.450926576352990161e-01,7.513011571159590174e-01,8.049872797339530095e-01,1.759562971986209923e-01,5.515583045168219734e-01,5.646601622610145643e-01,2.456956934795633332e-02,1.567468320188843134e-01
7.783444025864200144e-02,8.512761791376399767e-01,5.282895880580570358e-01,5.884559155985089607e-01,6.392485128178539977e-01,5.770705195889455075e-01,2.459433988413816177e-02,1.568258265852221223e-01
3.376947686697049922e-01,6.352278322571269786e-01,3.796885608105610155e-01,1.931545234875129968e-01,6.833680135591130300e-01,5.438012595306632724e-01,2.441203045455652212e-02,1.562434973192693421e-01
7.874203703179950553e-01,5.577103407898299781e-02,4.667993460036810038e-01,9.058720731160909700e-01,1.870626318243830133e-01,5.049188621200771943e-01,2.469478206611532348e-02,1.571457351190776730e-01
6.076397709393249746e-01,5.000393573039519923e-01,3.378110388262819952e-01,2.856910595002890019e-01,6.657163253128389746e-01,5.255967074101376424e-01,2.437842305856479166e-02,1.561359121360771096e-01
8.613139721363159973e-01,6.427448870862519925e-01,5.564073561271649648e-01,6.294241702121989857e-01,4.572786746831359883e-01,5.633745148335466135e-01,2.441967422943396374e-02,1.562679565023935568e-01
2.512224818672990079e-01,2.253527169674640063e-01,3.242157696311669945e-01,7.079458433141310181e-01,5.725521850535719715e-01,4.992439095167222618e-01,2.450377480085126972e-02,1.565368161195674346e-01
4.021612186140070128e-02,8.859234260100250502e-01,3.653243268250179754e-01,1.802001339973260119e-01,5.073027307700560540e-01,5.598119725334713692e-01,2.463673125115710752e-02,1.569609226882828501e-01
8.873046899711090063e-01,9.123901578489069797e-01,3.089564459739870261e-01,7.211895913522069490e-01,7.817061609268589617e-01,5.508717351724122802e-01,2.468359466065918675e-02,1.571101354485419099e-01
3.447322935750710138e-01,9.646814877586440407e-01,2.236057845673830036e-01,7.466297570833320130e-01,3.767273255109109820e-01,5.343744173766777905e-01,2.482695695769800495e-02,1.575657226610470696e-01
8.477255107524489519e-02,8.627544582293680264e-01,1.152248726272959989e-01,6.567943971293670469e-01,6.583625643792080373e-01,4.962876039901994440e-01,2.487801849401723511e-02,1.577276719349437195e-01
1.326517694800470049e-01,5.343679119242980002e-01,3.902675330312920243e-01,3.557956360389170070e-01,7.770239975493620221e-01,5.374486292937228349e-01,2.438208538065535572e-02,1.561476396896711305e-01
4.237833130375169843e-01,4.654900887686139743e-01,1.294508732358609915e-01,4.147742153952519994e-01,4.830735498148069906e-01,4.712370332812648721e-01,2.457813986044906154e-02,1.567741683455825541e-01
9.252288086805489364e-02,2.784918857971209749e-01,5.678555140349389463e-01,2.552318541767700233e-01,5.262205145183289634e-01,5.334686816101986695e-01,2.445665333278314660e-02,1.563862312762320794e-01
8.021165601365890518e-01,9.211458997863030129e-01,8.883429786190390198e-02,3.175054239621389884e-01,2.844611884088339981e-01,4.916252245917550612e-01,2.506337760838441356e-02,1.583141737444389852e-01
1.758951175368080044e-01,5.449819195146360373e-01,7.835355077978839455e-01,7.603769288677719729e-01,6.577735520041629869e-01,5.514338270577409107e-01,2.443311559543763847e-02,1.563109580145859157e-01
2.597887685662140234e-01,7.539893117733299788e-02,6.423210741843410343e-01,5.148839442773409658e-01,2.956202410130640001e-01,5.165822746950661237e-01,2.467686086107819324e-02,1.570887037984532997e-01
2.795741873312119763e-01,8.055008602949480512e-01,6.350438134636110510e-01,9.803442132566120293e-01,4.887439251267060025e-01,5.774270241136955084e-01,2.454044978714666272e-02,1.566539172416274439e-01
3.004654338707529737e-01,9.694330555324750520e-01,2.826997736825920260e-01,1.556943140085789989e-01,8.896786454332320515e-01,5.489893376709726880e-01,2.478544781576426728e-02,1.574339474692935115e-01
6.447373016007870161e-01,7.908329259185119531e-01,3.489885610435159990e-01,9.290964433302480174e-02,3.102402652412680206e-01,5.501877312263488973e-01,2.452649592539673032e-02,1.566093736830485306e-01
7.488746245003620183e-01,4.268723789850870087e-01,1.772237860178569879e-01,4.765384288768589882e-01,4.609764473620929781e-01,4.819642782974800088e-01,2.448994348819570968e-02,1.564926307792022242e-01
2.463352534190439980e-01,2.185293306146439962e-01,2.182141405421620106e-01,3.018817902853089818e-01,4.450034797209470039e-01,4.749630317539255131e-01,2.457465507635152660e-02,1.567630539264642242e-01
5.776802932595209716e-01,4.151641895265010263e-01,1.681720470388730071e-01,9.272896307163559504e-01,7.316523448883089920e-01,4.784640293336250849e-01,2.450869755271039077e-02,1.565525392726364873e-01
5.042649383811900060e-02,3.508635713392869726e-01,8.217088304925709852e-02,7.375499181278669658e-01,6.704286270944289639e-01,4.471215225151486949e-01,2.477074247818621469e-02,1.573872373421244530e-01
4.112668718537320078e-01,4.064569245216749782e-01,8.097516873246060065e-01,2.607488272804769913e-01,4.995863049159929847e-01,5.379526714199971416e-01,2.447929917861337359e-02,1.564586181027218803e-01
2.987306035930910042e-01,8.920094613342860468e-01,7.126768080253770288e-01,1.065786691475660020e-01,4.900910954011579723e-01,5.813684400490953808e-01,2.466073622135119339e-02,1.570373720531236805e-01
8.434303464259329530e-01,9.320784169326850055e-01,4.360196475700159890e-01,2.082307430403310122e-01,5.090905019122290431e-01,5.735872586091206315e-01,2.470040519363277468e-02,1.571636255424033457e-01
4.167827962975330092e-01,7.358774001679070365e-01,5.946403503216179942e-01,6.660442213574420123e-01,6.711309937481300114e-01,5.718878595099357032e-01,2.447718240860687414e-02,1.564518533242955090e-01
3.902313520805910096e-01,6.921461229445410313e-01,1.543538044268890075e-01,9.389128430963800120e-01,2.344948109171630102e-01,4.961689511713062162e-01,2.459060129000766384e-02,1.568139065580845259e-01
9.626165205721429752e-01,6.858620461681860236e-01,6.124345196379969991e-01,3.848003820671390129e-01,3.904361815959420112e-01,5.685234596916437511e-01,2.444021322182689596e-02,1.563336599131066595e-01
2.708766260370609746e-01,6.858901387080550138e-02,7.513643329357729828e-01,9.904355669254439887e-01,4.477416594667369965e-01,5.129058332927135533e-01,2.474712317377191287e-02,1.573121838058702815e-01
9.295896033259729574e-01,3.742108810848249756e-01,3.581401426717639724e-01,6.122931148794790168e-01,4.180442507082030024e-01,5.186705184174572603e-01,2.440187411826926292e-02,1.562109923093418506e-01
8.986747739448519567e-01,1.901985500721879996e-01,4.095407511992379956e-01,1.252201243598629887e-01,9.069409702475560442e-01,5.103958993163710822e-01,2.453062806577853763e-02,1.566225656340060612e-01
7.326871227069450265e-01,7.860781887887670072e-01,9.107068761965879666e-01,5.412541305475560005e-01,5.769878935503139905e-01,5.530353234821290265e-01,2.485200468771227647e-02,1.576451860594299259e-01
4.595895651107029800e-01,6.474541356181729990e-01,9.522594146740930299e-01,8.572062259012209751e-01,4.652386611989050014e-01,5.365182582094843999e-01,2.490158556613751920e-02,1.578023623591786329e-01
6.970987853749349705e-01,3.230176048089439811e-01,7.357850783830509611e-01,2.317632889964930110e-01,6.370702919578939971e-01,5.366086236311864432e-01,2.445191264733305794e-02,1.563710735632810600e-01
4.608432036157080192e-01,2.280422560265290000e-01,6.524023747397590389e-01,6.923038007520759818e-01,5.398155379995169811e-01,5.307008705635983814e-01,2.449916779172619033e-02,1.565221000105933569e-01
