"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.617793730765892,0.741706008128822,0.272093220657359,0.314542237664573,0.248012603610492,0.292720604151033,0.00137983262893818,0.0371460984349391
"2",0.707107096319087,0.792541215014644,0.369597987925323,0.585998654010085,0.380160699070034,0.37370613215246,0.0014783841708418,0.0384497616486995
"3",0.785684963509751,0.266963772643358,0.499948565351466,0.477865465283394,0.702734338599797,0.67032335632561,0.00164426854398454,0.0405495813046762
"4",0.872484252961973,0.324982491002108,0.699411283914621,0.277025912911631,0.595851306608922,0.58631669512314,0.00174433749247165,0.041765266579679
"5",0.1869329885828,0.712958444934338,0.406067482186481,0.550245755491778,0.556501081072074,0.537910573202071,0.00171709864591765,0.0414378890137716
"6",0.552520331788498,0.474551164861768,0.470230810032226,0.222446750792054,0.551756703413074,0.54898874954192,0.00165839289269132,0.0407233703503445
"7",0.792869863597055,0.500104991716022,0.174935796465725,0.150607626171162,0.493010989267195,0.485814611189521,0.00170790586993106,0.041326817805525
"8",0.244215176069799,0.265264035142027,0.423205162229327,0.362763203203989,0.888198998603938,0.825830693028633,0.00163413623277341,0.0404244509272966
"9",0.0786375487735495,0.166839114160587,0.428076613154262,0.851151845320128,0.531145939647454,0.522655928384661,0.0016789910108933,0.0409754928084252
"10",0.633697989300514,0.795951625801002,0.514113721453274,0.406523253427198,0.463387917621666,0.470776021013152,0.00156126630132268,0.0395128624794848
"11",0.841536730773126,0.670522406098122,0.528209455997373,0.242826132508926,0.49588317446358,0.515073735394162,0.00161309999003032,0.0401634160652492
"12",0.525210677439657,0.418622345423015,0.773891010953424,0.446091855548633,0.40546573543755,0.408146865205053,0.00154168575639116,0.0392643063913162
"13",0.18161752163743,0.627115487235909,0.444137307363562,0.209831583799484,0.446269569996107,0.456372662912996,0.00162090808099242,0.0402605027414266
"14",0.22480944092075,0.723914634569858,0.100452880351804,0.873889440369482,0.315698227212779,0.338764095032599,0.00171373948530837,0.0413973366934199
"15",0.46052782611611,0.525172194493934,0.796083556100105,0.652487314897589,0.431683669487604,0.442699435294716,0.00146779554177111,0.0383118198702582
"16",0.629603110486642,0.876922951408972,0.129849999278473,0.395876994182666,0.411340627116192,0.404334564827638,0.00166752735830418,0.0408353689625082
"17",0.379426738562373,0.534435128270028,0.563648222897512,0.763291082816819,0.323996192713426,0.338971671243671,0.00162415303381514,0.0403007820496717
"18",0.824619080323415,0.157891600700095,0.730507706048278,0.728916571306375,0.168517596738239,0.201422824070077,0.00175720078624501,0.0419189788311334
"19",0.804589279393355,0.45093126612405,0.0891950944469621,0.557900528393996,0.488939322728677,0.490762831480356,0.00152408026489808,0.0390394706021749
"20",0.303465630558009,0.464783821719078,0.750643573367658,0.800254981912052,0.522871524902704,0.511513274041454,0.00165124922885983,0.0406355660580707
"21",0.104385151953126,0.307852706553725,0.810233714237499,0.779344709942428,0.414838302531103,0.427642117691751,0.00168182545351406,0.0410100652707851
"22",0.67720276465329,0.551004995413435,0.458401438651296,0.862428918064882,0.457925762776611,0.453041615060304,0.00167451410255586,0.0409208272467195
"23",0.735941614483794,0.888084556623362,0.891815270472628,0.616966879285561,0.414801743083162,0.424837141434385,0.0016910167827676,0.0411219744512298
"24",0.528284801302167,0.713434284610363,0.68667079066392,0.295194012004261,0.574885316534544,0.5691408310775,0.0015999668339748,0.0399995854225366
"25",0.519130171490833,0.179313372884256,0.316420471025631,0.180033107555161,0.46306085901648,0.48058101944453,0.00167320454121454,0.0409048229578682
"26",0.372472945021776,0.834862118858534,0.354264380993942,0.230926005146466,0.408055406311143,0.400846411256998,0.00161185716372912,0.040147940965
"27",0.281821718051409,0.194268243516174,0.50762209242365,0.146332564793217,0.646843365322308,0.638124673147609,0.00173258429503319,0.0416243233582624
"28",0.299776164925036,0.578525732446772,0.642092733308673,0.52831304620641,0.461910270611201,0.457938695974089,0.00157100417175008,0.0396358949911577
"29",0.757792153864478,0.287180211691496,0.236634059722225,0.487184924537626,0.536718171499355,0.523146055861295,0.00167592781371403,0.040938097338714
"30",0.6048062828059,0.395110289704365,0.291670287703164,0.646602235580795,0.492305704208542,0.5110726515664,0.00155197910364602,0.0393951659933807
"31",0.598735705620299,0.455996465991872,0.85712926583675,0.111089633496789,0.583131243406679,0.586782999263289,0.00166357714720618,0.0407869727634471
"32",0.807943635609311,0.813032703162171,0.166640615466361,0.754079377981834,0.438443457185498,0.460576045019958,0.00171552318869636,0.0414188747879075
"33",0.266223770558524,0.0483048689349865,0.0628838476942231,0.622017342856464,0.315051415944915,0.338273984802748,0.00170143325336263,0.041248433344342
"34",0.396563379613993,0.692273104698397,0.210784146684843,0.136112814334532,0.561217079038614,0.540112935932351,0.0015932675927537,0.0399157561966913
"35",0.541540295065691,0.211786486394703,0.801028484703663,0.658344409981122,0.374534077273161,0.40479476472338,0.00151004859765915,0.0388593437625901
