x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.292982249318929966e-01,1.403554092176879931e-01,4.887422352703290063e-01,8.896958968912560550e-01,4.484010932156690110e-01,4.484010932156691220e-01,5.205413734170437009e-17,7.214855323684902148e-09
2.509202410373839731e-01,2.167833513285339908e-01,7.065714336916180116e-01,3.186481585151830220e-01,5.104390176320510175e-01,5.104390176320511285e-01,4.684872360753393431e-17,6.844612743430700373e-09
5.060393624193969542e-01,2.708045454788949868e-01,2.671022204868500061e-01,7.885724314271159718e-01,6.903840446018599808e-01,6.903840446018594257e-01,5.465684420878959414e-17,7.393026728532069744e-09
4.680623343757659982e-01,4.503584657485290021e-01,7.310210555093360485e-01,3.834751224766170252e-01,3.863425857106559946e-01,3.863425857106564942e-01,5.205413734170437009e-17,7.214855323684902148e-09
8.715837113729989483e-01,8.028206354162340519e-01,5.912116002058610542e-01,6.204445785858360152e-01,7.463245311580719576e-01,7.463245311580718466e-01,4.945143047461915220e-17,7.032171106750685152e-09
2.025297037744890061e-01,8.125074530811979834e-01,1.629209811675050024e-01,3.211241369989389915e-01,6.085809047511859804e-01,6.085809047511860914e-01,4.424601674044871642e-17,6.651767940964921488e-09
4.664289448317139875e-01,4.169174057835089986e-01,3.718036017334089838e-01,4.903371161253500254e-01,5.973567603561320549e-01,5.973567603561320549e-01,5.205413734170437009e-17,7.214855323684902148e-09
6.883952561362339795e-01,4.697581605830539742e-01,1.886068479049330116e-01,2.927531013544649729e-01,6.548683654883290517e-01,6.548683654883289407e-01,4.684872360753393431e-17,6.844612743430700373e-09
1.902435067544379910e-01,4.959474341742070025e-01,6.206130686790369833e-01,1.973004228745899868e-01,4.286500500535829761e-01,4.286500500535831426e-01,5.205413734170437009e-17,7.214855323684902148e-09
6.262019611087940030e-01,6.723704812830939570e-01,2.321609726191189993e-01,5.781666862669709861e-01,6.292098978410179955e-01,6.292098978410186616e-01,5.205413734170437009e-17,7.214855323684902148e-09
2.130599605136860031e-01,3.133078373906509895e-01,6.082706213897719483e-01,7.855315226099139903e-01,6.270335393664919765e-01,6.270335393664914214e-01,4.424601674044871642e-17,6.651767940964921488e-09
7.466998357403400455e-01,9.253890350212650162e-01,6.034038317327700129e-01,2.278702839712299921e-01,3.587815847937069758e-01,3.587815847937072533e-01,4.684872360753393431e-17,6.844612743430700373e-09
4.455370609105249735e-01,1.395416953057669884e-01,1.301807547127830089e-01,4.293637203828740145e-01,3.772276490457769915e-01,3.772276490457773801e-01,5.205413734170437009e-17,7.214855323684902148e-09
4.552998350017389839e-01,7.594754654339820332e-01,4.060289165703580005e-01,8.739508443667239890e-01,3.769332390730369964e-01,3.769332390730374960e-01,4.684872360753393431e-17,6.844612743430700373e-09
8.565235767125459754e-01,3.593025892010580091e-01,7.488318303010119692e-01,8.402107498530919649e-01,3.866599091716390046e-01,3.866599091716391712e-01,4.684872360753393431e-17,6.844612743430700373e-09
6.078295992733909747e-01,4.225135913413640143e-01,8.346068501844999821e-01,1.020807234104720018e-01,7.119670983626500416e-01,7.119670983626495975e-01,5.205413734170437009e-17,7.214855323684902148e-09
8.074689634609969469e-01,6.752304886421189867e-01,8.300940533541140143e-01,8.632126562126599678e-01,3.922999551720329769e-01,3.922999551720334210e-01,5.465684420878959414e-17,7.393026728532069744e-09
8.010838389939940463e-01,5.446252586040649657e-01,5.509236373457440106e-01,2.462215350071589870e-01,6.164070288442270451e-01,6.164070288442271561e-01,4.424601674044871642e-17,6.651767940964921488e-09
8.320014112566910258e-01,1.540313480064889884e-01,6.887640152995789800e-01,6.064631765149529619e-01,2.484953353630360018e-01,2.484953353630363626e-01,5.205413734170437009e-17,7.214855323684902148e-09
1.814613770833239936e-01,2.614864034702379936e-01,1.856359598909819997e-01,1.816730231419209918e-01,5.738715729167760404e-01,5.738715729167758184e-01,4.945143047461915220e-17,7.032171106750685152e-09
5.689793445495889834e-01,5.232159007402760187e-01,1.583221958127490059e-01,1.529339372180399947e-01,5.970055465876310530e-01,5.970055465876308309e-01,4.945143047461915220e-17,7.032171106750685152e-09
5.649054161505769889e-01,1.004662251394859984e-01,9.017534056538719645e-01,3.505773670459170210e-01,4.224231142821510132e-01,4.224231142821514573e-01,5.986225794296002991e-17,7.737070372108556003e-09
1.452461806591600069e-01,2.846886753647899782e-01,5.421781656363360291e-01,5.325351859908550312e-01,4.255273572013330008e-01,4.255273572013334449e-01,4.684872360753393431e-17,6.844612743430700373e-09
6.653758150230469903e-01,3.758990544096260100e-01,8.111739916463069910e-01,6.403435194833829724e-01,3.383575988423619951e-01,3.383575988423622172e-01,5.205413734170437009e-17,7.214855323684902148e-09
3.924799346985919923e-01,6.337453363758199787e-01,1.685316543203470019e-01,5.937510314971830017e-01,8.739895823915749817e-01,8.739895823915742046e-01,5.465684420878959414e-17,7.393026728532069744e-09
3.501572338740029933e-01,3.875117310322819808e-01,7.399422489137700287e-01,8.022377804821979597e-01,3.948136137196889828e-01,3.948136137196897044e-01,5.465684420878959414e-17,7.393026728532069744e-09
5.864294839696959638e-01,1.770125900069250136e-01,1.794611193984750053e-01,2.106666269463799979e-01,5.142613386547989496e-01,5.142613386547988386e-01,4.945143047461915220e-17,7.032171106750685152e-09
4.048724250278130099e-01,6.898246533423659788e-01,6.313268052476149750e-01,4.220207863083729749e-01,3.818754250662130256e-01,3.818754250662134142e-01,5.205413734170437009e-17,7.214855323684902148e-09
9.860122318053620161e-01,8.975135884822039722e-01,5.187111024946600146e-01,8.160209662591419444e-02,2.156455528905300012e-01,2.156455528905307228e-01,5.205413734170437009e-17,7.214855323684902148e-09
7.811787521746009766e-01,2.909289015425989833e-01,5.007015965320169570e-01,1.072515132883559985e-01,6.665124082631830316e-01,6.665124082631828095e-01,5.986225794296002991e-17,7.737070372108556003e-09
4.826412019692359889e-01,8.297899367380889846e-01,4.735718154100079791e-01,6.304690039111300326e-01,4.255445230143359847e-01,4.255445230143364288e-01,5.205413734170437009e-17,7.214855323684902148e-09
