x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.47158,0.18652,0.19128,0.33968,0.11544,0.11544,9.5189e-16,3.0853e-08
0.68338,0.28117,0.29561,0.344,0.39686,0.39686,9.4892e-16,3.0805e-08
0.2209,0.73273,0.28909,0.56199,0.46602,0.46602,9.4892e-16,3.0805e-08
0.38681,0.52851,0.478,0.82442,0.36398,0.36398,9.4892e-16,3.0805e-08
0.24993,0.74442,0.83776,0.77365,0.61529,0.61529,9.4892e-16,3.0805e-08
0.63703,0.69006,0.52391,0.83767,0.34127,0.34127,9.4892e-16,3.0805e-08
0.36799,0.71746,0.12351,0.55533,0.54603,0.54603,9.5189e-16,3.0853e-08
0.68861,0.23384,0.80221,0.73957,0.24081,0.24081,9.4892e-16,3.0805e-08
0.80632,0.22746,0.69256,0.14475,0.7355,0.7355,9.5487e-16,3.0901e-08
0.14604,0.57497,0.39141,0.13577,0.27389,0.27389,9.5189e-16,3.0853e-08
0.83122,0.79884,0.41055,0.11954,0.44756,0.44756,9.4892e-16,3.0805e-08
0.53467,0.50196,0.58265,0.68656,0.5464,0.5464,9.4892e-16,3.0805e-08
0.19028,0.47408,0.37013,0.77169,0.16563,0.16563,9.6082e-16,3.0997e-08
0.70583,0.6086,0.15467,0.49746,0.44314,0.44314,9.5487e-16,3.0901e-08
0.52679,0.64388,0.22075,0.59627,0.68908,0.68908,9.5487e-16,3.0901e-08
0.47943,0.34458,0.31716,0.22807,0.26695,0.26695,9.4892e-16,3.0805e-08
0.195,0.37478,0.61277,0.81578,0.64644,0.64644,9.5487e-16,3.0901e-08
0.17942,0.62384,0.5083,0.43181,0.46562,0.46562,9.4892e-16,3.0805e-08
0.18564,0.25335,0.86649,0.92683,0.52965,0.52965,9.4892e-16,3.0805e-08
0.72465,0.5139,0.52756,0.31069,0.56812,0.56812,9.4892e-16,3.0805e-08
0.79646,0.8874,0.18548,0.66078,0.2218,0.2218,9.5189e-16,3.0853e-08
0.29055,0.76625,0.85288,0.55241,0.56584,0.56584,9.4892e-16,3.0805e-08
0.75572,0.82707,0.72214,0.4855,0.74191,0.74191,9.6082e-16,3.0997e-08
0.24309,0.54031,0.87127,0.70903,0.41399,0.41399,9.5189e-16,3.0853e-08
0.10795,0.20105,0.46665,0.29837,0.62238,0.62238,9.4297e-16,3.0708e-08
0.32847,0.24473,0.79958,0.22533,0.50925,0.50925,9.6082e-16,3.0997e-08
0.90123,0.70562,0.73836,0.28186,0.4199,0.4199,9.5189e-16,3.0853e-08
0.7627,0.30045,0.50519,0.21435,0.77947,0.77947,9.5784e-16,3.0949e-08
0.77361,0.77489,0.1021,0.34826,0.54805,0.54805,9.5487e-16,3.0901e-08
0.85884,0.44023,0.77623,0.12146,0.36556,0.36556,9.5784e-16,3.0949e-08
0.58782,0.4085,0.3756,0.46152,0.40755,0.40755,9.5784e-16,3.0949e-08
0.29603,0.16614,0.089738,0.63532,0.2618,0.2618,9.5487e-16,3.0901e-08
0.63168,0.26835,0.90881,0.30267,0.48968,0.48968,9.5784e-16,3.0949e-08
0.86716,0.18678,0.48439,0.50122,0.63993,0.63993,9.7272e-16,3.1188e-08
0.55726,0.68164,0.72922,0.84079,0.38165,0.38165,9.3999e-16,3.0659e-08
0.44898,0.92063,0.20318,0.76076,0.10293,0.10293,9.4892e-16,3.0805e-08
