x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.212067663886890134e-01,2.565235626930369994e-01,3.186251263429100145e-01,2.758027940445270110e-01,7.010151792095550283e-01,7.010151802455659720e-01,9.974610026830531368e-11,9.987296945034993795e-06
6.808663083612920275e-01,8.255932187723620252e-01,2.397744147852060026e-01,7.602276657723510134e-01,4.930190686168492986e-01,4.930190689696196671e-01,1.001017047030927772e-10,1.000508394283090345e-05
3.985925583199910194e-01,1.823908942208309902e-01,1.961633874770870034e-01,2.300624931339800006e-01,6.906111268355057398e-01,6.906111276152042677e-01,9.982437099154141307e-11,9.991214690493914946e-06
4.973746713452659729e-01,6.957119856526450263e-01,7.361075415291510327e-01,6.260496348158149926e-01,7.980422431881855072e-01,7.980422415392460778e-01,1.000353133662201928e-10,1.000176551245929763e-05
3.079914775754640233e-01,4.522071192444609977e-01,7.726225477162129707e-01,2.583011358557270043e-01,7.332584592013688951e-01,7.332584592647624078e-01,9.991418803423356238e-11,9.995708480854849495e-06
2.306186094973239897e-01,4.858239160291850101e-01,3.539432910162330082e-01,4.913531107796980102e-01,4.224587502897600988e-01,4.224587498190359725e-01,9.990952509753016258e-11,9.995475231199873404e-06
6.525532436805470127e-01,1.363907573729130074e-01,2.923042605568970109e-01,8.589692027121780260e-01,4.068311883987913435e-01,4.068311904260397682e-01,9.989165050683367171e-11,9.994581057094573123e-06
7.764712549264850550e-01,2.221002773956090026e-01,4.942390229118370226e-01,1.100458057690409941e-01,7.323476664504739997e-01,7.323476658704599629e-01,9.985889892760722959e-11,9.992942455933949563e-06
5.790376188854380324e-01,4.143588301058240275e-01,2.154410082738230092e-01,6.660764309546599593e-01,6.228548915198889313e-01,6.228548916850158434e-01,1.000850513577233869e-10,1.000425166405380785e-05
2.396444085100669918e-01,2.895628539721170069e-01,2.804312882991509825e-01,5.068024079703420393e-01,4.391218285206043848e-01,4.391218293477230361e-01,9.995182459476835519e-11,9.997590939559807525e-06
