"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.521206766388689,0.256523562693037,0.31862512634291,0.275802794044527,0.581274591581054,0.58272915121666,0.0109489448171963,0.104637205702352
"2",0.680866308361292,0.825593218772362,0.239774414785206,0.760227665772351,0.411954533868818,0.453853473831719,0.0113226485152027,0.106407934456048
"3",0.398592558319991,0.182390894220831,0.196163387477087,0.23006249313398,0.572805131534925,0.581877373594049,0.0113612712492571,0.106589264230771
"4",0.497374671345266,0.695711985652645,0.736107541529151,0.626049634815815,0.660259857342493,0.570790118526637,0.0108642847434928,0.104231879688955
"5",0.307991477575464,0.452207119244461,0.772622547716213,0.258301135855727,0.607522361375828,0.555602282249207,0.011234122942999,0.105991145587728
"6",0.230618609497324,0.485823916029185,0.353943291016233,0.491353110779698,0.354514627241278,0.38299833501983,0.0108661872629251,0.104241005669195
"7",0.652553243680547,0.136390757372913,0.292304260556897,0.858969202712178,0.341792948582287,0.499216547254025,0.0119235391505364,0.109194959364141
"8",0.776471254926485,0.222100277395609,0.494239022911837,0.110045805769041,0.606780926929261,0.607628376021015,0.0121112708013463,0.110051218990733
"9",0.579037618885438,0.414358830105824,0.215441008273823,0.66607643095466,0.517647899790004,0.476743453606209,0.0111146326316238,0.105425958054095
"10",0.239644408510067,0.289562853972117,0.280431288299151,0.506802407970342,0.368079272078483,0.40102215428373,0.0111677247014928,0.105677455975685
"11",0.710645271777175,0.630142152373058,0.845554478868532,0.46592895710996,0.622708329062865,0.602454114220389,0.011193523111897,0.105799447597315
"12",0.854097818876617,0.308440678863165,0.685962002729066,0.175090923843284,0.58162942198372,0.487748959518603,0.0119175337458339,0.10916745735719
"13",0.470425603386636,0.664882049209749,0.419724933430553,0.354775282908231,0.393894084433421,0.504513178596283,0.0109187737228169,0.104492936234068
"14",0.820931659224443,0.504175428493569,0.619217176698148,0.553510135523975,0.461248383915715,0.448136349049391,0.0113124373742601,0.106359942526593
"15",0.568695100697999,0.524881026508907,0.485868553804855,0.12289247626594,0.668739560811494,0.617237240436461,0.0114568498472834,0.107036675243972
"16",0.371028544857788,0.774448528235468,0.709170522980082,0.386343465082658,0.578984025715299,0.561988211881359,0.0111904142333043,0.105784754257428
"17",0.345078060926559,0.600572578385472,0.510939261576471,0.63032261657839,0.3675109010177,0.473175641708925,0.0109083966241905,0.104443269884615
"18",0.404263874419654,0.214774034771447,0.606643074375267,0.683442649318216,0.43543569537119,0.466843398711318,0.0112634904198313,0.106129592573567
"19",0.624541265239629,0.870163892110189,0.700005758679472,0.478882520603947,0.440726043586645,0.530369914324943,0.0115910430431272,0.107661706484372
"20",0.145599861190033,0.669997377210918,0.245325974888789,0.410020338714433,0.427307579745966,0.400857102011415,0.0115679734694413,0.107554513942657
"21",0.424095598392499,0.461000648153325,0.320439757052809,0.165916965200255,0.594208246720283,0.587259140585495,0.0111512911291662,0.105599673906534
"22",0.167885230528191,0.750932908851343,0.859697438391546,0.449168933661034,0.46015671528476,0.517040013061047,0.0115358514323635,0.107405081036064
"23",0.608223142741869,0.847712970619711,0.260992626563335,0.262589297114561,0.426342888061749,0.476216002791694,0.0116885847515987,0.108113758382542
"24",0.818762293779291,0.149031536582237,0.811037471524129,0.805260918488105,0.139764834129363,0.338128028845165,0.0120504237533734,0.109774422127258
"25",0.868703664367398,0.201572864150318,0.351448904921611,0.822052299518449,0.533136646345415,0.423072018894558,0.0126047436553246,0.112270849535062
"26",0.289908470933636,0.723814954947059,0.715145719763823,0.639134873901494,0.626840978524008,0.59258436099116,0.0110707890810054,0.105217817317246
"27",0.11091845020807,0.10239144984788,0.249837374112879,0.202800879472246,0.520551991474378,0.439746931333309,0.0135363835525839,0.116345964917499
"28",0.330526989794647,0.492211080888907,0.0734985208837315,0.816486631181712,0.592720154942822,0.451983319941396,0.012251440262314,0.110686224356575
"29",0.895974127920344,0.817363026677631,0.796735085559388,0.74380327775764,0.191162804987317,0.315786782925318,0.0126240871327232,0.112356962991722
"30",0.279429931923126,0.542066768339525,0.801431088210084,0.933532164103041,0.593325007142592,0.567924316104614,0.0129209038564216,0.113670153762637
"31",0.688660658360459,0.91879899499317,0.230561668809193,0.876000786631679,0.395103206316192,0.440403293263633,0.0126022017437201,0.112259528520835
"32",0.0813275698261956,0.796959523544647,0.154311088244431,0.129985044978869,0.439228385566793,0.420170641916523,0.0139627372774575,0.118164027002542
"33",0.126853964955856,0.784901967504993,0.465689712804742,0.29136149636625,0.413100260471723,0.426314175452123,0.0121019498074797,0.110008862404261
"34",0.148358481408407,0.442979412223212,0.53747578322577,0.561200990215875,0.238635371293121,0.38169623285472,0.011349085793224,0.106532088091917
"35",0.713615674573618,0.474981485920337,0.629241795255803,0.785224166776364,0.436405219411568,0.395551357465186,0.0112240782129981,0.105943750230951
"36",0.198281766634124,0.572285038321279,0.890518520115875,0.5667036399416,0.643319360124632,0.566828022047134,0.0115106575710144,0.107287732621276
"37",0.220861310016674,0.809905303997609,0.386107519251915,0.758787600848203,0.414907758765644,0.448418365294511,0.0122574817293624,0.110713511954785
"38",0.641172105348669,0.337049561886427,0.225952920943188,0.272043480714783,0.641912394322361,0.620437218803247,0.0114088814622595,0.106812365680475
"39",0.780723411914272,0.080473721451126,0.761492822499325,0.154230522986812,0.403014814853279,0.314104047568964,0.0131896649469405,0.114846266578154
"40",0.519568913816474,0.294106072868841,0.542012937165176,0.326190616693348,0.419964639573481,0.481962604331219,0.0110655390603968,0.105192866014748
"41",0.5844954478958,0.73621281318677,0.120444329914947,0.69227425289806,0.514966169697811,0.440230875454243,0.0115228454607406,0.107344517609148
"42",0.34997257940316,0.227802347899415,0.750694982651621,0.390163002111949,0.496010345422614,0.544497653735408,0.0112985287535459,0.106294537740873
"43",0.160440372386947,0.191930336615381,0.502999763015347,0.850212439852767,0.623498993787801,0.416190392085327,0.0121693502771411,0.110314778144821
"44",0.177313936562277,0.548859096681699,0.493242634464987,0.0462530488707125,0.398903445722992,0.444224646573675,0.0125280212234352,0.111928643444988
"45",0.749624299500138,0.529712130906992,0.204012441236215,0.769201909713447,0.469758183021769,0.480430375967122,0.0113288643028634,0.106437137799095
"46",0.562425853313568,0.597715814099647,0.665430161136513,0.590580101168404,0.570777266032534,0.53656412420387,0.0107606360460498,0.103733485654584
"47",0.874126400905661,0.434648727611639,0.437374130263925,0.36807674280523,0.56630654413513,0.572932890451258,0.0116521936410363,0.107945327092173
"48",0.240733426422812,0.179315747471216,0.0883840402588248,0.0756805568359171,0.365998776167625,0.525995641201082,0.0139133088335275,0.117954689747918
"49",0.73898125854476,0.684429657869041,0.900015967610913,0.789767885101028,0.263764301918921,0.445479949298889,0.0119248649465216,0.109201029970059
"50",0.474651559952957,0.574675171469959,0.68898846539824,0.225023733077881,0.57266133760206,0.564174524686664,0.0111630245701894,0.105655215537092
"51",0.860214500729926,0.423501296105484,0.775879112173182,0.67763886406552,0.563401595514506,0.394968936627131,0.0116532919918633,0.107950414505287
"52",0.764687702738059,0.744614535830915,0.824415004860299,0.18111602423247,0.562233525428684,0.563357610998251,0.0117591859850702,0.108439780454731
"53",0.723498929791773,0.28319256882028,0.863913235502938,0.310857221535407,0.582980307774708,0.5366421822809,0.0114474534527799,0.106992772899761
"54",0.804170063994825,0.883606076096185,0.410697499999466,0.693973060149389,0.330307344424572,0.4835985621993,0.0119568671962431,0.109347460858691
"55",0.12222167468785,0.398902673030583,0.0815128371119499,0.295946864997968,0.540269471570152,0.428922174642812,0.012807874061066,0.113171878402128
"56",0.321140244326865,0.659925515529079,0.918581896075048,0.33595388979651,0.506959050366366,0.55643646550246,0.0116763725023042,0.108057264921449
"57",0.732939154257377,0.277822387525812,0.166145994930218,0.921710058804601,0.505140266324494,0.509332952240078,0.0119366124215252,0.109254805027171
"58",0.705272602873544,0.768580215390151,0.344129932134723,0.50632051570341,0.496937707080765,0.50688594924926,0.0111845358331183,0.105756965884609
"59",0.697209895830601,0.194340934275339,0.402685633522148,0.604506366942078,0.363292625827172,0.443477506915355,0.0112691817646129,0.106156402372221
"60",0.906780546604035,0.167833670309434,0.452160518490709,0.316710958317854,0.512601389071333,0.500538850226278,0.0129390678458642,0.113750023498302
"61",0.460109682762995,0.0743480407322446,0.431143184825778,0.841273994888179,0.546846591114746,0.460850391574204,0.0124040543949457,0.111373490539471
"62",0.952308941405887,0.614471330454883,0.930930818445049,0.347771115372889,0.713935329591752,0.612890772189489,0.0139163045215576,0.117967387533833
"63",0.206174508947879,0.701316831883353,0.148348194737919,0.749350069846647,0.405767456366649,0.398895962524801,0.0116922232900068,0.108130584433854
"64",0.155068215345964,0.0448725063524519,0.816624549029705,0.498362517808564,0.823973051879604,0.55715928656619,0.0136432160498574,0.11680417822089
"65",0.304296664502472,0.354683982923937,0.532176909601937,0.0904019021599864,0.56338637143178,0.464869206832359,0.0119016116751094,0.109094507997009
"66",0.851679882731599,0.994472524328157,0.0950281437424322,0.248963077994995,0.300938157257146,0.305293793600224,0.0147314845314309,0.121373327100442
"67",0.79917980542096,0.968096542844238,0.635107687593748,0.168272625591295,0.344414920398241,0.48984707436437,0.0141497902099217,0.118952890716963
"68",0.360926368025442,0.687390143132458,0.301669407133013,0.540956977174307,0.416979130438422,0.426018977587666,0.010967996867261,0.104728204736169
"69",0.502468530765424,0.0674873728925983,0.559833633649784,0.516785046782655,0.451142867042653,0.392333837784575,0.0120533378339981,0.109787694365071
"70",0.453790391675817,0.718159052832052,0.672383607422622,0.882747030334237,0.525468332102578,0.539753031064331,0.0119685693060763,0.109400956604941
"71",0.598588884033573,0.272895601343674,0.0309504474792629,0.437661808072589,0.408361230204741,0.421305706943903,0.0124887951070647,0.111753277835886
"72",0.00143934927880764,0.250379654557134,0.370892142887848,0.531860598507337,0.255674210664946,0.242787208731079,0.013097123964396,0.114442666713058
"73",0.0367175593180582,0.964235130487941,0.648667230269251,0.726494094850495,0.612949917105967,0.639179540044156,0.0144328945124773,0.120136982284712
"74",0.923176341024227,0.0542222797327364,0.872725891773589,0.993429171208603,0.327421264948532,0.247263436216293,0.015957696864911,0.126323777907847
"75",0.548224073740033,0.245600676162479,0.698269227055522,0.0976743060039977,0.350578282795093,0.474518261121172,0.0119147900407704,0.10915489013677
"76",0.283529203919073,0.372717668303909,0.390088194003329,0.70445531766396,0.460019578850404,0.408175380326414,0.0111247127155401,0.105473753680905
"77",0.271896500491227,0.647060909974389,0.271579661460904,0.196352336639538,0.379726694279024,0.481903214599531,0.0113537775723601,0.106554106313929
"78",0.333630999318945,0.0968998238972078,0.331662070038728,0.396713688191958,0.477508976102611,0.438615717030295,0.0117598625109022,0.108442899771734
"79",0.383452514273425,0.90934406737797,0.459543033971762,0.445064710962276,0.663167308544632,0.496093746632566,0.0122096675795848,0.110497364582079
"80",0.0877835560605551,0.787035485223557,0.582760058225443,0.975372876379018,0.701079980464293,0.635673860159539,0.0146418678397208,0.121003586061409
"81",0.655337116550654,0.586856490583159,0.295395354189289,0.151035119358761,0.718947299335374,0.64340356245997,0.0118366373618433,0.108796311343002
"82",0.954674228656416,0.430556609438111,0.044898892963926,0.209080821086342,0.59517211918615,0.475141326840966,0.0142552456781142,0.119395333569257
"83",0.618815325818335,0.323728422440278,0.726796594016875,0.608935731958287,0.522473104595456,0.51101860909872,0.0110997024281834,0.105355125305717
"84",0.663207345562987,0.519430458024144,0.015437526324143,0.613849303546983,0.399243189982717,0.418898930242226,0.0127955190716717,0.113117280163871
"85",0.26367571753605,0.470076492405497,0.133162391126777,0.536816623896981,0.324585442599111,0.432435306940445,0.0114731212290281,0.107112656717253
"86",0.767910868492909,0.0919994060819348,0.948824748724389,0.593851864848596,0.441246763512381,0.451859528125492,0.0140878019374806,0.118692046647956
"87",0.482106151551319,0.892121722752539,0.943351212392251,0.0842871465378751,0.371160500590337,0.38884071996555,0.0149626509660635,0.122321915313911
"88",0.119124406931611,0.408393903731679,0.678758803980115,0.778362040648547,0.566597529678805,0.523483564497171,0.0120789573415109,0.109904309931462
"89",0.392015245569249,0.166331372857094,0.828638938047613,0.79747293666626,0.744725367743998,0.572653428674167,0.0127613864525843,0.112966306713924
"90",0.313768786530321,0.313735079104081,0.838381734859819,0.117537318747491,0.622413106653911,0.521044987853983,0.0121217781666509,0.110098947164135
