x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.480126036104919884e-01,3.892359209487887828e-01,1.326336806024769506e-02,1.151666968365755300e-01
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,3.801606990700340249e-01,3.889121710430687440e-01,1.346830015024877598e-02,1.160530057786043623e-01
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.027343385997969483e-01,5.603311510706330267e-01,1.350644758514736761e-02,1.162172430629266340e-01
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,5.958513066089220489e-01,5.832928415379298182e-01,1.389777773430008086e-02,1.178888363429721892e-01
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,5.565010810720739665e-01,4.772154765448433089e-01,1.385012923806315695e-02,1.176865720380331076e-01
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,5.517567034130740344e-01,5.421774883138090750e-01,1.325272574249202091e-02,1.151204835921567082e-01
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,4.930109892671949989e-01,4.037841666732973067e-01,1.391423854306943382e-02,1.179586306425665226e-01
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,8.881989986039380280e-01,6.141333737747554089e-01,1.365506058625643067e-02,1.168548697584162743e-01
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.311459396474540462e-01,5.117175261108415363e-01,1.469194802646656313e-02,1.212103462022387085e-01
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,4.633879176216659790e-01,4.668097141715265019e-01,1.338662428913546705e-02,1.157005803318871262e-01
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,4.958831744635799899e-01,5.207457402115530654e-01,1.359122343268619366e-02,1.165814026021568944e-01
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.054657354375499900e-01,5.066174022573153302e-01,1.322723340488178752e-02,1.150097100460730076e-01
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.462695699961070073e-01,5.244853000332053705e-01,1.366461008958194841e-02,1.168957231449549161e-01
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.156982272127790146e-01,4.272157807206784508e-01,1.427082582806158025e-02,1.194605618104216810e-01
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.316836694876040048e-01,4.759441408757527636e-01,1.318835926544698230e-02,1.148405819623315172e-01
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.113406271161920147e-01,4.229934867959643796e-01,1.382005892698698508e-02,1.175587467055811408e-01
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.239961927134260011e-01,4.419624130570709575e-01,1.336028967971625465e-02,1.155867193051011987e-01
8.246190803234150213e-01,1.578916007000950028e-01,7.305077060482779716e-01,7.289165713063749941e-01,1.685175967382389894e-01,4.506026771770926809e-01,1.417345428651803525e-02,1.190523174344709501e-01
