"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.617793730765892,0.741706008128822,0.272093220657359,0.314542237664573,0.248012603610492,0.248012603610492,0,0
"2",0.707107096319087,0.792541215014644,0.369597987925323,0.585998654010085,0.380160699070034,0.380160699070034,3.46944695195361e-18,1.86264514923096e-09
"3",0.785684963509751,0.266963772643358,0.499948565351466,0.477865465283394,0.702734338599797,0.702734338599797,0,0
"4",0.872484252961973,0.324982491002108,0.699411283914621,0.277025912911631,0.595851306608922,0.595851306608922,3.46944695195361e-18,1.86264514923096e-09
"5",0.1869329885828,0.712958444934338,0.406067482186481,0.550245755491778,0.556501081072074,0.556501081072074,0,0
"6",0.552520331788498,0.474551164861768,0.470230810032226,0.222446750792054,0.551756703413074,0.551756703413074,0,0
"7",0.792869863597055,0.500104991716022,0.174935796465725,0.150607626171162,0.493010989267195,0.493010989267195,0,0
"8",0.244215176069799,0.265264035142027,0.423205162229327,0.362763203203989,0.888198998603938,0.888198998603938,3.46944695195361e-18,1.86264514923096e-09
"9",0.0786375487735495,0.166839114160587,0.428076613154262,0.851151845320128,0.531145939647454,0.531145939647454,0,0
"10",0.633697989300514,0.795951625801002,0.514113721453274,0.406523253427198,0.463387917621666,0.463387917621666,1.38777878078145e-17,3.72529029846191e-09
"11",0.841536730773126,0.670522406098122,0.528209455997373,0.242826132508926,0.49588317446358,0.49588317446358,0,0
"12",0.525210677439657,0.418622345423015,0.773891010953424,0.446091855548633,0.40546573543755,0.40546573543755,0,0
"13",0.18161752163743,0.627115487235909,0.444137307363562,0.209831583799484,0.446269569996107,0.446269569996107,6.93889390390723e-18,2.63417803193088e-09
"14",0.22480944092075,0.723914634569858,0.100452880351804,0.873889440369482,0.315698227212779,0.315698227212779,6.93889390390723e-18,2.63417803193088e-09
"15",0.46052782611611,0.525172194493934,0.796083556100105,0.652487314897589,0.431683669487604,0.431683669487604,0,0
"16",0.629603110486642,0.876922951408972,0.129849999278473,0.395876994182666,0.411340627116192,0.411340627116192,1.04083408558608e-17,3.22619603493973e-09
"17",0.379426738562373,0.534435128270028,0.563648222897512,0.763291082816819,0.323996192713426,0.323996192713426,0,0
"18",0.824619080323415,0.157891600700095,0.730507706048278,0.728916571306375,0.168517596738239,0.168517596738239,0,0
"19",0.804589279393355,0.45093126612405,0.0891950944469621,0.557900528393996,0.488939322728677,0.488939322728677,0,0
"20",0.303465630558009,0.464783821719078,0.750643573367658,0.800254981912052,0.522871524902704,0.522871524902704,0,0
"21",0.104385151953126,0.307852706553725,0.810233714237499,0.779344709942428,0.414838302531103,0.414838302531103,0,0
"22",0.67720276465329,0.551004995413435,0.458401438651296,0.862428918064882,0.457925762776611,0.457925762776611,0,0
"23",0.735941614483794,0.888084556623362,0.891815270472628,0.616966879285561,0.414801743083162,0.414801743083162,3.46944695195361e-18,1.86264514923096e-09
"24",0.528284801302167,0.713434284610363,0.68667079066392,0.295194012004261,0.574885316534544,0.574885316534544,0,0
"25",0.519130171490833,0.179313372884256,0.316420471025631,0.180033107555161,0.46306085901648,0.46306085901648,0,0
"26",0.372472945021776,0.834862118858534,0.354264380993942,0.230926005146466,0.408055406311143,0.408055406311143,6.93889390390723e-18,2.63417803193088e-09
"27",0.281821718051409,0.194268243516174,0.50762209242365,0.146332564793217,0.646843365322308,0.646843365322308,0,0
"28",0.299776164925036,0.578525732446772,0.642092733308673,0.52831304620641,0.461910270611201,0.461910270611201,6.93889390390723e-18,2.63417803193088e-09
"29",0.757792153864478,0.287180211691496,0.236634059722225,0.487184924537626,0.536718171499355,0.536718171499355,0,0
"30",0.6048062828059,0.395110289704365,0.291670287703164,0.646602235580795,0.492305704208542,0.492305704208542,0,0
"31",0.598735705620299,0.455996465991872,0.85712926583675,0.111089633496789,0.583131243406679,0.583131243406679,0,0
"32",0.807943635609311,0.813032703162171,0.166640615466361,0.754079377981834,0.438443457185498,0.438443457185498,1.38777878078145e-17,3.72529029846191e-09
"33",0.266223770558524,0.0483048689349865,0.0628838476942231,0.622017342856464,0.315051415944915,0.315051415944915,0,0
"34",0.396563379613993,0.692273104698397,0.210784146684843,0.136112814334532,0.561217079038614,0.561217079038614,6.93889390390723e-18,2.63417803193088e-09
"35",0.541540295065691,0.211786486394703,0.801028484703663,0.658344409981122,0.374534077273161,0.374534077273161,0,0
"36",0.339397722512173,0.148313536026205,0.789960679337382,0.2885786739178,0.561007299207887,0.561007299207887,1.04083408558608e-17,3.22619603493973e-09
"37",0.455988898854703,0.779216535103818,0.681068448844987,0.516540725015414,0.430695849685592,0.430695849685592,0,0
"38",0.346220807298087,0.844052554963467,0.259810631273625,0.726504361030335,0.480735906600245,0.480735906600245,0,0
"39",0.797602044433976,0.816969409614491,0.297480170552929,0.328758575823158,0.356385864125501,0.356385864125501,0,0
"40",0.684387019169517,0.622318099155091,0.639332612253105,0.123172154924832,0.611505954692714,0.611505954692714,1.04083408558608e-17,3.22619603493973e-09
"41",0.863725590463728,0.22610280767704,0.547581077039552,0.884291783038837,0.367442236110339,0.367442236110339,0,0
"42",0.715798470160613,0.580705568408594,0.599700892966551,0.388220959592921,0.762772317201691,0.762772317201691,0,0
"43",0.432027025242957,0.767918087296809,0.278831562485235,0.493880587369204,0.484380954281574,0.484380954281574,0,0
"44",0.964685026871351,0.647804508381523,0.262538330849881,0.665085110616249,0.598385335145176,0.598385335145176,0,0
"45",0.624402422256147,0.561055757072754,0.657359569650143,0.709087844739358,0.449363544842019,0.449363544842019,0,0
"46",0.237223616726696,0.381670450644257,0.827850149918037,0.197945688511245,0.557371134450176,0.557371134450176,0,0
