"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.617793730765892,0.741706008128822,0.272093220657359,0.314542237664573,0.248012603610492,0.248014113429158,2.36398754287023e-07,0.000486208550199421
"2",0.707107096319087,0.792541215014644,0.369597987925323,0.585998654010085,0.380160699070034,0.380158216888581,2.36409386537829e-07,0.000486219483914239
"3",0.785684963509751,0.266963772643358,0.499948565351466,0.477865465283394,0.702734338599797,0.702733595500375,2.36408939813424e-07,0.000486219024528478
"4",0.872484252961973,0.324982491002108,0.699411283914621,0.277025912911631,0.595851306608922,0.595853894553078,2.36409207743079e-07,0.000486219300052023
"5",0.1869329885828,0.712958444934338,0.406067482186481,0.550245755491778,0.556501081072074,0.556499822891481,2.36410490645279e-07,0.000486220619313166
"6",0.552520331788498,0.474551164861768,0.470230810032226,0.222446750792054,0.551756703413074,0.551757718300618,2.36407967767892e-07,0.000486218024931092
"7",0.792869863597055,0.500104991716022,0.174935796465725,0.150607626171162,0.493010989267195,0.493008370434807,2.36410683272213e-07,0.000486220817399063
"8",0.244215176069799,0.265264035142027,0.423205162229327,0.362763203203989,0.888198998603938,0.888194957858363,2.36410058947298e-07,0.000486220175380761
"9",0.0786375487735495,0.166839114160587,0.428076613154262,0.851151845320128,0.531145939647454,0.531146103889843,2.36411209131404e-07,0.000486221358160462
"10",0.633697989300514,0.795951625801002,0.514113721453274,0.406523253427198,0.463387917621666,0.463392134296011,2.36407267444709e-07,0.000486217304756535
"11",0.841536730773126,0.670522406098122,0.528209455997373,0.242826132508926,0.49588317446358,0.495884705906928,2.36410705516568e-07,0.000486220840273808
"12",0.525210677439657,0.418622345423015,0.773891010953424,0.446091855548633,0.40546573543755,0.405467745578407,2.36409936977362e-07,0.000486220049954094
"13",0.18161752163743,0.627115487235909,0.444137307363562,0.209831583799484,0.446269569996107,0.446269625385984,2.36410264671498e-07,0.000486220386935284
"14",0.22480944092075,0.723914634569858,0.100452880351804,0.873889440369482,0.315698227212779,0.315698982470528,2.3641090482337e-07,0.000486221045228783
"15",0.46052782611611,0.525172194493934,0.796083556100105,0.652487314897589,0.431683669487604,0.431685033543643,2.36409428139367e-07,0.000486219526694853
"16",0.629603110486642,0.876922951408972,0.129849999278473,0.395876994182666,0.411340627116192,0.411340550789137,2.36409933381519e-07,0.000486220046256342
"17",0.379426738562373,0.534435128270028,0.563648222897512,0.763291082816819,0.323996192713426,0.323998283837555,2.36408960469835e-07,0.000486219045770355
"18",0.824619080323415,0.157891600700095,0.730507706048278,0.728916571306375,0.168517596738239,0.168521262440261,2.36411034562426e-07,0.000486221178644479
"19",0.804589279393355,0.45093126612405,0.0891950944469621,0.557900528393996,0.488939322728677,0.488939487075881,2.36410812670057e-07,0.00048622095046394
"20",0.303465630558009,0.464783821719078,0.750643573367658,0.800254981912052,0.522871524902704,0.522866844378858,2.36409443192037e-07,0.000486219542174147
"21",0.104385151953126,0.307852706553725,0.810233714237499,0.779344709942428,0.414838302531103,0.414840918150061,2.36410890046294e-07,0.00048622103003294
"22",0.67720276465329,0.551004995413435,0.458401438651296,0.862428918064882,0.457925762776611,0.45792481539886,2.36410709099287e-07,0.000486220843958059
"23",0.735941614483794,0.888084556623362,0.891815270472628,0.616966879285561,0.414801743083162,0.414802480609322,2.36411538137892e-07,0.000486221696490286
