x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,5.713641654608500042e-01,5.713641654608490050e-01,5.553479202153145514e-17,7.452166934625891043e-09
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,5.074918796133420090e-02,5.074918796133481846e-02,4.998131281937830470e-17,7.069746305163877605e-09
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.814164930212599947e-01,4.814164930212601057e-01,4.998131281937830470e-17,7.069746305163877605e-09
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,6.572326970278860037e-01,6.572326970278860037e-01,4.720457321830173256e-17,6.870558435695146105e-09
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,6.588026975557149667e-01,6.588026975557148557e-01,5.553479202153145514e-17,7.452166934625891043e-09
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.057076762672679582e-01,6.057076762672677361e-01,5.553479202153145514e-17,7.452166934625891043e-09
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.525049060922739730e-01,3.525049060922741395e-01,5.275805242045487684e-17,7.263473853498399028e-09
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.545261912972159979e-01,4.545261912972165530e-01,5.831153162260802112e-17,7.636198767882357101e-09
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.818406898363329804e-01,2.818406898363336466e-01,5.553479202153145514e-17,7.452166934625891043e-09
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.157902159568540035e-01,4.157902159568541700e-01,6.108827122368459942e-17,7.815898619076670313e-09
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.135196473060380074e-01,7.135196473060376743e-01,5.275805242045487684e-17,7.263473853498399028e-09
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.282562438849579545e-01,5.282562438849580655e-01,5.275805242045487684e-17,7.263473853498399028e-09
