x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.292982249318929966e-01,1.403554092176879931e-01,4.887422352703290063e-01,8.896958968912560550e-01,3.208001877127319434e-01,3.208001882258457726e-01,9.999401306970412406e-11,9.999700649004655584e-06
2.509202410373839731e-01,2.167833513285339908e-01,7.065714336916180116e-01,3.186481585151830220e-01,4.063052535439580781e-01,4.063052538635716360e-01,1.000290961172822919e-10,1.000145470005650163e-05
5.060393624193969542e-01,2.708045454788949868e-01,2.671022204868500061e-01,7.885724314271159718e-01,6.543182475601203585e-01,6.543182470371391446e-01,9.994671756885507947e-11,9.997335523470995408e-06
4.680623343757659982e-01,4.503584657485290021e-01,7.310210555093360485e-01,3.834751224766170252e-01,2.352667528094428140e-01,2.352667537720982693e-01,9.991696359179512528e-11,9.995847317351097365e-06
8.715837113729989483e-01,8.028206354162340519e-01,5.912116002058610542e-01,6.204445785858360152e-01,7.314193922327918429e-01,7.314193917293643210e-01,9.987832783053818275e-11,9.993914539885669139e-06
2.025297037744890061e-01,8.125074530811979834e-01,1.629209811675050024e-01,3.211241369989389915e-01,5.415713604917022916e-01,5.415713612975494584e-01,9.990364091549962340e-11,9.995180884581310389e-06
4.664289448317139875e-01,4.169174057835089986e-01,3.718036017334089838e-01,4.903371161253500254e-01,5.261014489105719782e-01,5.261014489883280021e-01,9.987832783053818275e-11,9.993914539885669139e-06
6.883952561362339795e-01,4.697581605830539742e-01,1.886068479049330116e-01,2.927531013544649729e-01,6.053680205947374882e-01,6.053680205256242175e-01,9.993428307097927772e-11,9.996713613532163354e-06
1.902435067544379910e-01,4.959474341742070025e-01,6.206130686790369833e-01,1.973004228745899868e-01,2.935778997058881568e-01,2.935778998935845152e-01,1.000013405416666501e-10,1.000006702685870232e-05
6.262019611087940030e-01,6.723704812830939570e-01,2.321609726191189993e-01,5.781666862669709861e-01,5.700037013343661751e-01,5.700037027912472354e-01,9.991918403784438851e-11,9.995958385159693464e-06
2.130599605136860031e-01,3.133078373906509895e-01,6.082706213897719483e-01,7.855315226099139903e-01,5.670040897840552541e-01,5.670040882451523601e-01,1.001470018024974836e-10,1.000734739091720968e-05
