x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.185617375958150921e-01,1.185617388806505801e-01,1.001918548126923140e-10,1.000958814400933857e-05
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,4.468736581127195073e-01,4.468736592817350584e-01,1.000168836640114152e-10,1.000084414757131460e-05
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,5.275624501391824595e-01,5.275624494075010773e-01,1.001314586801527055e-10,1.000657077525326414e-05
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,4.085221871555875794e-01,4.085221880079927814e-01,1.000985960786238267e-10,1.000492858938152648e-05
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,7.017034075997812259e-01,7.017034067265512931e-01,1.002238292358015444e-10,1.001118520634802454e-05
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.820296288245490501e-01,3.820296296849789996e-01,1.000124427719128887e-10,1.000062211924402669e-05
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,6.209059273836088355e-01,6.209059278529949211e-01,9.995959615594073129e-11,9.997979603696975607e-06
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.648207770771553449e-01,2.648207780231288666e-01,9.993073035730050307e-11,9.996535917871775286e-06
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,8.419499776969797677e-01,8.419499770816347706e-01,1.000532989792190945e-10,1.000266459395790676e-05
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,3.034182766101000128e-01,3.034182776768048484e-01,1.001494442931516589e-10,1.000746942504206011e-05
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,5.060236909143696060e-01,5.060236907873942869e-01,1.001407845535595698e-10,1.000703675188412461e-05
5.346674929372969842e-01,5.019565518231440260e-01,5.826504756898309711e-01,6.865561638353390173e-01,6.213374968144486088e-01,6.213374964880280515e-01,1.000994842570435269e-10,1.000497297632749866e-05
1.902838174812500061e-01,4.740800841121620146e-01,3.701260071775570037e-01,7.716897238170109530e-01,1.771158393513780627e-01,1.771158418139151536e-01,1.000333149647758417e-10,1.000166560952603750e-05
7.058315917492530289e-01,6.085967766772959475e-01,1.546748854623490044e-01,4.974574852765850097e-01,5.008636752936005410e-01,5.008636760861620019e-01,1.001159155578079792e-10,1.000579409931105746e-05
5.267899888334800496e-01,6.438788880764819700e-01,2.207456564484160111e-01,5.962692931604880453e-01,7.877918381913314727e-01,7.877918370612064791e-01,1.002042893105681416e-10,1.001020925408495846e-05
4.794342501663290124e-01,3.445831149164589879e-01,3.171593915096789784e-01,2.280664396348099920e-01,2.953143764328891030e-01,2.953143760825653885e-01,1.001136951117587159e-10,1.000568314068353443e-05
1.949951308298240038e-01,3.747814181726429883e-01,6.127695697111390505e-01,8.157786662845559755e-01,7.380461022934255988e-01,7.380461009880168177e-01,1.002513627668122224e-10,1.001256025034617313e-05
1.794235014682639962e-01,6.238439006327339831e-01,5.082981383024399724e-01,4.318113906495270049e-01,5.270903626774081641e-01,5.270903615923714369e-01,1.001829730284953386e-10,1.000914447035786059e-05
1.856415666096530026e-01,2.533454535792890039e-01,8.664878161204979667e-01,9.268262301602709918e-01,6.018000863009426160e-01,6.018000871262394469e-01,9.997869199196430983e-11,9.998934542838267255e-06
7.246528368350120264e-01,5.139037216687579734e-01,5.275627480804300218e-01,3.106942133776219861e-01,6.466780086243208991e-01,6.466780079929037583e-01,1.000488580871205939e-10,1.000244260603981639e-05
7.964596149822079640e-01,8.874029372741160104e-01,1.854754730531329998e-01,6.607809279843539496e-01,2.426482177473891222e-01,2.426482186075347158e-01,1.001914107234824769e-10,1.000956596079382830e-05
2.905510740090779809e-01,7.662480535342669485e-01,8.528797625548519834e-01,5.524057486668849659e-01,6.440113144419584712e-01,6.440113137825491663e-01,1.000772797965509979e-10,1.000386324359499641e-05
7.557172826475769822e-01,8.270661847634860342e-01,7.221393702148150018e-01,4.854974500493460243e-01,8.494290032033562365e-01,8.494290023944799373e-01,9.981349080590007361e-11,9.990670188025429385e-06
2.430885269849870078e-01,5.403090701019389597e-01,8.712734221015130398e-01,7.090311471093450058e-01,4.668646487646394005e-01,4.668646492503594203e-01,9.998224470564308448e-11,9.999112195872345669e-06
1.079549272079019934e-01,2.010450867982579992e-01,4.666475520655509746e-01,2.983714220750460222e-01,7.099728848716433394e-01,7.099728841982955174e-01,1.000151073071720150e-10,1.000075533683191405e-05
3.284665911318729870e-01,2.447259316438190058e-01,7.995781604340299609e-01,2.253329822110629876e-01,5.779994675278010696e-01,5.779994667484444903e-01,1.002291583063197451e-10,1.001145135863525749e-05
9.012345970080539725e-01,7.056206861091780524e-01,7.383573991913969792e-01,2.818585340259600058e-01,4.737617399795585604e-01,4.737617399335647406e-01,1.000390881245039054e-10,1.000195421527732764e-05
7.627026361227039475e-01,3.004543499074259771e-01,5.051901480462399618e-01,2.143503967563930024e-01,8.932466574985576946e-01,8.932466571544317446e-01,1.000897142944267996e-10,1.000448470909055884e-05
7.736098918924110279e-01,7.748870282433929502e-01,1.020954669251420005e-01,3.482620762304090012e-01,6.232643499249773678e-01,6.232643494293910180e-01,1.000488580871205939e-10,1.000244260603981639e-05
8.588446156013139765e-01,4.402251841019220180e-01,7.762286864935109554e-01,1.214633435274779932e-01,4.103594246938462864e-01,4.103594249487088064e-01,1.000710625476131099e-10,1.000355249636913259e-05
5.878177155135200227e-01,4.084967004678520253e-01,3.755968486160660147e-01,4.615214456136649823e-01,4.593436874481349186e-01,4.593436880043739734e-01,1.001803084932362253e-10,1.000901136442736914e-05
2.960346556439369947e-01,1.661421136185529945e-01,8.973824107709030273e-02,6.353235566196959727e-01,2.893067588738502116e-01,2.893067591957851903e-01,9.998535333011203492e-11,9.999267639688020460e-06
6.316761997342109636e-01,2.683517336302129741e-01,9.088075106823819693e-01,3.026694036802899945e-01,5.551618217428508917e-01,5.551618217839351388e-01,1.000071137013947138e-10,1.000035567874436700e-05
8.671631657549490058e-01,1.867771118165300059e-01,4.843911794216059774e-01,5.012233137308309550e-01,7.304519650181497958e-01,7.304519642775595401e-01,9.991740768100500119e-11,9.995869531011546745e-06
5.572626041357090498e-01,6.816421411201980529e-01,7.292169976979490098e-01,8.407856095458069445e-01,4.291290015693455251e-01,4.291290017552853442e-01,1.000790561533904240e-10,1.000395202674375220e-05
4.489817300904540009e-01,9.206302267840750231e-01,2.031848993462820052e-01,7.607632200093940034e-01,1.039676501712579748e-01,1.039676515440746130e-01,9.997025429697713279e-11,9.998512604231547942e-06
7.927317718059450069e-01,6.985189860158910191e-01,6.467721129565809912e-01,7.231503276806320324e-01,1.000000000000000000e+00,9.999999980542568778e-01,1.001185800930670796e-10,1.000592724803988757e-05
7.159996722824869542e-01,6.363121047786749473e-01,2.644820563138149949e-01,2.568389497712880165e-01,3.873701768704517212e-01,3.873701776400437780e-01,1.000657334770949092e-10,1.000328613392093826e-05
5.186679289039840546e-01,7.232047661254179527e-01,3.861002465616910073e-01,8.027588633742800406e-01,3.747472320136724933e-01,3.747472320788673983e-01,1.000612925849964086e-10,1.000306415979605776e-05
6.067750408267600370e-01,4.908186945971099724e-01,4.167238803301009931e-01,9.769554171835379552e-01,3.238893629807572117e-01,3.238893635449322517e-01,9.990586136154888663e-11,9.995291959795315646e-06
3.128423035548379971e-01,8.851982816215600014e-01,8.080188911811759800e-01,1.054948447225620006e-01,3.067835338287337454e-01,3.067835344414362453e-01,1.000044491661356135e-10,1.000022245583245066e-05
2.331882819843789922e-01,3.725501628546040167e-01,1.384695251689599949e-01,9.258624615923810586e-02,7.056409869234978594e-01,7.056409863268147120e-01,1.000459715072565685e-10,1.000229831125109810e-05
3.474896820634599814e-01,7.349876365888240448e-01,4.047691227728499874e-01,1.513060334666319895e-01,5.529165808957215988e-01,5.529165796927699716e-01,9.995737570989149390e-11,9.997868558342397929e-06
2.598753022324920003e-01,9.157717451142770304e-02,4.440260097415499874e-01,8.641667647302769817e-01,8.008639031249092932e-01,8.008639033252062944e-01,9.994494121201570507e-11,9.997246681562664512e-06
3.409025448855629858e-01,3.385765013145279889e-01,5.654869803863890043e-01,4.906636971778550182e-01,3.852489271489125677e-01,3.852489279129578392e-01,9.984502113979944098e-11,9.992248052355357478e-06
7.358822650617610206e-01,1.360051341075450004e-01,1.528955481403199979e-01,5.076171343959869908e-01,5.380546709162951080e-01,5.380546706309878857e-01,9.999956418482726277e-11,9.999978209217621415e-06
9.775461066219339745e-01,5.518168633865809802e-01,7.895626032073049805e-01,7.806858842354269523e-01,4.026455566017914656e-01,4.026455570261511241e-01,9.993739169544824108e-11,9.996869094643994773e-06
6.446497333391260076e-01,9.116020872304220202e-01,1.610703264068190088e-01,9.453773022831110096e-01,5.583542553527371943e-01,5.583542548188162868e-01,1.001847493853347130e-10,1.000923320666147280e-05
6.968243168651440111e-01,4.023727852913239755e-01,4.023587848059829997e-02,7.973949171757950538e-02,3.956364908562869376e-01,3.956364909294336485e-01,1.000350913216152419e-10,1.000175441218265663e-05
9.386631872970610524e-02,1.264963673458749938e-01,2.282998098107049956e-01,4.228971657808869855e-01,5.770011638446309599e-01,5.770011638011780519e-01,9.995626548686688167e-11,9.997813035202592679e-06
2.662577862152830099e-01,5.890413409611210405e-01,2.134822621320680083e-02,5.249179146330179568e-01,5.925083238489565751e-01,5.925083235557764283e-01,1.001105864872897784e-10,1.000552779653776067e-05
3.172468209825459740e-01,8.684231373698759748e-01,3.581049113813790097e-01,6.117782399772360158e-01,3.845936973134777004e-01,3.845936973330026376e-01,1.000612925849964086e-10,1.000306415979605776e-05
6.549117331951860299e-01,5.949605914453669903e-02,2.094228028086949911e-01,7.909950139187279516e-01,3.702174388226934787e-01,3.702174389231878138e-01,9.999290284667949891e-11,9.999645136037553400e-06
8.331066655305520430e-02,8.602151603174089667e-01,7.411342890358839641e-01,5.725426209873210048e-01,4.334669112936603286e-01,4.334669111649098738e-01,1.001696503521998238e-10,1.000847892300322620e-05
1.578206903875500056e-01,1.421910595381629949e-01,9.483617180337510222e-01,3.820352989823250223e-01,8.639213563026146292e-02,8.639213595753725272e-02,1.000619587188111707e-10,1.000309745622880401e-05
4.089443724617979892e-01,6.550051916313049949e-01,2.739664467719070129e-01,3.925957975955680079e-01,5.120192561900120953e-01,5.120192572367479045e-01,9.994582939043539227e-11,9.997291102615517768e-06
5.022926859324799986e-01,8.536400317959490502e-01,7.541435094131160310e-01,3.562223002888880163e-01,5.214531018926205075e-01,5.214531013911702928e-01,1.000142191287523148e-10,1.000071093116645952e-05
4.969521712651480128e-01,2.109262383496390003e-01,3.292805745980389998e-01,6.204753787862139491e-01,4.887845426289287309e-01,4.887845420087835180e-01,9.993605942781869089e-11,9.996802460177888538e-06
8.659370872316259904e-01,3.187099073594439891e-01,6.680578956582270411e-01,6.979377921282620134e-01,3.288024630297550210e-01,3.288024634559150172e-01,9.996536931566878210e-11,9.998268315846938923e-06
5.985752011043949938e-01,1.012335451987260021e-01,7.197574101854119499e-01,6.512501475214960145e-01,2.129694748968060380e-01,2.129694754319455541e-01,9.997247474302638310e-11,9.998623642433311851e-06
5.673703314084560523e-01,4.274928420409560004e-01,5.940315050429979538e-01,1.706566837600740072e-01,4.833158454856930075e-01,4.833158455589803282e-01,1.000706184584032599e-10,1.000353029976933962e-05
7.464091374321529804e-01,6.769027528058120247e-01,3.344741436326880146e-01,6.715702699761220140e-01,3.835619727685933289e-01,3.835619735121653662e-01,1.001581040327437093e-10,1.000790207949416914e-05
4.901753814720239966e-01,4.658566521340979927e-01,8.787150407768790084e-01,1.940791111905129929e-01,4.158424782550830257e-01,4.158424784371863581e-01,1.000772797965509979e-10,1.000386324359499641e-05
8.384754755223789990e-01,2.932642311323430118e-01,1.798345174547280045e-01,7.015926105761900455e-01,2.617518055761808848e-01,2.617518063460941846e-01,9.995515526384223066e-11,9.997757511754435248e-06
4.037965810873240247e-01,2.772521452528109998e-01,7.663225800714770219e-01,7.525015570021540423e-01,6.335966711041266519e-01,6.335966707162548062e-01,1.001314586801527055e-10,1.000657077525326414e-05
6.580763884043940026e-02,4.494339092463879859e-01,9.244964550559719996e-01,2.756928873326009999e-01,1.559130316896064072e-01,1.559130321952260090e-01,1.000111105042833515e-10,1.000055550978461158e-05
8.239021597274890363e-01,3.999974081447970065e-01,3.600652197143059952e-01,3.764729474733269909e-01,7.564982639907880113e-01,7.564982632406795915e-01,1.000315386079364673e-10,1.000157680608095266e-05
2.760985602795459903e-01,3.304134837491439769e-01,2.545074658421799807e-01,8.305144910824799886e-01,6.524551361961096196e-01,6.524551345524258750e-01,1.001936311695317401e-10,1.000967687637976345e-05
4.656673779711130168e-01,7.469427976369239497e-01,9.007562367571519957e-01,6.766619572974740260e-01,2.698023314152125929e-01,2.698023325737182176e-01,1.001190241822769038e-10,1.000594943932243291e-05
8.424493286758659716e-01,6.158212683862079873e-01,6.416017636206620134e-01,6.705988546212510171e-02,5.171659375436619133e-01,5.171659373059931397e-01,1.000466376410713694e-10,1.000233161023325427e-05
