x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,6.029606280536005114e-01,6.029606269682838970e-01,9.999179262365487375e-11,9.999589622762270136e-06
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,0.000000000000000000e+00,1.126602811041266250e-09,1.000528548900092444e-10,1.000264239538779318e-05
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.987859357951835437e-01,4.987859353425676545e-01,9.996103944587275691e-11,9.998051782516069900e-06
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,7.024109818877803946e-01,7.024109817643052756e-01,1.000542981799412830e-10,1.000271454056054161e-05
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,7.042293093374648594e-01,7.042293092111977515e-01,1.000450833288368683e-10,1.000225391243578028e-05
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.427362506160970712e-01,6.427362504088222073e-01,1.000430849273925560e-10,1.000215401438073027e-05
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.494844082221316706e-01,3.494844078588847935e-01,1.000477478640959816e-10,1.000238710829049966e-05
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.676423961030404253e-01,4.676423962821891767e-01,1.000086680136291761e-10,1.000043339129005849e-05
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.676432356549493519e-01,2.676432361675706861e-01,9.999390204740166155e-11,9.999695097721813158e-06
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.227795530636943577e-01,4.227795530387803424e-01,9.999723271647552409e-11,9.999861634866530927e-06
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.676008368818539873e-01,7.676008370256584001e-01,1.000169946863138519e-10,1.000084969821633952e-05
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.530343282142736738e-01,5.530343281327823046e-01,1.000162175301966401e-10,1.000081084363646191e-05
8.374919952638449905e-01,2.440951174808050073e-01,5.067388556494070162e-01,6.986358682019639943e-01,3.495611202743070800e-01,3.495611196797003828e-01,1.000550753360585077e-10,1.000275338774572164e-05
8.528110588466130126e-01,5.285203563949709693e-01,8.790252808279670482e-01,1.386276210301249923e-01,2.784412749202733184e-01,2.784412754908993648e-01,1.000082239244193261e-10,1.000041118776719758e-05
5.689007403453190115e-01,3.311845532214889865e-01,6.601223223485670477e-01,5.215167551379029653e-01,5.646952507108398134e-01,5.646952505467259797e-01,1.000211025115049650e-10,1.000105506991662201e-05
5.972910304755589816e-01,8.325703610557440015e-01,5.398893311433490272e-01,7.272787326527759832e-01,9.479309419267346604e-01,9.479309417611430089e-01,1.000231009129493032e-10,1.000115497894864642e-05
3.087995480482160215e-01,3.942593416121479843e-01,5.161768133860700214e-01,4.246221445376670012e-01,5.966595202077024096e-01,5.966595194949366743e-01,9.998901706609329793e-11,9.999450838225732062e-06
7.365776842599730534e-01,7.675943493175629850e-01,1.602915089949970007e-01,4.729573893376319838e-01,4.123598786266297611e-01,4.123598789692621835e-01,1.000545202245461951e-10,1.000272563977170155e-05
3.637262824736540168e-01,4.856630681641400105e-01,7.063696525758129674e-01,4.890867241704839885e-01,5.964960431570591748e-01,5.964960431502392968e-01,1.000194371769680531e-10,1.000097181162751077e-05
4.425733090393870195e-01,3.046919877796119835e-01,8.644112119792649596e-01,7.889190364535899613e-01,4.504432914277182176e-01,4.504432916438814161e-01,1.000496352432378444e-10,1.000248145428112453e-05
5.378322602839520350e-01,7.080807677966850511e-01,7.867753637721760507e-01,4.851443737869460260e-01,8.124110069453875926e-01,8.124110065393449487e-01,9.999545635963613677e-11,9.999772815401164672e-06
4.694318227594099779e-01,1.696192970996099891e-01,2.749741228887189748e-01,4.362861350551249795e-01,3.270896194375974009e-01,3.270896201052106989e-01,9.997425109986578335e-11,9.998712472106885404e-06
6.655161834647880248e-01,3.163747780909760277e-01,6.924959705971800439e-01,8.089903173083440313e-01,5.866380760069553890e-01,5.866380756929467921e-01,9.998979422221056139e-11,9.999489698090126256e-06
7.215617923485110330e-01,4.626612250537919663e-02,1.075438427847500017e-01,5.071726205168910484e-01,6.049747093060885428e-01,6.049747087771770726e-01,1.000211025115049650e-10,1.000105506991662201e-05
5.632990120397880496e-01,6.958675403504940293e-01,2.477676092709099887e-01,7.813213956914839553e-01,7.330727248205131108e-01,7.330727240986654181e-01,1.000174387755237019e-10,1.000087190076563770e-05
2.815852331897860106e-01,5.686467393860219488e-01,3.966981759356960069e-01,6.234643546181419804e-01,6.007047943066656792e-01,6.007047946238373015e-01,1.001053684390740273e-10,1.000526703487088476e-05
8.244061117107049919e-01,5.519281622068960003e-01,2.059227763970070124e-01,1.717432570783420098e-01,5.200010615311358997e-01,5.200010614790846475e-01,1.000153293517769141e-10,1.000076643821746856e-05
9.435658674128349910e-01,2.849338026950140046e-01,1.411688812340919918e-01,3.650638848543170112e-01,4.509427152321919818e-01,4.509427154355742928e-01,1.000096672143513258e-10,1.000048334903625202e-05
1.549538618341710083e-01,6.183301121772579734e-01,6.560654219100250373e-01,2.451361231940490104e-01,3.854129508226751821e-01,3.854129510372594769e-01,1.000330929201709166e-10,1.000165450913852158e-05
6.265467642201110188e-01,1.406506129292149909e-01,9.226810408538830277e-01,6.783512086700650423e-01,6.656716627858091373e-01,6.656716622097924585e-01,9.998701866464898558e-11,9.999350912166698785e-06
1.006865772635990031e-01,3.645408793430149896e-01,2.715340672014279755e-01,1.480119551019740132e-01,6.188188623333586991e-01,6.188188626596633490e-01,9.999068240063023567e-11,9.999534109178799017e-06
1.875532408803700091e-01,8.115694510983300081e-01,8.918320265132929636e-01,2.249321153061460132e-01,6.324216234564719041e-01,6.324216240755280438e-01,1.000467486633738190e-10,1.000233716005283543e-05
8.667452213106060510e-01,2.540978598718839909e-01,7.561620021347580378e-01,5.768256847762189832e-01,6.481021249825240638e-01,6.481021248834659687e-01,1.000599603173668584e-10,1.000299756659806757e-05
8.135961624141779813e-01,4.533810652807980235e-01,5.048565902483339585e-01,4.019754414850230106e-01,6.912641133566956864e-01,6.912641133977928121e-01,9.998601946392682294e-11,9.999300948762709728e-06
6.050885880350449497e-01,3.849394810013470059e-01,8.305382139747959913e-01,4.575363542356840063e-01,6.888306180421676084e-01,6.888306176887377674e-01,1.000092231251414887e-10,1.000046114562431007e-05
4.859453647537160248e-01,2.467223757846900012e-01,3.424740377953279791e-01,8.399315002157039523e-01,4.660396134592111328e-01,4.660396140451545932e-01,1.000035609877158875e-10,1.000017804780074352e-05
4.380420755920930165e-01,5.774271527087939671e-01,6.166773310691739951e-01,7.896712491288780666e-02,4.849945921532327620e-01,4.849945946021847476e-01,1.000479699087009196e-10,1.000239820786499777e-05
2.216218924832840109e-01,1.191304497870930013e-01,8.371357711125160250e-01,3.091836758718520262e-01,3.670579655992961543e-01,3.670579660651607234e-01,9.997380701065594621e-11,9.998690264762477803e-06
7.625781845239300027e-01,4.344667712676649751e-01,4.885924076909820002e-01,7.785228511349610026e-01,4.304957951491282242e-01,4.304957958865864853e-01,1.000362015446398800e-10,1.000180991344266065e-05
2.199005942838269945e-01,7.423933870159089565e-01,8.949573917128149647e-01,5.728965890702479857e-01,5.577674626430575433e-01,5.577674622508359548e-01,9.996725669481064487e-11,9.998362700703082733e-06
3.847065706364810045e-01,8.415238913660869624e-01,7.234240877830110383e-01,3.405872399825600194e-01,4.351333231821388758e-01,4.351333227964691019e-01,9.996814487323035792e-11,9.998407116797672779e-06
5.450926576352990161e-01,7.513011571159590174e-01,8.049872797339530095e-01,1.759562971986209923e-01,5.800220748615450006e-01,5.800220744856563471e-01,1.000127758388202763e-10,1.000063877153955972e-05
7.783444025864200144e-02,8.512761791376399767e-01,5.282895880580570358e-01,5.884559155985089607e-01,6.815822399672262222e-01,6.815822400966622396e-01,1.000296512287945787e-10,1.000148245155659790e-05
3.376947686697049922e-01,6.352278322571269786e-01,3.796885608105610155e-01,1.931545234875129968e-01,7.326801204087960429e-01,7.326801203489674563e-01,1.000390881245039054e-10,1.000195421527732764e-05
7.874203703179950553e-01,5.577103407898299781e-02,4.667993460036810038e-01,9.058720731160909700e-01,1.578741359278115763e-01,1.578741377377461674e-01,9.997347394374854574e-11,9.998673609221802314e-06
6.076397709393249746e-01,5.000393573039519923e-01,3.378110388262819952e-01,2.856910595002890019e-01,7.122364653255350841e-01,7.122364648276809929e-01,9.995115846095359302e-11,9.997557624787845905e-06
8.613139721363159973e-01,6.427448870862519925e-01,5.564073561271649648e-01,6.294241702121989857e-01,4.708302396780612020e-01,4.708302397525567784e-01,1.000125537942153771e-10,1.000062767001228644e-05
2.512224818672990079e-01,2.253527169674640063e-01,3.242157696311669945e-01,7.079458433141310181e-01,6.043365566586669235e-01,6.043365562789801970e-01,1.000616256519037961e-10,1.000308080802628496e-05
4.021612186140070128e-02,8.859234260100250502e-01,3.653243268250179754e-01,1.802001339973260119e-01,5.287665987525288491e-01,5.287665989119139098e-01,9.998779582076621026e-11,9.999389772419425398e-06
8.873046899711090063e-01,9.123901578489069797e-01,3.089564459739870261e-01,7.211895913522069490e-01,8.465724086853828600e-01,8.465724083621335438e-01,1.000187710431532651e-10,1.000093850811778900e-05
3.447322935750710138e-01,9.646814877586440407e-01,2.236057845673830036e-01,7.466297570833320130e-01,3.775380867693507447e-01,3.775380859806540812e-01,1.000355354108250920e-10,1.000177661272361598e-05
8.477255107524489519e-02,8.627544582293680264e-01,1.152248726272959989e-01,6.567943971293670469e-01,7.037195603137075262e-01,7.037195600767542913e-01,1.000066696121848508e-10,1.000033347504896208e-05
1.326517694800470049e-01,5.343679119242980002e-01,3.902675330312920243e-01,3.557956360389170070e-01,8.411496677102680009e-01,8.411496657497870011e-01,1.000338700762881543e-10,1.000169336044092887e-05
4.237833130375169843e-01,4.654900887686139743e-01,1.294508732358609915e-01,4.147742153952519994e-01,5.007050891967171902e-01,5.007050894465230328e-01,9.996425909264418279e-11,9.998212794927110466e-06
9.252288086805489364e-02,2.784918857971209749e-01,5.678555140349389463e-01,2.552318541767700233e-01,5.506766076136385690e-01,5.506766072180755422e-01,1.000696192576810972e-10,1.000348035723972877e-05
8.021165601365890518e-01,9.211458997863030129e-01,8.883429786190390198e-02,3.175054239621389884e-01,2.706782183837938005e-01,2.706782184439044947e-01,9.999456818121643664e-11,9.999728405372640042e-06
1.758951175368080044e-01,5.449819195146360373e-01,7.835355077978839455e-01,7.603769288677719729e-01,7.030373838744236048e-01,7.030373838646610807e-01,1.000360905223374175e-10,1.000180436333051940e-05
2.597887685662140234e-01,7.539893117733299788e-02,6.423210741843410343e-01,5.148839442773409658e-01,2.836022979003803846e-01,2.836022982165471440e-01,9.999945316252480026e-11,9.999972658088861059e-06
2.795741873312119763e-01,8.055008602949480512e-01,6.350438134636110510e-01,9.803442132566120293e-01,5.072723475491057732e-01,5.072723474952871570e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.004654338707529737e-01,9.694330555324750520e-01,2.826997736825920260e-01,1.556943140085789989e-01,9.716228968276124922e-01,9.716228948590761583e-01,9.998890604379086127e-11,9.999445286804206626e-06
6.447373016007870161e-01,7.908329259185119531e-01,3.489885610435159990e-01,9.290964433302480174e-02,3.005347707868427642e-01,3.005347720486426510e-01,1.000746152612918975e-10,1.000373006739445683e-05
7.488746245003620183e-01,4.268723789850870087e-01,1.772237860178569879e-01,4.765384288768589882e-01,4.751128889164907831e-01,4.751128886296795972e-01,1.000339810985906426e-10,1.000169891061466805e-05
2.463352534190439980e-01,2.185293306146439962e-01,2.182141405421620106e-01,3.018817902853089818e-01,4.566134776105719717e-01,4.566134772766392569e-01,9.997480621137812178e-11,9.998740231218036884e-06
5.776802932595209716e-01,4.151641895265010263e-01,1.681720470388730071e-01,9.272896307163559504e-01,7.886015825289042214e-01,7.886015814406679425e-01,9.998257777255047203e-11,9.999128850682467099e-06
5.042649383811900060e-02,3.508635713392869726e-01,8.217088304925709852e-02,7.375499181278669658e-01,7.176941116949353550e-01,7.176941118565109967e-01,1.000259874928133286e-10,1.000129929023291122e-05
4.112668718537320078e-01,4.064569245216749782e-01,8.097516873246060065e-01,2.607488272804769913e-01,5.198296661240410232e-01,5.198296661062522528e-01,9.999923111791987522e-11,9.999961555822095829e-06
2.987306035930910042e-01,8.920094613342860468e-01,7.126768080253770288e-01,1.065786691475660020e-01,5.088325996929838890e-01,5.088325997475635631e-01,1.000722837929401847e-10,1.000361353676461177e-05
8.434303464259329530e-01,9.320784169326850055e-01,4.360196475700159890e-01,2.082307430403310122e-01,5.308371415860794196e-01,5.308371424675849548e-01,1.000349802993127794e-10,1.000174886203971727e-05
4.167827962975330092e-01,7.358774001679070365e-01,5.946403503216179942e-01,6.660442213574420123e-01,7.185075716546804880e-01,7.185075719692814999e-01,9.997636052361257115e-11,9.998817956319265571e-06
3.902313520805910096e-01,6.921461229445410313e-01,1.543538044268890075e-01,9.389128430963800120e-01,2.128086609257215378e-01,2.128086614030380019e-01,9.998923911069822297e-11,9.999461941059540110e-06
9.626165205721429752e-01,6.858620461681860236e-01,6.124345196379969991e-01,3.848003820671390129e-01,3.934152720832028161e-01,3.934152726096167285e-01,9.998124550492093476e-11,9.999062231275537710e-06
2.708766260370609746e-01,6.858901387080550138e-02,7.513643329357729828e-01,9.904355669254439887e-01,4.597847551392648668e-01,4.597847553564258227e-01,9.999734373877799953e-11,9.999867186056923094e-06
9.295896033259729574e-01,3.742108810848249756e-01,3.581401426717639724e-01,6.122931148794790168e-01,4.253901084031809221e-01,4.253901085647511238e-01,1.000475258194910437e-10,1.000237600870368400e-05
8.986747739448519567e-01,1.901985500721879996e-01,4.095407511992379956e-01,1.252201243598629887e-01,9.916156028801765832e-01,9.916156025201123825e-01,1.000267646489305533e-10,1.000133814291520464e-05
7.326871227069450265e-01,7.860781887887670072e-01,9.107068761965879666e-01,5.412541305475560005e-01,6.094738609942126351e-01,6.094738599105546939e-01,1.000185489985483400e-10,1.000092740692323704e-05
4.595895651107029800e-01,6.474541356181729990e-01,9.522594146740930299e-01,8.572062259012209751e-01,4.800492569485559358e-01,4.800492586056166466e-01,9.997680461282244706e-11,9.998840163380072989e-06
6.970987853749349705e-01,3.230176048089439811e-01,7.357850783830509611e-01,2.317632889964930110e-01,6.790594899993535050e-01,6.790594897922466178e-01,1.000148852625670899e-10,1.000074423543403522e-05
4.608432036157080192e-01,2.280422560265290000e-01,6.524023747397590389e-01,6.923038007520759818e-01,5.664219554251663791e-01,5.664219545262660915e-01,9.997491723368057137e-11,9.998745783031018597e-06
5.008497175620869601e-01,7.214806543042260323e-01,4.840631837180510155e-01,9.669709224393590041e-01,5.929688404551504144e-01,5.929688403904460614e-01,9.998513128550713574e-11,9.999256536638468038e-06
5.107518615216639635e-01,6.632903646382809493e-01,3.040169213106859725e-01,5.297972751858950335e-01,6.783523695034711087e-01,6.783523693969497614e-01,9.999856498410508721e-11,9.999928248947843998e-06
6.763220445439219741e-01,1.048569575371220003e-01,2.656132807939620144e-01,7.025742962987470142e-01,2.741840445519807545e-01,2.741840456772077772e-01,1.000257654482084165e-10,1.000128818943881950e-05
4.935091961035499852e-01,9.175700920168310126e-02,5.815469347095739705e-01,2.172786555020140009e-01,9.703014630981198207e-01,9.703014620574192950e-01,9.999201466825978586e-11,9.999600725441980869e-06
9.196465375026070532e-01,2.674398885279269944e-01,6.845372193166989749e-01,8.222454938478770403e-01,4.097736289081354566e-01,4.097736291773061978e-01,1.000046712107405385e-10,1.000023355780956450e-05
7.022585648018869753e-01,8.184944783585770267e-01,9.854979842373480237e-01,1.290574691987909917e-01,9.029355364311496546e-01,9.029355357817427929e-01,1.000284299834675039e-10,1.000142139815473977e-05
