x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.543039318758533729e-01,2.543039335660886024e-01,1.000213245561099158e-10,1.000106617096946875e-05
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,4.082314691758044400e-01,4.082314696220641359e-01,9.998057937110617259e-11,9.999028921405626806e-06
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.839687490664566383e-01,7.839687479529846570e-01,9.998335492866772256e-11,9.999167711798203395e-06
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,6.594702321843557424e-01,6.594702317841458772e-01,9.998402106248251058e-11,9.999201021205769834e-06
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,6.136346619627699450e-01,6.136346614579646364e-01,1.000109994819808890e-10,1.000054995897630073e-05
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,6.081083593207893268e-01,6.081083571841148228e-01,9.993972316379994098e-11,9.996985703890945335e-06
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,5.396807132472180024e-01,5.396807139767130224e-01,9.998180061643326027e-11,9.999089989415699747e-06
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,1.000000000000000000e+00,9.999999967244423971e-01,1.000193261546655906e-10,1.000096626105025865e-05
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.841007177631836189e-01,5.841007176708679083e-01,1.000014515639690997e-10,1.000007257793507707e-05
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,5.051754375578509926e-01,5.051754379146302654e-01,1.000435290166024190e-10,1.000217621403474448e-05
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,5.430262657685124283e-01,5.430262664403482376e-01,9.998823990997606033e-11,9.999411978210322058e-06
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.377070504605151124e-01,4.377070509553648847e-01,9.996881100704514593e-11,9.998440428739131504e-06
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.852358002631653733e-01,4.852358010385149356e-01,1.000011184970617380e-10,1.000005592469670829e-05
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.331448816109271460e-01,3.331448822794964570e-01,9.999612249345089894e-11,9.999806122793126429e-06
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.682459848839241046e-01,4.682459845655286834e-01,9.997613847900764612e-11,9.998806852770366897e-06
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.445501881149219736e-01,4.445501869594687960e-01,1.000387550575965179e-10,1.000193756517188639e-05
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.428104419784285817e-01,3.428104427713201119e-01,9.993006422348571505e-11,9.996502599583801925e-06
8.246190803234150213e-01,1.578916007000950028e-01,7.305077060482779716e-01,7.289165713063749941e-01,1.617072842061571813e-01,1.617072850548464391e-01,1.000056704114626882e-10,1.000028351655405242e-05
8.045892793933550058e-01,4.509312661240499898e-01,8.919509444696209488e-02,5.579005283939959536e-01,5.349379918269719925e-01,5.349379911791833919e-01,1.000282079388625918e-10,1.000141029749617840e-05
3.034656305580090141e-01,4.647838217190780052e-01,7.506435733676579680e-01,8.002549819120520214e-01,5.744625895720156805e-01,5.744625869987577405e-01,1.000503013770526066e-10,1.000251475265358469e-05
1.043851519531260041e-01,3.078527065537249863e-01,8.102337142374990142e-01,7.793447099424279934e-01,4.486243184383261196e-01,4.486243187695828638e-01,1.000113325488882765e-10,1.000056661139199046e-05
6.772027646532899903e-01,5.510049954134349504e-01,4.584014386512960115e-01,8.624289180648819775e-01,4.988130602513409784e-01,4.988130603662765949e-01,9.999401306970412406e-11,9.999700649004655584e-06
7.359416144837940266e-01,8.880845566233620536e-01,8.918152704726279856e-01,6.169668792855610429e-01,4.485817335961682639e-01,4.485817334531856382e-01,1.000084459690242382e-10,1.000042228953478935e-05
